SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
2082_000.0,2082,35,0.15373995,1,3483,34000,34000,0,55647.4,52784.9,2862.5,20412.20537,20547.39292,-135.1875518,535.4762473,5227.158314,5227.158314,8555.228517,8115.147909,3138.171442,3158.955169
2082_000.1,2082,35,0.715281163,1,3483,34000,32500,1500,50755.9,47460.9,3295,16111.6807,15181.93202,929.7486816,2491.324291,24319.55955,23246.6378,36304.73919,33947.88775,11524.38171,10859.34999
2082_000.8,2082,35,0.628639365,1,5159,21500,15500,6000,36934.6,28596.2,8338.4,17451.85456,16510.14898,941.705583,3243.150483,13515.74634,9743.910154,23218.54348,17976.697,10970.92276,10378.92956
2082_001.5,2082,35,1.233260629,1,5159,20500,14500,6000,29582.1,21454.4,8127.7,11678.4145,10294.45438,1383.960117,6362.391582,25281.84288,17882.27911,36482.43924,26458.86683,14402.52881,12695.74528
2082_002.7,2082,35,0.242291311,1,5159,20500,15000,5500,35548.3,26933.8,8614.5,17227.78897,16820.94862,406.8403557,1249.980871,4966.971866,3634.369658,8613.044195,6525.8257,4174.143568,4075.569685
2082_002.9,2082,35,2.068601681,1,4944,20500,15000,5500,24656.1,16983.1,7673,7159.278256,6737.450593,421.8276632,10227.16671,42406.33447,31029.02522,51003.64992,35131.26922,14809.69504,13937.10163
2082_005.0,2082,35,0.573706467,1,9697,23500,18000,5500,16693,11458,5235,1610.276607,1582.468694,27.80791334,5563.23161,13482.10197,10326.7164,9576.882053,6573.528698,923.8261032,907.8725235
2082_008.5,2082,35,0.559404516,1,10165,30500,26000,4500,38254.4,33875.8,4378.6,14816.91688,14454.56172,362.3551629,5686.346909,17061.83775,14544.51742,21399.68413,18950.27551,8288.650221,8085.947106
2082_009.0,2082,35,0.639874949,1,24466,36000,43000,-7000,50053,45288.2,4764.8,34123.1234,31297.0483,2826.075097,15655.1805,23035.49816,27514.6228,32027.66081,28978.78466,21834.53184,20026.19718
2082_009.6,2082,35,0.966752889,1,9929,20500,39000,-18500,52759.1,47598.6,5160.5,37929.69608,34660.91234,3268.783739,9598.889431,19818.43422,37703.36266,51005.01233,46016.08405,36668.64325,33508.53713
2082_010.6,2082,35,0.880629473,1,34174,42500,40500,2000,41155.7,37507.9,3647.8,29334.5844,26886.49374,2448.090662,30094.63159,37426.75258,35665.49364,36242.92238,33030.56219,25832.89959,23677.0388
2082_011.5,2082,35,0.609747112,1,12210,20000,48000,-28000,50556.9,47218.8,3338.1,38733.88869,36323.97138,2409.917308,7445.012234,12194.94223,29267.86136,30826.92375,28791.52692,23617.87675,22148.43663
2082_012.1,2082,35,0.615107327,1,60063,64500,64500,0,54505.7,51826.3,2679.4,45406.99378,42894.72272,2512.271056,36945.1914,39674.42262,39674.42262,33526.85545,31878.73688,27930.17459,26384.85825
2083_000.0,2083,35,0.787654658,1,1000,2300,4900,-2600,1228.1,1218.3,9.8,4335.499817,4706.422925,-370.923108,787.6546584,1811.605714,3859.507826,967.318686,959.5996704,3414.876627,3707.035941
2083_000.8,2083,35,0.783833467,1,1000,1400,5000,-3600,865.6,805.4,60.2,3927.22446,4246.73913,-319.5146705,783.8334665,1097.366853,3919.167333,678.4862486,631.2994739,3078.289962,3328.736254
2084_000.0,2084,35,0.275543125,1,35152,39000,38500,500,49627.9,47263.7,2364.2,41285.85785,40103.63128,1182.226563,9685.891931,10746.18188,10608.41031,13674.62665,13023.1876,11376.03429,11050.27989
2084_000.3,2084,35,0.415707032,1,23156,26500,28000,-1500,37122.5,35778.6,1343.9,30579.48109,29835.94041,743.5406793,9626.112041,11016.23636,11639.79691,15432.08431,14873.41563,12712.10533,12403.01025
2084_000.7,2084,35,0.093208852,1,23156,27000,28500,-1500,22308,22975.3,-667.3,16569.52311,17029.70205,-460.178935,2158.344181,2516.639009,2656.452287,2079.303075,2141.501342,1544.426231,1587.318981
2085_000.0,2085,35,1.247402224,1,1000,1100,1100,0,1492.5,1525.7,-33.2,1373.123398,1318.783542,54.33985598,1247.402224,1372.142446,1372.142446,1861.747819,1903.161573,1712.837181,1645.053523
2085_001.2,2085,35,0.759320712,1,1000,1400,1900,-500,2260.9,2366.8,-105.9,1643.079458,1707.960644,-64.88118593,759.3207122,1063.048997,1442.709353,1716.748198,1797.160262,1247.624264,1296.889893
2085_002.0,2085,35,0.998712274,1,1000,1600,1700,-100,3435.5,3233,202.5,2500.640791,2491.949911,8.690880365,998.7122744,1597.939639,1697.810867,3431.076019,3228.836783,2497.420652,2488.740963
2085_003.0,2085,35,0.433916341,1,1000,2900,2500,400,3503.3,3444.6,58.7,1259.886488,1016.457961,243.4285278,433.916341,1258.357389,1084.790852,1520.139117,1494.668228,546.6853351,441.0577191
2085_003.4,2085,35,0.490356051,1,1000,2100,2500,-400,3272.7,3274.3,-1.6,1907.817649,1592.397138,315.4205115,490.3560515,1029.747708,1225.890129,1604.78825,1605.572819,935.5099294,780.8415729
2085_003.9,2085,35,0.578280979,1,1000,1700,2000,-300,2851.8,2867.3,-15.5,2233.980227,1832.379249,401.6009784,578.2809785,983.0776635,1156.561957,1649.141695,1658.10505,1291.868272,1059.630065
2085_004.5,2085,35,1.004122941,1,1000,1200,1500,-300,3049.1,3185,-135.9,3343.555474,3021.466905,322.088569,1004.122941,1204.947529,1506.184412,3061.67126,3198.131567,3357.340756,3033.924235
2085_005.5,2085,35,1.005371902,1,1000,1200,1200,0,5183.1,5194.9,-11.8,4845.477847,4506.261181,339.2166663,1005.371902,1206.446282,1206.446282,5210.943104,5222.806492,4871.507278,4530.468373
2086_000.0,2086,35,1.018198966,1,1443,2500,4600,-2100,6960.2,7870.8,-910.6,6966.289055,6106.331471,859.9575842,1469.261108,2545.497416,4683.715245,7086.868445,8014.040424,7093.068315,6217.460392
2086_001.0,2086,35,0.497561474,1,15132,16500,16000,500,12237.5,12490.7,-253.2,11015.53079,10593.91771,421.6130773,7529.10022,8209.764316,7960.983579,6088.908534,6214.891099,5480.903732,5271.125308
2086_001.5,2086,35,0.502675042,1,15132,16000,16500,-500,7627.1,7614,13.1,7218.161886,6840.876565,377.2853203,7606.478729,8042.800665,8294.138186,3833.952809,3827.367766,3628.389826,3438.737912
2086_002.0,2086,35,1.244611965,1,3028,4400,3500,900,9022.1,9333.8,-311.7,7909.556939,7816.815742,92.74119645,3768.685029,5476.292645,4356.141876,11229.01361,11616.95916,9844.329202,9728.902399
2087_000.0,2087,35,0.89728937,1,5574,14000,13000,1000,15118.3,8150.1,6968.2,5596.108167,5820.856611,-224.7484434,5001.490946,12562.05117,11664.7618,13565.48988,7312.998091,5021.32837,5222.992759
2087_000.9,2087,35,0.80997023,1,8472,14500,15000,-500,12532.9,10986.8,1546.1,5209.300201,5034.264432,175.035769,6862.067785,11744.56833,12149.55344,10151.27589,8898.980918,4219.37808,4077.604318
2087_001.7,2087,35,0.625644742,1,8472,16500,15000,1500,16169,13425.2,2743.8,6738.991412,6827.188082,-88.19666955,5300.46225,10323.13824,9384.671123,10116.04983,8399.405784,4216.214541,4271.394323
2088_000.0,2088,35,0.515824334,1,1670,2000,1900,100,0,0,0,0,0,0,861.4266373,1031.648667,980.0662341,0,0,0,0
2088_000.5,2088,35,0.389897514,1,1670,2300,2200,100,0,0,0,0,0,0,651.1288487,896.7642826,857.7745312,0,0,0,0
2089_000.0,2089,35,0.867904899,1,500,600,600,0,0,0,0,0,0,0,433.9524493,520.7429391,520.7429391,0,0,0,0
2089_000.9,2089,35,0.337179606,1,500,600,600,0,0,0,0,0,0,0,168.589803,202.3077635,202.3077635,0,0,0,0
2089_001.2,2089,35,0.673813888,1,500,600,600,0,0,0,0,0,0,0,336.9069442,404.288333,404.288333,0,0,0,0
2090_000.0,2090,35,0.713470413,1,500,3000,3300,-300,7214.6,7273.3,-58.7,4105.974785,4026.028623,79.94616277,356.7352066,2140.411239,2354.452363,5147.403643,5189.284356,2929.491526,2872.452305
2090_000.7,2090,35,0.312583409,1,500,2800,1900,900,7512.7,6174.4,1338.3,4551.720981,4404.382826,147.3381548,156.2917044,875.2335444,593.9084766,2348.345375,1930.014999,1422.79246,1376.736997
2090_001.0,2090,35,0.97628113,1,500,1500,2100,-600,6028.7,6198.6,-169.9,4527.920176,4201.431127,326.4890487,488.1405651,1464.421695,2050.190373,5885.70605,6051.576214,4420.523027,4101.777929
2091_000.4,2091,35,0.777170722,1,1000,1700,2300,-600,6764.4,6051.5,712.9,5494.244473,4710.822898,783.4215748,777.170722,1321.190227,1787.492661,5257.093632,4703.048624,4269.965944,3661.113633
2091_001.2,2091,35,0.670053086,1,1000,1800,2000,-200,5339.2,5236,103.2,4115.110543,4209.031657,-93.92111469,670.0530856,1206.095554,1340.106171,3577.547435,3508.397956,2757.342517,2820.274649
2092_000.0,2092,35,0.977543397,1,13218,14500,15500,-1000,14839,14551.1,287.9,16807.78367,16173.5568,634.2268682,12921.16863,14174.37926,15151.92266,14505.76647,14224.33173,16430.33795,15810.35366
2092_001.0,2092,35,0.50339157,1,12862,13500,14000,-500,9485.2,9547,-61.8,8239.904988,8376.256983,-136.3519951,6474.622371,6795.786193,7047.481978,4774.769718,4805.879317,4147.898707,4216.537152
2092_001.5,2092,35,0.504953583,1,12862,14000,13500,500,10890.4,10761.8,128.6,9731.408734,9792.178771,-60.77003717,6494.712983,7069.35016,6816.873369,5499.146499,5434.209468,4913.909706,4944.595754
2092_002.0,2092,35,0.120353492,1,11406,15000,14500,500,10943.6,10522.3,421.3,6641.706335,6340.250447,301.4558874,1372.751927,1805.302376,1745.12563,1317.100472,1266.395546,799.3525486,763.0712799
2093_000.0,2093,35,1.217089591,1,14438,20000,20000,0,21032,20801.9,230.1,13910.10415,14887.7095,-977.6053496,17572.33952,24341.79182,24341.79182,25597.82828,25317.77597,16929.84297,18119.67626
2093_001.2,2093,35,1.180355294,1,16236,19500,19000,500,15565.5,13903.8,1661.7,10816.64535,11016.29423,-199.6488773,19164.24856,23016.92824,22426.75059,18372.82034,16411.42394,12767.48461,13003.14122
2093_002.4,2093,35,0.75595069,1,17396,24500,22500,2000,26482,23706.8,2775.2,17100.49333,18459.4041,-1358.910766,13150.5182,18520.79191,17008.89053,20019.08617,17921.17182,12927.12973,13954.39927
2093_003.2,2093,35,1.310207121,1,19046,23000,20500,2500,18889.1,14331.8,4557.3,13524.1184,14867.22533,-1343.106926,24954.20483,30134.76379,26859.24598,24748.63333,18777.62642,17719.39623,19479.14449
2093_004.5,2093,35,0.882222155,1,6790,9100,13000,-3900,18020,16750.9,1269.1,14124.2463,12346.27561,1777.970695,5990.288434,8028.221612,11468.88802,15897.64324,14778.0151,12460.72301,10892.15787
2093_005.3,2093,35,0.932475193,1,0,8800,7000,1800,9563.4,7860.7,1702.7,8360.948371,5883.363148,2477.585222,0,8205.781702,6527.326354,8917.633264,7329.907753,7796.376949,5486.09019
2093_006.3,2093,35,0.801268397,1,10946,15000,17000,-2000,19383.7,19234.5,149.2,13655.12516,11967.87709,1687.248065,8770.683875,12019.02596,13621.56275,15531.54623,15411.99699,10941.42025,9589.481697
2093_007.1,2093,35,0.395158351,1,10946,13500,14000,-500,8766.6,8506.9,259.7,5489.037091,5174.301676,314.7354152,4325.403314,5334.637743,5532.216919,3464.195203,3361.572579,2169.038847,2044.66852
2094_000.0,2094,35,0.508399982,1,2241,1900,1900,0,1283.8,1403.9,-120.1,1699.652142,1572.987478,126.6646644,1139.32436,965.9599661,965.9599661,652.6838971,713.7427349,864.1031187,799.7068055
2094_000.5,2094,35,1.255104936,1,2241,2100,1700,400,7961,7064.9,896.1,7470.06591,6862.880143,607.1857668,2812.690162,2635.720366,2133.678392,9991.890398,8867.190864,9375.716598,8613.634745
2094_001.8,2094,35,0.76058972,1,12695,13000,12500,500,7073.3,6854.4,218.9,6649.67045,6057.155635,592.5148153,9655.686497,9887.666361,9507.371501,5379.879267,5213.386177,5057.670987,4607.010309
2094_002.5,2094,35,0.999847172,1,12695,11500,11000,500,7087.8,6571.4,516.4,7813.896009,7317.173524,496.7224846,12693.05984,11498.24247,10998.31889,7086.716783,6570.395704,7812.701824,7316.055253
2094_003.5,2094,35,0.511675302,1,15589,16000,16000,0,8733.5,8527.3,206.2,7420.427553,7052.325581,368.101972,7976.506289,8186.804838,8186.804838,4468.716253,4363.208806,3796.849512,3608.500824
2094_004.0,2094,35,0.990904568,1,15589,17000,16500,500,9402.1,8786.9,615.2,7905.071402,6957.513417,947.5579856,15447.21131,16845.37765,16349.92537,9316.583837,8706.979347,7833.171362,6894.231826
2094_005.0,2094,35,1.003658413,1,7578,6900,7400,-500,7757.7,7663.3,94.4,7738.991412,7438.175047,300.8163658,7605.723455,6925.243051,7427.072258,7786.080872,7691.335518,7767.303841,7465.386964
2094_006.0,2094,35,1.003554779,1,9362,10000,11000,-1000,10828.2,10228.7,599.5,9109.720446,8573.345259,536.3751864,9395.27984,10035.54779,11039.10257,10866.69186,10265.06077,9142.103488,8603.821606
2094_007.0,2094,35,1.001530155,1,14705,14000,9500,4500,11805.8,10174.2,1631.6,11733.61406,11016.99463,716.6194275,14727.50092,14021.42216,9514.536468,11823.8647,10189.7681,11751.5683,11033.85234
2094_008.0,2094,35,1.000721707,1,9891,10500,9300,1200,7551.6,7238.8,312.8,7597.40022,7485.330948,112.0692716,9898.138405,10507.57793,9306.711876,7557.050044,7244.024294,7602.883318,7490.733165
2094_009.0,2094,35,1.001926144,1,9408,9500,9200,300,9270.4,8714,556.4,8400.96839,7998.211091,402.757299,9426.121164,9518.298369,9217.720526,9288.256126,8730.78442,8417.149866,8013.616798
2094_010.0,2094,35,1.000892625,1,12337,12500,12500,0,8783,8768.4,14.6,8692.673123,8657.07635,35.59677251,12348.01232,12511.15782,12511.15782,8790.839928,8776.226896,8700.432422,8664.803875
2094_011.0,2094,35,0.501277525,1,11260,11500,11500,0,6482.8,6584.5,-101.7,6472.592728,7312.383613,-839.7908847,5644.384935,5764.691541,5764.691541,3249.681941,3300.661866,3244.565265,3665.533562
2094_011.5,2094,35,0.55154821,1,13134,13000,13000,0,9724.6,9649.7,74.9,8872.556185,9418.994413,-546.4382285,7244.034186,7170.126726,7170.126726,5363.58572,5322.274759,4893.642479,5195.029506
2094_012.1,2094,35,0.46517563,1,24771,24500,24000,500,10850.8,11502.4,-651.6,10398.95852,11075.23277,-676.274251,11522.86554,11396.80294,11164.21513,5047.527729,5350.636169,4837.342085,5151.928386
2094_012.6,2094,35,0.551672126,1,24771,21000,21500,-500,13840.8,15053.6,-1212.8,16532.70601,17192.64432,-659.938309,13665.47023,11585.11465,11860.95071,7635.583561,8304.651515,9120.633073,9484.702643
2094_013.1,2094,35,1.028211295,1,9379,11500,12500,-1000,13361.9,13842.2,-480.3,9980.175407,10559.4041,-579.2286903,9643.593734,11824.42989,12852.64118,13738.8565,14232.70638,10261.72908,10857.29856
2095_000.0,2095,35,0.973194833,1,500,750,750,0,0,0,0,0,0,0,486.5974165,729.8961247,729.8961247,0,0,0,0
2095_001.1,2095,35,0.215348673,1,1000,1400,1900,-500,4522,4192.7,329.3,3699.068153,3534.729981,164.3381714,215.3486728,301.4881419,409.1624783,973.8066984,902.8923805,796.5894173,761.1994102
2097_000.0,2097,35,1.714204008,1,1000,1200,1200,0,1059.4,1167.6,-108.2,1305.474185,1410.465116,-104.990931,1714.204008,2057.04481,2057.04481,1816.027726,2001.5046,2237.849081,2417.824956
2098_000.0,2098,35,0.442365003,1,2720,22000,32500,-10500,25342,32533,-7191,3766.855472,4159.217877,-392.3624048,1203.232808,9732.030066,14376.8626,11210.41391,14391.46064,1666.325032,1839.892429
2098_000.4,2098,35,0.983401004,1,10242,23000,25000,-2000,26914,28949.5,-2035.5,11734.69761,11972.71881,-238.0212018,10071.99308,22618.22309,24585.0251,26467.25462,28468.96737,11539.91341,11773.9837
2098_001.4,2098,35,0.582747852,1,20415,22500,26500,-4000,20632.8,22173.4,-1540.6,16983.55564,16207.16946,776.3861768,11896.79741,13111.82668,15442.81809,12023.71989,12921.50123,9897.130573,9444.693195
2101_000.0,2101,35,0.636873747,1,500,2900,4300,-1400,16380.7,16628.1,-247.4,12547.78469,11718.51521,829.2694885,318.4368734,1846.933866,2738.557112,10432.43779,10590.00035,7991.354653,7463.214687
2102_000.0,2102,35,0.423715251,1,12412,14000,14500,-500,9001.5,8939.3,62.2,6580.668737,6246.275605,334.3931322,5259.153695,5932.013514,6143.871139,3814.072832,3787.717743,2788.329706,2646.642236
2102_000.4,2102,35,0.198504317,1,12412,14000,14000,0,10739,10365.5,373.5,8164.717705,7886.499069,278.2186362,2463.835587,2779.060443,2779.060443,2131.737864,2057.596502,1620.731715,1565.504114
2102_000.6,2102,35,0.498867996,1,12412,13500,13500,0,6003.8,6150.6,-146.8,4288.964005,4298.324022,-9.36001723,6191.949567,6734.717946,6734.717946,2995.103675,3068.337496,2139.626878,2144.296291
2102_001.1,2102,35,0.313128769,1,12105,13000,14000,-1000,10793.3,11207.3,-414,8806.047871,8997.113594,-191.0657227,3790.423746,4070.673994,4383.802763,3379.69274,3509.32805,2757.426928,2817.255102
2102_001.4,2102,35,0.569696625,1,12105,13000,13500,-500,7193.6,7260.4,-66.8,5602.959985,5540.782123,62.17786248,6896.177642,7406.056121,7690.904433,4098.169639,4136.225374,3191.987392,3156.564873
2102_002.0,2102,35,0.331862002,1,12105,12500,13000,-500,5788.8,5880.6,-91.8,4643.522748,4693.389199,-49.86645122,4017.189533,4148.275024,4314.206024,1921.082757,1951.547688,1541.008755,1557.557535
2102_002.3,2102,35,0.631676443,1,8664,9100,8800,300,4002.3,4015.4,-13.1,3373.652476,3430.446927,-56.79445158,5472.8447,5748.255629,5558.752696,2528.158627,2536.433588,2131.056795,2166.932512
2102_003.0,2102,35,0.970276657,1,5862,6700,6600,100,3157.3,3250.2,-92.9,2058.468847,2020.39356,38.07528714,5687.761764,6500.853603,6403.825937,3063.45449,3153.593191,1997.284272,1960.340709
2103_000.0,2103,35,1.003032764,1,500,1700,1700,0,0,0,0,0,0,0,501.5163819,1705.155698,1705.155698,0,0,0,0
2103_001.0,2103,35,0.769857831,1,500,1700,1700,0,0,0,0,0,0,0,384.9289154,1308.758312,1308.758312,0,0,0,0
2104_000.0,2104,35,0.785205537,1,17274,19000,21000,-2000,26281.4,25987.2,294.2,23376.48456,22411.91806,964.5664973,13563.64044,14918.9052,16489.31627,20636.3008,20405.29333,18355.34511,17597.96215
2104_000.8,2104,35,0.485985015,1,17274,19500,19000,500,21842.6,21445,397.6,20449.3879,19577.93296,871.4549434,8394.905156,9476.707801,9233.715293,10615.1763,10421.94866,9938.096096,9514.582052
2104_001.2,2104,35,0.472031401,1,19705,27500,27500,0,35801.6,34472.7,1328.9,24698.33729,23501.16279,1197.174501,9301.378752,12980.86352,12980.86352,16899.4794,16272.19687,11658.39075,11093.28679
2104_001.7,2104,35,0.501964555,1,24789,29500,29500,0,30044.4,29270.6,773.8,22678.4145,21252.05725,1426.357255,12443.19935,14807.95437,14807.95437,15081.22387,14692.8037,11383.76024,10667.77945
2104_002.2,2104,35,0.502208768,1,25773,32500,32000,500,32960.8,32431.2,529.6,23581.10582,22438.1932,1142.91262,12943.42656,16321.78494,16070.68056,16553.20274,16287.23298,11842.63809,11268.65735
2104_002.7,2104,35,0.498629377,1,25773,32000,31500,500,32757.9,31954.9,803,23829.16134,22556.8873,1272.274039,12851.17494,15956.14007,15706.82538,16334.05128,15933.65189,11881.91988,11247.52667
2105_000.0,2105,35,0.502562293,1,25944,31000,37500,-6500,45829,49740.2,-3911.2,36747.43684,33947.94275,2799.494081,13038.47613,15579.43109,18846.08599,23031.92733,24997.54898,18467.87612,17060.95596
2105_000.5,2105,35,0.725505192,1,25944,32500,41000,-8500,52523.8,57610.8,-5087,41365.15622,40095.06518,1270.091045,18822.5067,23578.91874,29745.71288,38106.28961,41796.93452,30010.63561,29089.17796
2105_001.2,2105,35,0.141894147,1,25944,28500,36000,-7500,43218.8,51190.1,-7971.3,36930.38553,35694.13408,1236.251451,3681.301745,4043.983184,5108.189285,6132.494752,7263.575565,5240.205546,5064.788701
2105_001.4,2105,35,0.754057344,1,26405,32500,29500,3000,33641.2,26214.4,7426.8,24480.81491,22088.54749,2392.267424,19910.88418,24506.86369,22244.69166,25367.39393,19767.16085,18459.93828,16656.03146
2107_001.0,2107,35,0.505101346,1,6672,11500,20500,-9000,16634.2,15634,1000.2,10850.69572,10151.87835,698.8173617,3370.036178,5808.665474,10354.57758,8401.956803,7896.754437,5480.701007,5127.727417
2107_001.5,2107,35,1.257999356,1,6672,8800,16000,-7200,8820.7,8540.7,280,8912.394727,8414.221825,498.1729025,8393.371706,11070.39434,20127.9897,11096.43492,10744.1951,11211.78683,10585.08564
2107_002.8,2107,35,0.249242157,1,6672,9100,18000,-8900,10863.7,9684.4,1179.3,9034.419627,8624.597496,409.822131,1662.943674,2268.103632,4486.358832,2707.692025,2413.760749,2251.758238,2149.613286
2107_003.0,2107,35,0.516050521,1,6672,9000,17500,-8500,12429.8,11376.7,1053.1,10576.16258,9981.842576,594.3200018,3443.089076,4644.454688,9030.884116,6414.404765,5870.951962,5457.834208,5151.135061
2107_003.5,2107,35,0.993504593,1,6672,7900,17000,-9100,12177.7,11214.3,963.4,10372.29952,9777.45975,594.8397744,6628.662642,7848.686282,16889.57807,12098.60088,11141.45855,10304.92721,9713.951166
2107_004.5,2107,35,0.184257379,1,6672,11500,21000,-9500,17711.6,17888.5,-176.9,14021.87843,13633.18426,388.6941752,1229.36523,2118.959853,3869.40495,3263.492986,3296.088116,2583.634563,2512.014793
2107_004.7,2107,35,1.3056298,1,6672,11000,17500,-6500,9678,7436.9,2241.1,6094.104724,5789.80322,304.3015035,8711.162028,14361.9278,22848.52151,12635.88521,9709.838262,7956.644734,7559.339622
2108_000.0,2108,35,0.742913362,1,6830,10500,12000,-1500,10036.7,8978,1058.7,5473.871734,4633.612663,840.259071,5074.098259,7800.590296,8914.960338,7456.398536,6669.87616,4066.61245,3442.372759
2108_000.7,2108,35,0.512835572,1,6830,8700,7300,1400,11087.9,9715.9,1372,8291.559868,7130.232558,1161.32731,3502.666956,4461.669475,3743.699674,5686.269537,4982.659132,4252.206846,3656.636891
2108_001.3,2108,35,0.325076111,1,6830,13000,11500,1500,18763.8,16734.7,2029.1,10957.89088,9826.028623,1131.86226,2220.26984,4225.989446,3738.375279,6099.663136,5440.051199,3562.148555,3194.207174
2111_000.0,2111,35,0.500912205,1,500,1700,1700,0,0,0,0,0,0,0,250.4561024,851.550748,851.550748,0,0,0,0
2113_000.0,2113,35,1.587487249,1,2233,2800,2800,0,6764.2,6680.2,84,7705.510802,7313.506261,392.0045407,3544.859027,4444.964297,4444.964297,10738.08125,10604.73232,12232.40015,11610.09794
2113_001.6,2113,35,0.991654732,1,1000,2500,1700,800,9817.9,9650.8,167.1,10371.27718,10110.89385,260.3833241,991.6547319,2479.13683,1685.813044,9735.966993,9570.261487,10284.72609,10026.51574
2114_000.0,2114,35,0.146754797,1,9281,16500,37000,-20500,36813.9,48487.4,-11673.5,26494.06176,25932.77467,561.2870836,1362.031274,2421.454157,5429.927503,5402.616435,7115.758562,3888.130665,3805.759093
2114_000.1,2114,35,0.543470253,1,20400,22500,28500,-6000,27842.9,34723.3,-6880.4,24247.67038,24039.08766,208.5827253,11086.79316,12228.08069,15488.90221,15131.78791,18871.08064,13177.88756,13064.52905
2114_000.7,2114,35,0.482716703,1,20400,22500,21000,1500,29343,24411,4932,26585.51069,25222.6297,1362.880993,9847.420742,10861.12582,10137.05076,14164.35622,11783.59744,12833.27007,12175.38465
2115_000.0,2115,35,0.450000998,1,500,700,700,0,0,0,0,0,0,0,225.0004991,315.0006987,315.0006987,0,0,0,0
2115_000.4,2115,35,0.377094604,1,500,700,700,0,0,0,0,0,0,0,188.5473019,263.9662226,263.9662226,0,0,0,0
2116_000.0,2116,35,0.969921681,1,23525,26500,27500,-1000,31331.4,31047.8,283.6,25505.75553,24614.49016,891.2653661,22817.40756,25702.92456,26672.84624,30389.00417,30113.93438,24738.58529,23874.12768
2116_001.0,2116,35,0.344249413,1,23525,25500,25500,0,23757.2,23393.7,363.5,19915.22017,20058.28678,-143.0666066,8098.467438,8778.360029,8778.360029,8178.402152,8053.26749,6855.802852,6905.053447
2116_001.3,2116,35,0.362382821,1,39135,41500,42000,-500,37020,34709.8,2310.2,31642.24374,29572.53259,2069.711154,14181.8517,15038.88707,15220.07848,13415.41203,12578.23524,11466.60555,10716.57778
2116_001.7,2116,35,0.308538304,1,31767,33500,34000,-500,28757.3,29211.9,-454.6,24696.6015,24829.32961,-132.7281107,9801.336312,10336.03319,10490.30235,8872.728577,9012.99009,7619.847547,7660.799254
2116_002.0,2116,35,1.086544543,1,21998,22500,31000,-8500,23951.5,24814.9,-863.4,21656.07836,20985.95707,670.1212934,23901.80686,24447.25222,33682.88083,26024.37162,26962.49418,23530.29376,22802.17713
2116_003.1,2116,35,0.502188561,1,32002,34000,35000,-1000,28822.9,28503,319.9,24309.04431,23311.98569,997.0586174,16071.03832,17074.41107,17576.59963,14474.53067,14313.88055,12207.72397,11707.01254
2116_003.6,2116,35,0.897247937,1,18165,20500,21500,-1000,19559.3,19300.4,258.9,15460.44217,15599.34823,-138.9060603,16298.50878,18393.58271,19290.83065,17549.54158,17317.24409,13871.84985,13996.48302
2116_004.5,2116,35,1.031253618,1,10493,13500,11500,2000,9711.8,7495.3,2216.5,5880.687009,5651.210428,229.4765806,10820.94422,13921.92385,11859.41661,10015.32889,7729.555246,6064.479756,5827.831202
2117_000.0,2117,35,1.117184811,1,1000,1300,1300,0,444.1,460.8,-16.7,594.3793482,496.332737,98.04661119,1117.184811,1452.340254,1452.340254,496.1417744,514.7987607,664.0315795,554.4953948
2117_001.1,2117,35,0.262291016,1,1000,1700,1700,0,821.9,630.4,191.5,37.62358111,44.09660107,-6.473019968,262.2910159,445.8947271,445.8947271,215.576986,165.3482564,9.868327312,11.5661423
2118_000.0,2118,35,0.285072103,1,14570,17000,16500,500,8762,8671.1,90.9,5403.526402,5750.372439,-346.8460371,4153.500543,4846.225753,4703.689702,2497.801768,2471.888713,1540.394636,1639.270765
2118_000.3,2118,35,0.462498013,1,9720,12500,12500,0,12438.3,11203.9,1234.4,8537.53204,7531.484794,1006.047245,4495.48069,5781.225167,5781.225167,5752.68904,5181.781492,3948.591607,3483.296755
2118_000.7,2118,35,0.773611456,1,11463,13500,13500,0,13163.3,12339.5,823.8,10174.47821,9041.77102,1132.707193,8867.908125,10443.75466,10443.75466,10183.27968,9545.978566,7871.092909,6994.817647
2118_001.5,2118,35,0.74512077,1,13245,14000,14500,-500,13254.6,12513.7,740.9,11206.24313,10464.22182,742.0213097,9869.124599,10431.69078,10804.25117,9876.277759,9324.21778,8350.004514,7797.109024
2118_002.3,2118,35,0.689296748,1,8659,10000,10000,0,11452.4,11237.5,214.9,9163.712772,9079.608939,84.10383324,5968.620541,6892.96748,6892.96748,7894.102077,7745.972206,6316.517414,6258.544915
2118_003.0,2118,35,0.434660825,1,9721,10500,10500,0,9061.2,8664.9,396.3,7399.049881,7171.41527,227.6346112,4225.337884,4563.938667,4563.938667,3938.548671,3766.292586,3216.077129,3117.133281
2118_003.4,2118,35,0.504831013,1,12749,14000,14000,0,9397.1,9040.9,356.2,7218.984104,7035.66108,183.3230237,6436.090588,7067.634186,7067.634186,4743.947515,4564.126708,3644.36706,3551.819912
