SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
2068_004.4,35,15750,16000,22000,9900,10500,250,6000,-12100,600,-5250,new Highland Drive corridor in 2040
2068_005.4,35,24543,25000,28500,28000,30000,457,3500,-500,2000,5457,new Highland Drive corridor in 2040
2068_006.4,35,39141,39500,43500,43000,44000,359,4000,-500,1000,4859,new Highland Drive corridor in 2040
2068_007.5,35,34411,35000,41000,40500,41000,589,6000,-500,500,6589,new Highland Drive corridor in 2040
2068_008.1,35,44813,45500,46500,48000,48500,687,1000,1500,500,3687,
2068_008.5,35,22555,23000,23500,24000,24500,445,500,500,500,1945,
2068_009.1,35,26043,26500,28000,28500,29000,457,1500,500,500,2957,
2068_009.3,35,19700,20500,21500,22000,22500,800,1000,500,500,2800,
2068_009.7,35,21039,21500,22500,23000,23500,461,1000,500,500,2461,
2068_010.4,35,23907,24500,25500,26000,26500,593,1000,500,500,2593,
2071_001.8,35,5000,6300,12000,16000,19500,1300,5700,4000,3500,14500,
2071_002.1,35,5090,6600,12000,15000,18000,1510,5400,3000,3000,12910,
2071_002.8,35,5090,7200,13000,15500,18000,2110,5800,2500,2500,12910,
2071_003.3,35,5090,5500,10500,12500,15000,410,5000,2000,2500,9910,
2071_003.6,35,5090,5600,9900,11500,14000,510,4300,1600,2500,8910,
2071_004.4,35,32111,32500,38500,40000,43500,389,6000,1500,3500,11389,
2072_000.0,35,5201,5300,5400,5500,5600,99,100,100,100,399,
2072_000.1,35,12147,12500,12500,12500,13000,353,0,0,500,853,
2072_000.4,35,12147,12500,12500,12500,13000,353,0,0,500,853,
2072_000.5,35,12147,12500,12500,12500,13000,353,0,0,500,853,
2072_001.1,35,8323,8400,8400,8400,8500,77,0,0,100,177,
2073_000.0,35,1000,1800,2500,3800,5000,800,700,1300,1200,4000,
2073_000.4,35,1000,1800,2500,3800,5000,800,700,1300,1200,4000,
2074_000.0,35,15454,16000,16000,15000,15000,546,0,-1000,0,-454,0
2074_000.6,35,11388,11500,12500,12000,12500,112,1000,-500,500,1112,0
2074_002.6,35,11388,11500,13000,11500,13000,112,1500,-1500,1500,1612,0
2074_004.4,35,12138,13000,14500,13000,15500,862,1500,-1500,2500,3362,0
2076_000.0,35,16698,17000,17500,18000,18500,302,500,500,500,1802,
2076_000.4,35,13917,14000,14000,14500,15000,83,0,500,500,1083,
2076_001.0,35,12463,12500,13000,13000,13500,37,500,0,500,1037,
2076_001.9,35,21253,21500,22000,22000,22500,247,500,0,500,1247,
2076_002.8,35,18876,19000,19500,20000,20500,124,500,500,500,1624,
2076_003.0,35,20292,20500,21500,22000,22500,208,1000,500,500,2208,
2076_003.6,35,23231,23500,24000,25000,25500,269,500,1000,500,2269,
2076_003.7,35,31232,31500,32500,33500,34000,268,1000,1000,500,2768,
2076_004.2,35,58767,59000,60000,60000,60500,233,1000,0,500,1733,
2076_004.6,35,31725,32500,33000,33500,34500,775,500,500,1000,2775,
2076_005.1,35,22817,23500,24500,25000,26000,683,1000,500,1000,3183,
2076_005.7,35,23566,24000,24000,24000,24500,434,0,0,500,934,
2076_006.3,35,23566,24000,24000,24000,24500,434,0,0,500,934,
2076_006.4,35,22996,23500,23500,23500,24500,504,0,0,1000,1504,
2076_006.7,35,22996,23500,23500,23500,24500,504,0,0,1000,1504,
2076_006.9,35,18463,19000,19000,19000,20500,537,0,0,1500,2037,
2076_007.0,35,18463,19000,19000,19000,20000,537,0,0,1000,1537,
2076_007.2,35,18463,19000,20500,21500,22000,537,1500,1000,500,3537,
2076_007.3,35,5869,6000,7200,7400,8100,131,1200,200,700,2231,
2076_007.5,35,5869,5900,6000,6600,6900,31,100,600,300,1031,
2077_000.0,35,500,650,800,1000,1200,150,150,200,200,700,
2078_000.0,35,47698,55000,59000,66000,63500,7302,4000,7000,-2500,15802,new I-15 crossing in 2050
2078_000.1,35,47698,49000,49500,52000,48000,1302,500,2500,-4000,302,new I-15 crossing in 2050
2078_000.3,35,26514,27500,28000,29500,30500,986,500,1500,1000,3986,
2078_001.3,35,25303,25500,25500,26000,26500,197,0,500,500,1197,
2078_001.8,35,20653,21000,22500,23000,23500,347,1500,500,500,2847,
2078_002.3,35,14273,14500,15000,10000,10500,227,500,-5000,500,-3773,0
2078_002.8,35,6243,6700,6800,4500,4700,457,100,-2300,200,-1543,0
2079_000.0,35,500,550,800,900,1500,50,250,100,600,1000,
2079_000.9,35,500,750,1000,1200,1400,250,250,200,200,900,
2080_000.0,35,3309,4200,4600,5200,6000,891,400,600,800,2691,
2080_000.5,35,3309,4100,4500,4700,5300,791,400,200,600,1991,
2080_001.0,35,4871,5100,5600,5700,7900,229,500,100,2200,3029,
2080_001.5,35,4871,5300,5500,5600,7500,429,200,100,1900,2629,
2080_002.0,35,11202,11500,11500,11500,12000,298,0,0,500,798,
2080_002.5,35,10105,10500,11000,11500,12000,395,500,500,500,1895,
2080_003.0,35,10105,10500,11000,11500,12000,395,500,500,500,1895,
2080_003.9,35,15558,16500,17500,18000,19000,942,1000,500,1000,3442,
2080_004.2,35,15558,17500,23000,25000,18500,1942,5500,2000,-6500,2942,new I-15 ramps at 9400 S in 2050
2080_004.6,35,10715,11500,14500,15000,16000,785,3000,500,1000,5285,
2080_005.7,35,11219,11500,11500,11500,12000,281,0,0,500,781,
2080_006.9,35,14901,15500,16000,24500,25500,599,500,8500,1000,10599,
2080_007.6,35,14901,15000,15000,15000,15500,99,0,0,500,599,
2081_000.0,35,500,900,1300,1800,2300,400,400,500,500,1800,
2082_000.0,35,3483,7200,9600,26500,34000,3717,2400,16900,7500,30517,
2082_000.1,35,3483,7200,9400,26000,34000,3717,2200,16600,8000,30517,
2082_000.8,35,5159,6700,8200,18500,21500,1541,1500,10300,3000,16341,
2082_001.5,35,5159,6700,8100,18000,20500,1541,1400,9900,2500,15341,
2082_002.7,35,5159,6900,8700,18500,20500,1741,1800,9800,2000,15341,
2082_002.9,35,4944,5200,6600,18000,20500,256,1400,11400,2500,15556,
2082_005.0,35,9697,10000,10500,21500,23500,303,500,11000,2000,13803,
2082_008.5,35,10165,10500,11500,29000,30500,335,1000,17500,1500,20335,
2082_009.0,35,24466,24500,25500,34500,36000,34,1000,9000,1500,11534,
2082_009.6,35,9929,10000,11000,18500,20500,71,1000,7500,2000,10571,
2082_010.6,35,34174,34500,35500,42000,42500,326,1000,6500,500,8326,
2082_011.5,35,12210,12500,13000,19000,20000,290,500,6000,1000,7790,
2082_012.1,35,60063,60500,60500,64000,64500,437,0,3500,500,4437,
2083_000.0,35,1000,1100,1800,2000,2300,100,700,200,300,1300,
2083_000.8,35,1000,1100,1100,1300,1400,100,0,200,100,400,
2084_000.0,35,35152,35500,38000,39000,39000,348,2500,1000,0,3848,
2084_000.3,35,23156,23500,24000,25000,26500,344,500,1000,1500,3344,
2084_000.7,35,23156,24500,26000,26500,27000,1344,1500,500,500,3844,
2085_000.0,35,1000,1000,1000,1100,1100,0,0,100,0,100,
2085_001.2,35,1000,1300,1300,1400,1400,300,0,100,0,400,
2085_002.0,35,1000,1300,1300,1500,1600,300,0,200,100,600,
2085_003.0,35,1000,1900,2100,2600,2900,900,200,500,300,1900,
2085_003.4,35,1000,1200,1500,2100,2100,200,300,600,0,1100,
2085_003.9,35,1000,1100,1400,1700,1700,100,300,300,0,700,
2085_004.5,35,1000,1000,1100,1200,1200,0,100,100,0,200,
2085_005.5,35,1000,1100,1100,1100,1200,100,0,0,100,200,
2086_000.0,35,1443,2100,2100,2300,2500,657,0,200,200,1057,
2086_001.0,35,15132,15500,15500,15500,16500,368,0,0,1000,1368,
2086_001.5,35,15132,15500,15500,15500,16000,368,0,0,500,868,
2086_002.0,35,3028,3400,3600,4200,4400,372,200,600,200,1372,
2087_000.0,35,5574,6300,12000,12000,14000,726,5700,0,2000,8426,
2087_000.9,35,8472,10000,11500,13000,14500,1528,1500,1500,1500,6028,
2087_001.7,35,8472,9900,11000,12000,16500,1428,1100,1000,4500,8028,
2088_000.0,35,1670,1700,1800,1900,2000,30,100,100,100,330,
2088_000.5,35,1670,1800,1900,2100,2300,130,100,200,200,630,
2089_000.0,35,500,500,550,550,600,0,50,0,50,100,
2089_000.9,35,500,500,550,550,600,0,50,0,50,100,
2089_001.2,35,500,500,550,550,600,0,50,0,50,100,
2090_000.0,35,500,500,1400,2400,3000,0,900,1000,600,2500,
2090_000.7,35,500,550,2000,2700,2800,50,1450,700,100,2300,
2090_001.0,35,500,550,800,1400,1500,50,250,600,100,1000,
2091_000.4,35,1000,1000,1100,1200,1700,0,100,100,500,700,
2091_001.2,35,1000,1100,1400,1500,1800,100,300,100,300,800,
2092_000.0,35,13218,13500,14500,14500,14500,282,1000,0,0,1282,
2092_001.0,35,12862,13000,13000,13000,13500,138,0,0,500,638,
2092_001.5,35,12862,13000,13000,13500,14000,138,0,500,500,1138,
2092_002.0,35,11406,11500,14000,14500,15000,94,2500,500,500,3594,
2093_000.0,35,14438,15000,19000,19500,20000,562,4000,500,500,5562,
2093_001.2,35,16236,17000,18500,19000,19500,764,1500,500,500,3264,
2093_002.4,35,17396,19500,21500,24000,24500,2104,2000,2500,500,7104,
2093_003.2,35,19046,20000,21500,22500,23000,954,1500,1000,500,3954,
2093_004.5,35,6790,7200,7500,7800,9100,410,300,300,1300,2310,
2093_005.3,35,0,4400,5100,7700,8800,4400,700,2600,1100,8800,
2093_006.3,35,10946,11000,11500,13500,15000,54,500,2000,1500,4054,
2093_007.1,35,10946,11000,11500,12500,13500,54,500,1000,1000,2554,
2094_000.0,35,2241,2500,1700,1800,1900,259,-800,100,100,-341,improved Bangerter Highway in 2030
2094_000.5,35,2241,2500,1300,1700,2100,259,-1200,400,400,-141,improved Bangerter Highway in 2030
2094_001.8,35,12695,13000,12000,12500,13000,305,-1000,500,500,305,improved Bangerter Highway in 2030
2094_002.5,35,12695,13000,10500,11000,11500,305,-2500,500,500,-1195,improved Bangerter Highway in 2030
2094_003.5,35,15589,16000,14500,15500,16000,411,-1500,1000,500,411,improved Bangerter Highway in 2030
2094_004.0,35,15589,16000,15500,16000,17000,411,-500,500,1000,1411,improved Bangerter Highway in 2030
2094_005.0,35,7578,7700,6600,6800,6900,122,-1100,200,100,-678,improved Bangerter Highway in 2030
2094_006.0,35,9362,10000,9500,9900,10000,638,-500,400,100,638,improved Bangerter Highway in 2030
2094_007.0,35,14705,15000,13000,13500,14000,295,-2000,500,500,-705,improved Bangerter Highway in 2030
2094_008.0,35,9891,10000,9600,10000,10500,109,-400,400,500,609,improved Bangerter Highway in 2024 and 2030
2094_009.0,35,9408,9600,8900,8900,9500,192,-700,0,600,92,improved Bangerter Highway in 2030
2094_010.0,35,12337,13000,12000,12500,12500,663,-1000,500,0,163,improved Bangerter Highway in 2030 and 2040
2094_011.0,35,11260,12000,11000,11500,11500,740,-1000,500,0,240,improvements on I-215 in 2050
2094_011.5,35,13134,13500,12000,12500,13000,366,-1500,500,500,-134,improved Bangerter Highway in 2030
2094_012.1,35,24771,25000,24000,24500,24500,229,-1000,500,0,-271,improved Bangerter Highway in 2030
2094_012.6,35,24771,25000,23500,23500,21000,229,-1500,0,-2500,-3771,improved Bangerter Highway in 2030 and I-215 in 2050
2094_013.1,35,9379,9500,9000,9400,11500,121,-500,400,2100,2121,smoothing
2095_000.0,35,500,550,600,650,750,50,50,50,100,250,
2095_001.1,35,1000,1100,1100,1100,1400,100,0,0,300,400,
2097_000.0,35,1000,1000,1100,1100,1200,0,100,0,100,200,
2098_000.0,35,2720,3700,4900,7100,22000,980,1200,2200,14900,19280,
2098_000.4,35,10242,12500,15000,18000,23000,2258,2500,3000,5000,12758,
2098_001.4,35,20415,20500,20500,20500,22500,85,0,0,2000,2085,
2101_000.0,35,500,600,1300,1900,2900,100,700,600,1000,2400,
2102_000.0,35,12412,12500,12500,13500,14000,88,0,1000,500,1588,
2102_000.4,35,12412,12500,13000,13500,14000,88,500,500,500,1588,
2102_000.6,35,12412,12500,13000,13500,13500,88,500,500,0,1088,
2102_001.1,35,12105,12500,12500,13000,13000,395,0,500,0,895,
2102_001.4,35,12105,12500,12500,13000,13000,395,0,500,0,895,
2102_002.0,35,12105,12500,12500,12500,12500,395,0,0,0,395,
2102_002.3,35,8664,8700,8900,9000,9100,36,200,100,100,436,
2102_003.0,35,5862,5900,6000,6100,6700,38,100,100,600,838,
2103_000.0,35,500,700,1000,1300,1700,200,300,300,400,1200,
2103_001.0,35,500,700,1000,1300,1700,200,300,300,400,1200,
2104_000.0,35,17274,17500,18000,18500,19000,226,500,500,500,1726,
2104_000.8,35,17274,17500,18000,18500,19500,226,500,500,1000,2226,
2104_001.2,35,19705,21000,24000,26000,27500,1295,3000,2000,1500,7795,
2104_001.7,35,24789,25500,27500,28500,29500,711,2000,1000,1000,4711,
2104_002.2,35,25773,26500,30500,32000,32500,727,4000,1500,500,6727,
2104_002.7,35,25773,26500,30000,31500,32000,727,3500,1500,500,6227,
2105_000.0,35,25944,26000,26500,27500,31000,56,500,1000,3500,5056,
2105_000.5,35,25944,26000,26500,29500,32500,56,500,3000,3000,6556,
2105_001.2,35,25944,26000,26500,27000,28500,56,500,500,1500,2556,
2105_001.4,35,26405,26500,29000,30000,32500,95,2500,1000,2500,6095,
2107_001.0,35,6672,7200,10500,11000,11500,528,3300,500,500,4828,
2107_001.5,35,6672,7400,7700,8500,8800,728,300,800,300,2128,
2107_002.8,35,6672,7600,7800,8300,9100,928,200,500,800,2428,
2107_003.0,35,6672,8200,8500,8600,9000,1528,300,100,400,2328,
2107_003.5,35,6672,7300,7500,7700,7900,628,200,200,200,1228,
2107_004.5,35,6672,8300,9700,9800,11500,1628,1400,100,1700,4828,
2107_004.7,35,6672,9400,9600,10000,11000,2728,200,400,1000,4328,
2108_000.0,35,6830,6900,7000,9300,10500,70,100,2300,1200,3670,
2108_000.7,35,6830,6900,7000,7700,8700,70,100,700,1000,1870,
2108_001.3,35,6830,7400,7500,11000,13000,570,100,3500,2000,6170,
2111_000.0,35,500,800,1000,1300,1700,300,200,300,400,1200,
2113_000.0,35,2233,2400,2600,2700,2800,167,200,100,100,567,
2113_001.6,35,1000,1500,1700,2000,2500,500,200,300,500,1500,
2114_000.0,35,9281,9500,9900,14000,16500,219,400,4100,2500,7219,
2114_000.1,35,20400,20500,21000,21500,22500,100,500,500,1000,2100,
2114_000.7,35,20400,20500,21000,21500,22500,100,500,500,1000,2100,
2115_000.0,35,500,550,600,650,700,50,50,50,50,200,
2115_000.4,35,500,550,600,650,700,50,50,50,50,200,
2116_000.0,35,23525,24000,24500,25000,26500,475,500,500,1500,2975,
2116_001.0,35,23525,24000,24000,24500,25500,475,0,500,1000,1975,
2116_001.3,35,39135,39500,39500,40500,41500,365,0,1000,1000,2365,
2116_001.7,35,31767,32000,32000,33000,33500,233,0,1000,500,1733,
2116_002.0,35,21998,22000,22000,22000,22500,2,0,0,500,502,
2116_003.1,35,32002,32500,32500,33000,34000,498,0,500,1000,1998,
2116_003.6,35,18165,18500,18500,19000,20500,335,0,500,1500,2335,
2116_004.5,35,10493,11000,11500,12000,13500,507,500,500,1500,3007,
2117_000.0,35,1000,1100,1200,1200,1300,100,100,0,100,300,
2117_001.1,35,1000,1100,1500,1500,1700,100,400,0,200,700,
2118_000.0,35,14570,15000,16500,17000,17000,430,1500,500,0,2430,
2118_000.3,35,9720,10000,10000,11500,12500,280,0,1500,1000,2780,
2118_000.7,35,11463,11500,11500,13000,13500,37,0,1500,500,2037,
2118_001.5,35,13245,13500,13500,14000,14000,255,0,500,0,755,
2118_002.3,35,8659,9300,9500,10000,10000,641,200,500,0,1341,
2118_003.0,35,9721,9900,9900,10000,10500,179,0,100,500,779,
2118_003.4,35,12749,13000,13500,14000,14000,251,500,500,0,1251,
2118_003.9,35,13147,13500,13500,14000,15000,353,0,500,1000,1853,
2118_004.8,35,15089,15500,15500,16000,16500,411,0,500,500,1411,
2119_000.0,35,500,600,650,800,950,100,50,150,150,450,
2120_000.0,35,20189,20500,21500,22500,22500,311,1000,1000,0,2311,
2120_001.0,35,39797,40000,40500,41500,42000,203,500,1000,500,2203,
2120_001.7,35,39797,40000,41000,41500,44000,203,1000,500,2500,4203,
2120_002.0,35,33686,34000,34500,38000,39500,314,500,3500,1500,5814,
2120_002.5,35,26673,28000,29500,30500,33000,1327,1500,1000,2500,6327,
2120_003.0,35,26176,26500,27000,32000,33500,324,500,5000,1500,7324,
2120_003.5,35,24805,25500,26000,30500,32000,695,500,4500,1500,7195,
2120_004.0,35,24805,25000,25500,29500,30500,195,500,4000,1000,5695,
2121_000.0,35,500,500,500,600,650,0,0,100,50,150,
2122_000.0,35,6884,7200,7500,8200,8400,316,300,700,200,1516,
2122_000.5,35,6884,7100,7600,7900,8400,216,500,300,500,1516,
2122_000.9,35,14739,15000,15500,16000,17000,261,500,500,1000,2261,
2122_001.2,35,13574,14000,15000,16000,16500,426,1000,1000,500,2926,
2122_001.8,35,9003,9100,9500,10000,10500,97,400,500,500,1497,
2122_002.1,35,7305,7400,7500,7900,8000,95,100,400,100,695,
2123_000.0,35,2241,2400,2600,2800,3500,159,200,200,700,1259,
2123_000.5,35,2241,2500,2600,3000,3600,259,100,400,600,1359,
2123_001.0,35,10282,12500,14500,14500,17000,2218,2000,0,2500,6718,
2123_002.0,35,16076,18000,19000,19500,22000,1924,1000,500,2500,5924,
2123_002.5,35,16076,18000,18500,19000,20500,1924,500,500,1500,4424,
2124_000.0,35,11999,12000,12500,13000,13500,1,500,500,500,1501,
2124_001.0,35,11549,12000,12000,12000,13000,451,0,0,1000,1451,
2124_001.6,35,11549,12000,12000,12000,12500,451,0,0,500,951,
2124_002.1,35,26694,27500,30000,30500,33000,806,2500,500,2500,6306,
2124_002.4,35,22114,22500,22500,23000,24000,386,0,500,1000,1886,
2124_003.0,35,17220,17500,17500,18000,18500,280,0,500,500,1280,
2124_003.3,35,19751,20000,21000,21500,22500,249,1000,500,1000,2749,
2124_003.5,35,12604,13500,14000,14000,14500,896,500,0,500,1896,
2125_000.0,35,500,550,550,600,600,50,0,50,0,100,
2126_000.0,35,12268,12500,13000,13500,14500,232,500,500,1000,2232,
2126_000.7,35,12268,12500,13000,13000,13500,232,500,0,500,1232,
2128_000.0,35,5134,5400,5600,6000,6200,266,200,400,200,1066,
2128_000.8,35,4234,4800,4900,5300,6000,566,100,400,700,1766,
2128_001.7,35,4710,4900,5400,5500,6300,190,500,100,800,1590,
2128_002.2,35,7984,8100,8400,8800,8900,116,300,400,100,916,
2128_003.2,35,6322,6600,6700,7300,7500,278,100,600,200,1178,
2128_004.2,35,16419,16500,17500,18000,19000,81,1000,500,1000,2581,
2128_005.0,35,14406,15000,16500,17000,18000,594,1500,500,1000,3594,
2128_005.9,35,15980,17000,18500,19500,20500,1020,1500,1000,1000,4520,
2128_006.5,35,18586,19500,21000,22500,24500,914,1500,1500,2000,5914,
2128_007.1,35,17986,20000,21500,24000,26000,2014,1500,2500,2000,8014,
2128_007.6,35,17986,20000,21500,23000,26000,2014,1500,1500,3000,8014,
2128_007.8,35,17192,17500,18500,19000,19500,308,1000,500,500,2308,
2128_007.9,35,17192,18500,19000,19500,20500,1308,500,500,1000,3308,
2128_008.1,35,28045,28500,30000,32500,34000,455,1500,2500,1500,5955,
2128_008.2,35,27028,27500,28000,30000,30500,472,500,2000,500,3472,
2129_000.0,35,500,650,750,950,1100,150,100,200,150,600,
2130_000.0,35,11715,12000,12500,13000,13500,285,500,500,500,1785,
2130_000.8,35,15308,15500,16500,17000,17500,192,1000,500,500,2192,
2130_001.3,35,4569,4700,5600,5800,6100,131,900,200,300,1531,
2131_000.0,35,500,700,900,1200,1500,200,200,300,300,1000,
2133_000.0,35,500,650,750,950,1200,150,100,200,250,700,
2135_000.0,35,12420,13000,13500,14000,14500,580,500,500,500,2080,
2135_001.0,35,12420,13000,13500,14000,14500,580,500,500,500,2080,
2136_000.0,35,9337,9400,9500,9600,10500,63,100,100,900,1163,
2138_000.0,35,7753,8000,8700,9400,10000,247,700,700,600,2247,
2140_000.0,35,2233,2700,2800,3500,3800,467,100,700,300,1567,
2140_000.8,35,2233,2400,3000,3400,3700,167,600,400,300,1467,
2140_001.5,35,2233,2300,2700,3100,3500,67,400,400,400,1267,
2140_002.7,35,2233,3200,3500,4200,5300,967,300,700,1100,3067,
2140_003.1,35,2233,3600,3900,4500,5700,1367,300,600,1200,3467,
2140_003.3,35,8102,8300,8900,9300,9700,198,600,400,400,1598,
2141_000.0,35,500,800,1100,1500,1900,300,300,400,400,1400,
2141_000.2,35,500,800,1100,1500,1900,300,300,400,400,1400,
2141_000.7,35,500,800,1100,1500,1900,300,300,400,400,1400,
2142_000.0,35,9382,9700,9800,9900,10000,318,100,100,100,618,
2142_000.3,35,9382,9400,9600,9700,9800,18,200,100,100,418,
2142_001.7,35,10509,11000,11500,11500,12000,491,500,0,500,1491,
2142_002.1,35,10509,11000,11500,12000,12500,491,500,500,500,1991,
2142_002.5,35,10509,11000,11000,11500,12000,491,0,500,500,1491,
2142_002.7,35,8167,8600,8900,9200,9500,433,300,300,300,1333,
2143_000.1,35,0,350,450,550,650,350,100,100,100,650,
2143_000.2,35,115,200,300,400,450,85,100,100,50,335,
2144_000.0,35,11879,12000,12000,12000,12500,121,0,0,500,621,
2144_000.4,35,9592,9600,10000,10000,10500,8,400,0,500,908,
2144_001.3,35,27726,28000,28500,28500,29000,274,500,0,500,1274,
2145_000.0,35,500,550,600,650,900,50,50,50,250,400,
2146_000.0,35,1123,1400,1800,2300,2800,277,400,500,500,1677,
2146_000.2,35,1123,1200,1600,2000,2400,77,400,400,400,1277,
2147_000.0,35,500,500,550,550,600,0,50,0,50,100,
2148_000.0,35,2986,3300,3500,4200,4300,314,200,700,100,1314,
2148_000.2,35,2986,3300,3700,4600,4800,314,400,900,200,1814,
2148_000.3,35,8628,9200,9800,10500,11000,572,600,700,500,2372,
2148_001.1,35,8383,8400,8800,9300,9600,17,400,500,300,1217,
2148_002.0,35,10408,11000,11500,12500,13000,592,500,1000,500,2592,
2148_002.9,35,9765,10000,11500,12000,12500,235,1500,500,500,2735,
2148_003.8,35,10412,11000,12500,13000,13500,588,1500,500,500,3088,
2148_004.3,35,10658,11000,12500,13000,13500,342,1500,500,500,2842,
2148_004.9,35,12138,12500,14000,14500,15000,362,1500,500,500,2862,
2148_005.5,35,12138,13000,13500,14000,14500,862,500,500,500,2362,
2148_005.6,35,7283,8100,8500,9800,11000,817,400,1300,1200,3717,
2148_005.8,35,7283,7800,8300,8900,15000,517,500,600,6100,7717,
2148_005.9,35,7283,7500,7700,8200,8500,217,200,500,300,1217,
2148_006.1,35,7283,7400,7500,7600,7900,117,100,100,300,617,
2148_006.2,35,8516,9000,9100,9600,9700,484,100,500,100,1184,
2148_006.4,35,8516,8700,9100,9200,9300,184,400,100,100,784,
2148_006.5,35,8516,8900,9000,9300,9400,384,100,300,100,884,
2148_006.7,35,8516,8600,8600,8600,9100,84,0,0,500,584,
2148_006.8,35,14352,14500,15500,16000,16500,148,1000,500,500,2148,
2148_007.0,35,14352,15000,15000,15500,16000,648,0,500,500,1648,
2149_000.7,35,0,0,17500,20000,20500,0,17500,2500,500,20500,
2149_000.8,35,1018,4500,30500,36500,37000,3482,26000,6000,500,35982,
2149_001.1,35,1018,2400,10500,12000,14000,1382,8100,1500,2000,12982,
2149_001.6,35,1018,1700,4500,5300,6400,682,2800,800,1100,5382,
2150_000.0,35,1117,4200,6700,7500,15000,3083,2500,800,7500,13883,
2150_000.8,35,1117,2400,3300,4700,6000,1283,900,1400,1300,4883,
2150_001.5,35,1117,1200,1300,3200,4600,83,100,1900,1400,3483,
2151_000.0,35,3316,3500,3600,3600,3800,184,100,0,200,484,
2151_001.0,35,1112,1200,1300,1700,2600,88,100,400,900,1488,
2151_001.5,35,1112,1300,1600,2100,3500,188,300,500,1400,2388,
2151_001.8,35,1112,1300,1500,2100,4200,188,200,600,2100,3088,
2151_002.2,35,1112,1300,1600,2700,4800,188,300,1100,2100,3688,
2153_001.4,35,1112,2300,6000,7000,8000,1188,3700,1000,1000,6888,
2153_002.1,35,1112,1600,4100,5000,5600,488,2500,900,600,4488,
2153_003.0,35,1112,1200,1500,1600,1900,88,300,100,300,788,
2153_004.0,35,17996,18500,17000,17500,18000,504,-1500,500,500,4,follow historic
2153_004.4,35,1112,5100,1500,2500,2700,3988,-3600,1000,200,1588,new parallel n/s facility in 2030
2153_005.0,35,1112,6400,1900,3700,4300,5288,-4500,1800,600,3188,new parallel n/s facility in 2030
2153_005.7,35,1112,7300,1900,5100,6800,6188,-5400,3200,1700,5688,new parallel n/s facility in 2030
2154_000.0,35,435,700,900,1000,1200,265,200,100,200,765,
2154_001.2,35,435,1000,1700,2700,3200,565,700,1000,500,2765,
2154_002.2,35,435,500,550,600,650,65,50,50,50,215,
2154_003.2,35,435,450,500,550,600,15,50,50,50,165,
2154_003.7,35,435,450,500,550,600,15,50,50,50,165,
2155_000.0,35,500,550,600,1000,1100,50,50,400,100,600,
2155_001.0,35,500,750,1000,1300,2000,250,250,300,700,1500,
2156_000.0,35,1112,1200,1300,1400,1500,88,100,100,100,388,
2156_000.7,35,6762,7700,8200,8300,8500,938,500,100,200,1738,
2156_001.3,35,6762,6800,5000,5200,5500,38,-1800,200,300,-1262,Bangerter 2030 improvements
2156_002.0,35,6762,7900,6700,7000,7300,1138,-1200,300,300,538,Bangerter 2030 improvements
2156_002.3,35,6762,8000,6800,7300,7700,1238,-1200,500,400,938,Bangerter 2030 improvements
2156_003.1,35,6762,8100,6500,7300,8100,1338,-1600,800,800,1338,Bangerter 2030 improvements
2156_003.4,35,2233,3000,2800,3200,3500,767,-200,400,300,1267,Bangerter 2030 improvements
2156_003.9,35,2233,2300,1500,2000,2100,67,-800,500,100,-133,Bangerter 2030 improvements
2156_004.9,35,2233,3000,2800,4000,5200,767,-200,1200,1200,2967,Bangerter 2030 improvements
2156_005.4,35,12885,13000,12500,12500,14000,115,-500,0,1500,1115,Bangerter 2030 improvements
2156_006.4,35,12885,13000,12500,13000,14500,115,-500,500,1500,1615,Bangerter 2030 improvements
2156_006.9,35,12885,13000,12500,12000,13500,115,-500,-500,1500,615,Bangerter 2030 improvements
2156_007.4,35,14439,15000,14500,13500,14000,561,-500,-1000,500,-439,MVC and Bangerter improvements
2156_008.4,35,5646,6100,5700,5400,5600,454,-400,-300,200,-46,MVC and Bangerter improvements
2156_008.7,35,5646,5700,5000,4700,4900,54,-700,-300,200,-746,MVC and Bangerter improvements
2156_009.6,35,10297,10500,10000,10500,11000,203,-500,500,500,703,MVC and Bangerter improvements
2156_010.6,35,11709,12000,10000,10500,11000,291,-2000,500,500,-709,MVC and Bangerter improvements
2156_011.6,35,11681,12500,12500,13000,14000,819,0,500,1000,2319,
2156_012.1,35,9885,10000,10500,11000,11000,115,500,500,0,1115,
2157_000.0,35,500,550,550,600,600,50,0,50,0,100,
2157_001.0,35,500,550,550,600,600,50,0,50,0,100,
2157_001.5,35,500,550,550,600,600,50,0,50,0,100,
2158_000.0,35,11649,12000,12000,12500,13500,351,0,500,1000,1851,
2158_000.5,35,9618,9900,10000,10500,11500,282,100,500,1000,1882,
2159_002.5,35,1112,1600,4000,6300,10500,488,2400,2300,4200,9388,
2159_003.1,35,1112,1800,3900,6500,9900,688,2100,2600,3400,8788,
2159_003.6,35,1112,1800,2400,3700,5800,688,600,1300,2100,4688,
2160_000.0,35,3000,3200,3300,3400,3600,200,100,100,200,600,
2160_001.0,35,3000,3000,3100,3300,3400,0,100,200,100,400,
2160_001.2,35,3000,3100,3200,3200,3300,100,100,0,100,300,
2160_002.0,35,3000,3100,3200,3200,3300,100,100,0,100,300,
