SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1764,2078_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.166,       6.0,       3.0,Minor Arterial,       781,   13862.3,   27008.2,   17303.0,   24556.0,   82729.5,   16801.9,   10686.0,    4866.8,      30.0,      15.4,      16.3,       8.8,      28.8,      15.4,         1,     0.166,       3.0,       3.0,Minor Arterial,       781,    7519.2,   13073.7,    7539.3,   10811.9,   38944.1,    7703.4,    5075.5,    2361.8,      30.0,      13.7,      17.4,      13.4,      29.3,      17.4,         1,     0.166,       3.0,       3.0,Minor Arterial,       781,    6343.1,   13934.5,    9763.7,   13744.1,   43785.4,    9098.5,    5610.5,    2505.0,      30.0,      18.0,      15.5,       7.0,      28.5,      14.0
      1765,2078_000.1,       1.0,      35.0,       4.0,Urban,         2,     0.164,       6.0,       3.0,Minor Arterial,       781,    8375.8,   13237.6,    8948.5,   14672.8,   45234.7,    9749.5,    5370.5,    1823.1,      30.0,      27.0,      28.6,      25.6,      29.9,      28.0,         1,     0.164,       3.0,       3.0,Minor Arterial,       781,    4473.7,    7245.8,    5159.0,    7090.2,   23968.7,    5215.2,    2771.1,     955.2,      30.0,      26.4,      28.2,      24.1,      29.9,      27.3,         1,     0.164,       3.0,       3.0,Minor Arterial,       781,    3902.1,    5991.8,    3789.5,    7582.6,   21266.0,    4534.3,    2599.4,     867.9,      30.0,      27.7,      29.1,      28.0,      29.9,      28.9
      1766,2078_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.977,       4.0,       3.0,Minor Arterial,       815,    5463.7,   11530.0,    8235.3,    9401.7,   34630.6,    5808.0,    3949.2,    1186.9,      30.0,      26.8,      26.5,      19.0,      29.9,      25.0,         4,     0.977,       2.0,       3.0,Minor Arterial,       815,    2309.4,    6124.9,    4798.0,    5130.8,   18363.1,    3247.2,    2051.0,     603.7,      30.0,      27.8,      25.7,      16.7,      29.9,      23.6,         4,     0.977,       2.0,       3.0,Minor Arterial,       815,    3154.3,    5405.1,    3437.3,    4270.9,   16267.5,    2560.9,    1898.1,     583.2,      30.0,      26.1,      27.4,      23.4,      29.9,      26.7
      1767,2078_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.531,       4.0,       3.0,Minor Arterial,       858,    3236.6,    6824.5,    5352.7,    6605.2,   22019.0,    3415.6,    2482.0,     630.3,      35.0,      34.5,      34.6,      32.4,      35.0,      34.1,         2,     0.531,       2.0,       3.0,Minor Arterial,       858,    1135.3,    3507.4,    3208.8,    3549.0,   11400.4,    1810.6,    1269.9,     308.6,      35.0,      34.9,      34.6,      31.3,      35.0,      33.7,         2,     0.531,       2.0,       3.0,Minor Arterial,       858,    2101.3,    3317.1,    2144.0,    3056.3,   10618.7,    1605.0,    1212.1,     321.8,      35.0,      34.2,      34.7,      34.1,      35.0,      34.6
      1768,2078_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.465,       4.0,       3.0,Minor Arterial,       858,    3934.3,    7970.3,    6010.6,    7384.4,   25299.7,    3810.2,    2873.4,     738.7,      35.0,      34.3,      34.3,      31.8,      35.0,      33.9,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1633.4,    4035.1,    3279.8,    3864.7,   12813.1,    1975.3,    1458.0,     355.0,      35.0,      34.7,      34.3,      31.0,      35.0,      33.6,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    2301.0,    3935.2,    2730.8,    3519.7,   12486.6,    1834.9,    1415.4,     383.7,      35.0,      34.0,      34.4,      32.8,      35.0,      34.1
      1769,2078_002.3,       1.0,      35.0,       3.0,Suburban,         8,     0.523,       4.0,       3.0,Minor Arterial,       858,    1643.6,    2869.3,    2362.2,    2117.8,    8992.8,    1171.0,     843.4,     154.7,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0,         4,     0.523,       2.0,       3.0,Minor Arterial,       858,     370.8,    1328.0,    1452.9,    1303.8,    4455.6,     577.3,     401.4,      69.9,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         4,     0.523,       2.0,       3.0,Minor Arterial,       858,    1272.7,    1541.2,     909.3,     813.9,    4537.2,     593.7,     442.0,      84.7,      35.0,      34.9,      35.0,      35.0,      35.0,      35.0
      1770,2078_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.509,       2.0,       3.0,Minor Arterial,       894,    1020.1,    1785.9,    1667.3,    1336.5,    5809.8,     707.2,     539.1,     108.7,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.509,       1.0,       3.0,Minor Arterial,       894,     270.5,     838.3,     863.0,     851.2,    2823.0,     348.5,     238.4,      47.7,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.509,       1.0,       3.0,Minor Arterial,       894,     749.6,     947.6,     804.3,     485.3,    2986.8,     358.7,     300.7,      61.0,      35.0,      34.8,      35.0,      34.8,      35.0,      34.9
      1771,2079_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.880,       2.0,       3.0,Minor Arterial,       849,    1679.1,    3108.4,    3203.5,    1654.1,    9645.1,    1840.5,    1172.8,     306.0,      30.0,      29.4,      29.8,      26.3,      30.0,      28.5,         2,     0.880,       1.0,       3.0,Minor Arterial,       849,    1069.6,    1577.3,    1497.7,     803.9,    4948.5,     946.5,     588.3,     162.2,      30.0,      29.2,      29.8,      27.1,      30.0,      28.8,         2,     0.880,       1.0,       3.0,Minor Arterial,       849,     609.5,    1531.0,    1705.9,     850.2,    4696.6,     894.1,     584.5,     143.7,      30.0,      29.9,      29.8,      25.7,      30.0,      28.2
      1772,2079_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.887,       2.0,       3.0,Minor Arterial,       849,    1547.0,    3014.4,    3294.1,    1561.3,    9416.7,    1615.3,    1134.2,     304.0,      30.0,      29.7,      29.8,      26.1,      30.0,      28.4,         2,     0.887,       1.0,       3.0,Minor Arterial,       849,     909.2,    1543.7,    1612.6,     774.2,    4839.7,     820.2,     573.2,     158.3,      30.0,      29.6,      29.8,      26.4,      30.0,      28.6,         2,     0.887,       1.0,       3.0,Minor Arterial,       849,     637.8,    1470.6,    1681.5,     787.1,    4577.0,     795.1,     561.0,     145.7,      30.0,      29.9,      29.8,      25.8,      30.0,      28.3
      1773,2080_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       748,    2563.8,    5058.5,    3598.5,    5004.0,   16224.9,    2732.9,    1847.5,     783.7,      34.0,      29.2,      29.5,      23.8,      33.4,      28.9,         2,     0.477,       1.0,       4.0,Collector,       748,    1438.3,    2536.6,    1680.0,    2462.6,    8117.5,    1381.7,     924.8,     377.8,      34.0,      28.2,      29.5,      25.3,      33.4,      29.3,         2,     0.477,       1.0,       4.0,Collector,       748,    1125.5,    2521.9,    1918.5,    2541.4,    8107.4,    1351.1,     922.7,     405.9,      34.0,      30.6,      29.4,      22.7,      33.4,      28.6
      1774,2080_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       2.0,       4.0,Collector,       748,    2277.9,    4280.0,    3134.7,    5233.9,   14926.4,    2486.5,    1780.1,     820.7,      34.0,      30.1,      31.1,      26.3,      33.3,      30.5,         2,     0.501,       1.0,       4.0,Collector,       748,    1373.9,    2148.2,    1370.4,    2480.6,    7373.1,    1241.6,     884.7,     400.0,      34.0,      28.8,      31.1,      28.7,      33.4,      30.9,         2,     0.501,       1.0,       4.0,Collector,       748,     904.0,    2131.7,    1764.3,    2753.3,    7553.3,    1244.9,     895.4,     420.6,      34.0,      32.1,      31.1,      24.7,      33.2,      30.1
      1775,2080_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       748,    2296.0,    4415.8,    3400.6,    4818.3,   14930.7,    2460.7,    1726.1,     801.7,      34.0,      30.1,      30.9,      24.5,      33.4,      29.7,         2,     0.500,       1.0,       4.0,Collector,       748,    1375.6,    2235.6,    1444.6,    2237.5,    7293.3,    1228.9,     848.6,     382.9,      34.0,      28.9,      30.8,      27.9,      33.6,      30.6,         2,     0.500,       1.0,       4.0,Collector,       748,     920.4,    2180.2,    1956.0,    2580.8,    7637.5,    1231.8,     877.4,     418.8,      34.0,      32.0,      31.0,      22.6,      33.3,      29.0
      1776,2080_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       2.0,       4.0,Collector,       748,    2427.9,    4541.5,    3364.7,    4942.1,   15276.2,    2555.3,    1755.1,     823.7,      34.0,      29.2,      30.6,      25.2,      33.4,      29.8,         2,     0.504,       1.0,       4.0,Collector,       748,    1498.2,    2300.0,    1557.5,    2285.2,    7641.0,    1293.7,     872.7,     400.6,      34.0,      27.7,      30.6,      26.5,      33.5,      29.8,         2,     0.504,       1.0,       4.0,Collector,       748,     929.7,    2241.4,    1807.3,    2656.8,    7635.2,    1261.6,     882.4,     423.1,      34.0,      31.9,      30.7,      24.2,      33.3,      29.8
      1777,2080_002.0,       1.0,      35.0,       3.0,Suburban,         6,     0.509,       2.0,       4.0,Collector,       744,    3064.8,    5521.1,    4008.1,    6996.3,   19590.4,    3378.6,    2383.0,    1085.9,      33.3,      25.8,      27.5,      20.4,      31.5,      26.5,         3,     0.509,       1.0,       4.0,Collector,       744,    1726.8,    2868.9,    1838.9,    3077.8,    9512.4,    1620.9,    1157.9,     525.1,      33.3,      24.5,      27.0,      22.0,      32.2,      26.7,         3,     0.509,       1.0,       4.0,Collector,       744,    1338.0,    2652.2,    2169.2,    3918.5,   10078.0,    1757.7,    1225.1,     560.7,      33.3,      27.9,      28.2,      19.2,      31.1,      26.4
      1778,2080_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       711,    2842.7,    5340.5,    3918.3,    5298.1,   17399.5,    3089.0,    2088.3,    1150.6,      28.0,      21.5,      23.0,      16.9,      27.3,      22.0,         2,     0.501,       1.0,       4.0,Collector,       711,    1729.3,    2704.9,    1807.4,    2441.3,    8682.8,    1532.5,    1037.7,     565.5,      28.0,      19.8,      22.9,      18.3,      27.4,      22.1,         2,     0.501,       1.0,       4.0,Collector,       711,    1113.4,    2635.6,    2110.9,    2856.8,    8716.7,    1556.5,    1050.6,     585.1,      28.0,      24.7,      23.1,      15.8,      27.1,      21.9
      1779,2080_003.0,       1.0,      35.0,       4.0,Urban,         8,     0.857,       2.0,       4.0,Collector,       711,    3052.9,    6005.2,    4365.1,    5790.5,   19213.6,    3428.7,    2301.7,    1285.7,      28.0,      20.4,      21.2,      14.4,      27.0,      20.2,         4,     0.857,       1.0,       4.0,Collector,       711,    1825.5,    3074.5,    1977.8,    2733.5,    9611.3,    1721.8,    1156.9,     631.1,      28.0,      18.7,      21.0,      16.2,      27.2,      20.6,         4,     0.857,       1.0,       4.0,Collector,       711,    1227.4,    2930.6,    2387.3,    3056.9,    9602.3,    1706.9,    1144.9,     654.6,      28.0,      23.5,      21.6,      13.1,      26.9,      19.8
      1780,2080_003.9,       1.0,      35.0,       4.0,Urban,         8,     0.378,       4.0,       4.0,Collector,       693,    4247.1,    8550.8,    7160.9,    6542.2,   26501.0,    4593.2,    3131.8,    1721.6,      28.0,      20.8,      20.4,      11.0,      27.4,      17.6,         4,     0.378,       2.0,       4.0,Collector,       693,    1953.8,    3928.4,    3292.5,    2984.4,   12159.2,    2030.0,    1479.7,     795.4,      28.0,      21.5,      21.7,      12.8,      27.5,      19.2,         4,     0.378,       2.0,       4.0,Collector,       693,    2293.3,    4622.4,    3868.4,    3557.7,   14341.9,    2563.1,    1652.2,     926.3,      28.0,      20.3,      19.4,       9.8,      27.2,      16.4
      1781,2080_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.336,       4.0,       4.0,Collector,       675,    6056.2,   12461.9,    8676.3,    9343.9,   36538.3,    7093.5,    4283.5,    1916.0,      28.0,      20.7,      20.2,      14.0,      27.3,      19.4,         2,     0.336,       2.0,       4.0,Collector,       675,    2941.5,    6663.3,    4456.9,    5464.9,   19526.6,    3934.8,    2256.8,     937.7,      28.0,      21.1,      19.3,      13.5,      27.1,      19.2,         2,     0.336,       2.0,       4.0,Collector,       675,    3114.7,    5798.6,    4219.4,    3879.0,   17011.7,    3158.8,    2026.7,     978.3,      28.0,      20.2,      21.3,      14.6,      27.7,      19.8
      1782,2080_004.6,       1.0,      35.0,       4.0,Urban,        16,     1.106,       2.0,       4.0,Collector,       711,    2400.4,    5065.5,    3593.8,    6048.0,   17107.8,    2509.4,    2019.9,     682.6,      28.0,      24.1,      23.8,      18.0,      27.0,      23.2,         8,     1.106,       1.0,       4.0,Collector,       711,    1053.0,    2617.8,    2119.7,    3128.2,    8918.8,    1376.0,     997.5,     330.2,      28.0,      25.4,      23.5,      15.9,      26.9,      22.2,         8,     1.106,       1.0,       4.0,Collector,       711,    1347.3,    2447.8,    1474.1,    2919.8,    8189.0,    1133.4,    1022.4,     352.3,      28.0,      23.2,      24.2,      22.2,      27.0,      24.5
      1783,2080_005.7,       1.0,      35.0,       3.0,Suburban,        12,     1.175,       2.0,       4.0,Collector,       728,    1251.7,    2461.8,    1840.6,    2031.9,    7585.9,     994.0,     737.3,     126.8,      30.6,      29.5,      30.0,      28.5,      30.5,      29.6,         6,     1.175,       1.0,       4.0,Collector,       728,     431.5,    1183.3,    1065.7,    1052.2,    3732.7,     489.7,     370.2,      63.9,      30.6,      30.3,      30.0,      27.8,      30.5,      29.5,         6,     1.175,       1.0,       4.0,Collector,       728,     820.1,    1278.5,     774.9,     979.7,    3853.2,     504.4,     367.1,      62.9,      30.6,      29.0,      29.9,      29.5,      30.5,      29.7
      1784,2080_006.9,       1.0,      35.0,       3.0,Suburban,        10,     0.781,       2.0,       4.0,Collector,       748,    2753.8,    5737.6,    3147.2,    5651.0,   17289.6,    2198.9,    2063.5,     546.5,      34.0,      28.7,      28.2,      26.8,      33.2,      29.4,         5,     0.781,       1.0,       4.0,Collector,       748,    1230.3,    2802.1,    1712.4,    2765.6,    8510.4,    1036.3,    1018.1,     276.6,      34.0,      30.0,      28.5,      25.7,      33.2,      29.4,         5,     0.781,       1.0,       4.0,Collector,       748,    1523.5,    2935.5,    1434.8,    2885.4,    8779.2,    1162.6,    1045.4,     269.9,      34.0,      27.6,      27.9,      28.2,      33.1,      29.4
      1785,2080_007.6,       1.0,      35.0,       3.0,Suburban,         8,     0.871,       2.0,       5.0,Collector,       525,     580.5,    1252.8,    1012.7,     974.4,    3820.4,     452.5,     361.2,      55.7,      26.0,      25.8,      25.7,      25.0,      26.0,      25.6,         4,     0.871,       1.0,       5.0,Collector,       525,     265.5,     630.2,     541.9,     502.1,    1939.6,     234.7,     187.0,      27.3,      26.0,      25.8,      25.7,      25.0,      26.0,      25.6,         4,     0.871,       1.0,       5.0,Collector,       525,     315.1,     622.6,     470.8,     472.4,    1880.8,     217.8,     174.2,      28.4,      26.0,      25.8,      25.8,      25.1,      26.0,      25.6
      1786,2080_008.6,       1.0,      35.0,       3.0,Suburban,         6,     0.723,       2.0,       5.0,Collector,       525,     418.0,     810.8,     736.0,     598.9,    2563.7,     248.4,     227.0,      25.3,      26.0,      25.9,      26.0,      25.7,      26.0,      25.9,         3,     0.723,       1.0,       5.0,Collector,       525,     248.7,     413.9,     368.0,     287.6,    1318.2,     134.3,     117.5,      12.0,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         3,     0.723,       1.0,       5.0,Collector,       525,     169.3,     396.9,     367.9,     311.4,    1245.5,     114.1,     109.5,      13.2,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      1787,2080_009.3,       1.0,      35.0,       3.0,Suburban,         2,     0.409,       2.0,       5.0,Collector,       525,     334.9,     657.8,     568.1,     547.0,    2107.8,     217.2,     167.0,      10.0,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9,         1,     0.409,       1.0,       5.0,Collector,       525,     258.9,     332.8,     225.7,     235.0,    1052.4,     105.2,      81.3,       3.0,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0,         1,     0.409,       1.0,       5.0,Collector,       525,      76.0,     325.0,     342.4,     312.0,    1055.4,     112.0,      85.7,       7.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      1788,2082_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.056,       4.0,       2.0,Principal Arterial,       883,    8921.0,   15099.0,   12148.0,   10959.0,   47127.0,    9892.8,    4848.2,    1257.7,      32.0,      21.7,      25.8,      13.5,      31.8,      21.0,         1,     0.056,       2.0,       2.0,Principal Arterial,       883,    3809.2,    6744.4,    6243.7,    4514.9,   21312.2,    4381.7,    2249.7,     562.8,      32.0,      26.3,      28.1,      12.7,      31.9,      20.9,         1,     0.056,       2.0,       2.0,Principal Arterial,       883,    5111.8,    8354.6,    5904.3,    6444.1,   25814.8,    5511.1,    2598.5,     694.9,      32.0,      19.1,      24.1,      14.5,      31.8,      21.1
      1789,2082_000.1,       1.0,      35.0,       4.0,Urban,         8,     0.710,       4.0,       2.0,Principal Arterial,       883,    7885.3,   13371.6,   10928.5,    9591.2,   41776.6,    8497.1,    4142.8,    1032.3,      32.0,      25.1,      27.7,      16.9,      31.9,      23.9,         4,     0.710,       2.0,       2.0,Principal Arterial,       883,    4329.0,    7467.7,    5515.3,    5849.5,   23161.5,    4819.5,    2240.5,     584.7,      32.0,      23.4,      26.4,      16.8,      31.8,      23.7,         4,     0.710,       2.0,       2.0,Principal Arterial,       883,    3556.3,    5903.9,    5413.2,    3741.6,   18615.1,    3677.5,    1902.3,     447.6,      32.0,      27.6,      29.6,      16.9,      32.0,      24.3
      1790,2082_000.8,       1.0,      35.0,       4.0,Urban,         6,     0.630,       4.0,       2.0,Principal Arterial,       883,    6173.4,    9868.5,   10247.3,    6478.2,   32767.4,    6059.3,    2946.8,     530.7,      32.0,      29.1,      30.8,      18.8,      32.0,      25.6,         3,     0.630,       2.0,       2.0,Principal Arterial,       883,    3476.7,    5204.6,    4724.7,    3631.5,   17037.4,    3265.9,    1468.9,     289.6,      32.0,      28.1,      30.6,      21.8,      32.0,      27.3,         3,     0.630,       2.0,       2.0,Principal Arterial,       883,    2696.8,    4663.9,    5522.7,    2846.7,   15730.0,    2793.4,    1477.9,     241.1,      32.0,      30.5,      31.1,      16.8,      32.0,      24.0
      1791,2082_001.5,       1.0,      35.0,       3.0,Suburban,         8,     1.234,       4.0,       2.0,Principal Arterial,       920,    5114.1,    7647.6,    8572.8,    4648.9,   25983.4,    4925.8,    2230.1,     458.4,      36.8,      34.5,      36.3,      27.1,      36.7,      32.4,         4,     1.234,       2.0,       2.0,Principal Arterial,       920,    3324.3,    4181.6,    3585.0,    2611.0,   13702.0,    2720.0,    1128.9,     250.4,      36.8,      33.5,      36.1,      32.3,      36.7,      34.5,         4,     1.234,       2.0,       2.0,Principal Arterial,       920,    1789.8,    3465.9,    4987.8,    2037.9,   12281.4,    2205.8,    1101.2,     208.0,      36.8,      36.4,      36.5,      24.3,      36.7,      30.4
      1792,2082_002.7,       1.0,      35.0,       2.0,Transition,         2,     0.243,       4.0,       2.0,Principal Arterial,       975,    6223.5,    9473.1,   10568.6,    6035.6,   32300.8,    5629.0,    2757.9,     516.7,      48.0,      41.5,      46.9,      28.4,      48.0,      38.0,         1,     0.243,       2.0,       2.0,Principal Arterial,       975,    4362.3,    5162.9,    4231.8,    3108.7,   16865.7,    3075.2,    1396.3,     273.9,      48.0,      39.3,      46.6,      39.8,      48.0,      42.9,         1,     0.243,       2.0,       2.0,Principal Arterial,       975,    1861.2,    4310.2,    6336.8,    2926.9,   15435.1,    2553.8,    1361.6,     242.8,      48.0,      47.6,      47.3,      23.8,      48.0,      33.8
      1793,2082_002.9,       1.0,      35.0,       2.0,Transition,        32,     2.071,       4.0,       2.0,Principal Arterial,       955,    3814.0,    6339.8,    7116.1,    3816.0,   21086.0,    4152.7,    1718.3,     343.3,      43.0,      42.2,      42.7,      38.0,      43.0,      40.9,        16,     2.071,       2.0,       2.0,Principal Arterial,       955,    2485.2,    3532.3,    3079.6,    2078.5,   11175.7,    2308.8,     883.7,     175.3,      43.0,      41.9,      42.7,      40.5,      43.0,      41.9,        16,     2.071,       2.0,       2.0,Principal Arterial,       955,    1328.8,    2807.5,    4036.5,    1737.5,    9910.3,    1843.9,     834.6,     167.9,      43.0,      42.9,      42.8,      36.2,      43.0,      39.9
      1794,2082_005.0,       1.0,      35.0,       2.0,Transition,         6,     0.676,       4.0,       2.0,Principal Arterial,       952,    2435.5,    3813.4,    5413.5,    1982.5,   13644.9,    3080.4,    1185.1,     261.4,      42.3,      42.1,      42.3,      40.2,      42.3,      41.4,         3,     0.676,       2.0,       2.0,Principal Arterial,       952,    1854.8,    2263.4,    2169.3,    1130.6,    7418.1,    1774.6,     621.9,     136.6,      42.3,      42.0,      42.3,      41.7,      42.3,      42.0,         3,     0.676,       2.0,       2.0,Principal Arterial,       952,     580.7,    1550.0,    3244.2,     851.9,    6226.8,    1305.8,     563.2,     124.8,      42.3,      42.3,      42.3,      39.2,      42.3,      40.7
      1795,2082_008.5,       1.0,      35.0,       3.0,Suburban,         8,     0.561,       4.0,       2.0,Principal Arterial,       929,    6130.7,   11660.5,    9377.8,    8910.9,   36079.9,    5960.8,    3923.2,     907.1,      38.0,      33.6,      35.7,      26.2,      37.9,      32.7,         4,     0.561,       2.0,       2.0,Principal Arterial,       929,    3958.3,    6190.4,    4121.6,    4455.5,   18725.8,    3163.2,    2010.0,     463.6,      38.0,      31.9,      35.2,      30.5,      37.9,      33.9,         4,     0.561,       2.0,       2.0,Principal Arterial,       929,    2172.4,    5470.1,    5256.3,    4455.3,   17354.2,    2797.6,    1913.2,     443.5,      38.0,      37.3,      36.2,      23.6,      37.9,      31.6
      1796,2082_009.0,       1.0,      35.0,       3.0,Suburban,         4,     0.636,       6.0,       2.0,Principal Arterial,       890,    8607.0,   15185.1,   13101.7,   10913.6,   47807.4,    8163.4,    5394.4,    1278.9,      38.0,      34.5,      36.3,      27.0,      38.0,      33.2,         2,     0.636,       3.0,       2.0,Principal Arterial,       890,    5283.5,    7891.3,    5847.1,    5400.4,   24422.3,    4158.7,    2709.8,     626.1,      38.0,      33.1,      36.1,      30.6,      38.0,      34.3,         2,     0.636,       3.0,       2.0,Principal Arterial,       890,    3323.5,    7293.8,    7254.6,    5513.2,   23385.1,    4004.7,    2684.6,     652.8,      38.0,      37.0,      36.6,      24.6,      38.0,      32.1
      1797,2082_009.6,       1.0,      35.0,       3.0,Suburban,        12,     0.971,       6.0,       2.0,Principal Arterial,       890,    8990.8,   15773.0,   13807.8,   12257.1,   50828.7,    8291.6,    5824.6,    1404.5,      38.0,      34.0,      36.2,      25.2,      38.0,      32.3,         6,     0.971,       3.0,       2.0,Principal Arterial,       890,    5535.9,    8077.0,    6051.8,    6018.6,   25683.3,    4132.1,    2899.4,     695.1,      38.0,      32.4,      36.0,      29.9,      38.0,      34.0,         6,     0.971,       3.0,       2.0,Principal Arterial,       890,    3454.8,    7696.0,    7756.0,    6238.6,   25145.4,    4159.5,    2925.1,     709.4,      38.0,      36.9,      36.3,      22.4,      38.0,      30.8
      1798,2082_010.6,       1.0,      35.0,       3.0,Suburban,        12,     0.819,       6.0,       2.0,Principal Arterial,       870,    7364.5,   12532.0,   12224.7,    7975.0,   40096.1,    6799.7,    4733.7,    1135.4,      35.1,      32.2,      34.3,      25.1,      35.1,      30.6,         6,     0.819,       3.0,       2.0,Principal Arterial,       870,    5023.7,    6393.8,    5000.4,    3809.6,   20227.5,    3262.0,    2359.7,     570.7,      35.1,      31.1,      34.2,      30.6,      35.1,      32.6,         6,     0.819,       3.0,       2.0,Principal Arterial,       870,    2340.8,    6138.2,    7224.3,    4165.3,   19868.6,    3537.6,    2374.1,     564.7,      35.1,      34.8,      34.3,      22.3,      35.1,      28.8
      1799,2082_011.5,       1.0,      35.0,       3.0,Suburban,         6,     0.673,       6.0,       2.0,Principal Arterial,       873,    9038.3,   15805.6,   13836.8,   10989.3,   49670.1,    8258.8,    5906.0,    1340.8,      35.5,      28.8,      33.3,      21.9,      35.5,      28.8,         3,     0.673,       3.0,       2.0,Principal Arterial,       873,    6204.4,    8074.4,    5885.7,    5139.0,   25303.5,    3951.9,    2981.1,     688.5,      35.5,      26.7,      33.2,      27.2,      35.5,      30.3,         3,     0.673,       3.0,       2.0,Principal Arterial,       873,    2833.9,    7731.2,    7951.1,    5850.3,   24366.6,    4307.0,    2924.9,     652.3,      35.5,      34.9,      33.5,      19.1,      35.5,      27.4
      1800,2082_012.1,       1.0,      35.0,       4.0,Urban,         4,     0.354,       6.0,       2.0,Principal Arterial,       845,   10088.0,   16840.2,   14573.1,   12511.3,   54012.6,    9269.0,    6474.9,    1391.3,      32.0,      25.0,      29.6,      17.9,      31.9,      24.8,         2,     0.354,       3.0,       2.0,Principal Arterial,       845,    6536.1,    8517.5,    6310.7,    5843.7,   27208.0,    4332.4,    3225.0,     704.7,      32.0,      22.7,      29.5,      22.8,      32.0,      26.3,         2,     0.354,       3.0,       2.0,Principal Arterial,       845,    3551.9,    8322.7,    8262.4,    6667.6,   26804.6,    4936.6,    3249.8,     686.6,      32.0,      30.7,      29.7,      15.4,      31.9,      23.5
      1801,2083_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.786,       4.0,       5.0,Collector,       499,     335.0,     737.5,     579.6,     568.3,    2220.4,     251.1,     180.5,      16.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       2.0,       5.0,Collector,       499,     206.6,     363.7,     234.6,     271.3,    1076.3,     112.2,      85.8,      10.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       2.0,       5.0,Collector,       499,     128.4,     373.8,     345.0,     297.0,    1144.1,     138.9,      94.6,       6.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1802,2083_000.8,       1.0,      35.0,       3.0,Suburban,         4,     0.786,       2.0,       5.0,Collector,       525,      65.2,     138.2,     143.6,     103.0,     450.0,      25.4,      28.6,       2.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       1.0,       5.0,Collector,       525,      39.4,      59.1,      61.1,      49.0,     208.6,      11.0,      10.0,       2.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.786,       1.0,       5.0,Collector,       525,      25.8,      79.1,      82.5,      54.0,     241.4,      14.4,      18.6,       0.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
