SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2469,2322_002.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    2063.6,    5275.3,    4222.0,    3317.9,   14878.8,    2585.6,    1883.5,     592.9,      19.0,      18.6,      18.4,      16.7,      19.0,      18.0,         2,     0.149,       2.0,       4.0,Collector,       640,    1285.4,    2727.4,    2070.6,    1582.1,    7665.5,    1323.4,     962.9,     317.0,      19.0,      18.4,      18.3,      16.8,      19.0,      18.0,         2,     0.149,       2.0,       4.0,Collector,       640,     778.2,    2547.9,    2151.4,    1735.8,    7213.3,    1262.2,     920.5,     275.9,      19.0,      18.8,      18.5,      16.6,      19.0,      18.0
      2470,2322_002.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,    1773.8,    4024.8,    3961.9,    2494.7,   12255.2,    2289.9,    1582.9,     562.9,      19.0,      18.7,      18.7,      17.0,      19.0,      18.2,         2,     0.150,       2.0,       4.0,Collector,       640,    1205.3,    2047.7,    1804.4,    1104.3,    6161.6,    1145.7,     783.6,     287.1,      19.0,      18.5,      18.7,      17.5,      19.0,      18.3,         2,     0.150,       2.0,       4.0,Collector,       640,     568.5,    1977.1,    2157.6,    1390.5,    6093.6,    1144.3,     799.3,     275.8,      19.0,      18.9,      18.7,      16.6,      19.0,      18.0
      2471,2322_002.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,    1770.0,    4063.4,    4140.4,    2511.7,   12485.5,    2273.1,    1629.4,     518.1,      19.0,      18.6,      18.7,      16.7,      19.0,      18.0,         2,     0.150,       2.0,       4.0,Collector,       640,    1259.1,    2243.1,    1817.7,    1238.0,    6557.9,    1214.2,     849.2,     273.7,      19.0,      18.5,      18.6,      17.4,      19.0,      18.3,         2,     0.150,       2.0,       4.0,Collector,       640,     510.9,    1820.3,    2322.8,    1273.7,    5927.7,    1058.9,     780.2,     244.4,      19.0,      19.0,      18.8,      16.1,      19.0,      17.7
      2472,2322_003.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,    1723.3,    4042.0,    3932.5,    2319.2,   12017.1,    2393.9,    1546.8,     535.6,      19.0,      18.7,      18.7,      17.0,      19.0,      18.2,         2,     0.147,       2.0,       4.0,Collector,       640,    1173.9,    2094.3,    1769.9,    1091.7,    6129.9,    1215.6,     780.6,     277.5,      19.0,      18.6,      18.7,      17.5,      19.0,      18.4,         2,     0.147,       2.0,       4.0,Collector,       640,     549.4,    1947.7,    2162.6,    1227.5,    5887.2,    1178.3,     766.2,     258.1,      19.0,      18.9,      18.7,      16.6,      19.0,      18.0
      2473,2322_003.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       4.0,Collector,       640,    1632.7,    3696.9,    3760.9,    2152.7,   11243.2,    2029.0,    1494.9,     409.8,      19.0,      18.8,      18.8,      17.3,      19.0,      18.3,         2,     0.155,       2.0,       4.0,Collector,       640,    1045.3,    1880.8,    1736.5,    1020.4,    5683.0,    1006.2,     748.4,     203.9,      19.0,      18.7,      18.8,      17.7,      19.0,      18.4,         2,     0.155,       2.0,       4.0,Collector,       640,     587.5,    1816.1,    2024.4,    1132.3,    5560.3,    1022.8,     746.5,     205.9,      19.0,      18.9,      18.8,      17.0,      19.0,      18.2
      2474,2322_003.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,    1938.6,    4026.0,    4512.2,    2309.7,   12786.6,    2681.8,    1694.8,     560.1,      19.0,      18.7,      18.7,      16.0,      19.0,      17.7,         2,     0.147,       2.0,       4.0,Collector,       640,    1157.3,    1913.2,    1891.4,    1063.9,    6025.8,    1282.0,     796.3,     262.9,      19.0,      18.6,      18.8,      17.3,      19.0,      18.3,         2,     0.147,       2.0,       4.0,Collector,       640,     781.3,    2112.8,    2620.8,    1245.9,    6760.8,    1399.8,     898.5,     297.2,      19.0,      18.9,      18.7,      15.1,      19.0,      17.2
      2475,2322_003.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    1615.3,    3287.8,    4131.9,    1736.9,   10772.0,    2013.6,    1408.4,     416.5,      19.0,      18.8,      18.8,      16.5,      19.0,      17.9,         2,     0.149,       2.0,       4.0,Collector,       640,     919.3,    1510.3,    1700.0,     849.3,    4978.9,     916.9,     653.5,     183.0,      19.0,      18.8,      18.9,      17.7,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       640,     696.0,    1777.5,    2431.9,     887.6,    5793.1,    1096.6,     754.9,     233.5,      19.0,      18.9,      18.8,      15.8,      19.0,      17.4
      2476,2322_003.6,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       4.0,       4.0,Collector,       640,    1671.2,    3576.9,    4037.1,    2126.0,   11411.2,    2123.5,    1477.4,     410.2,      19.0,      18.8,      18.8,      16.6,      19.0,      18.0,         4,     0.301,       2.0,       4.0,Collector,       640,     993.9,    1769.5,    1651.3,    1013.9,    5428.6,     995.5,     702.6,     184.6,      19.0,      18.7,      18.8,      17.8,      19.0,      18.5,         4,     0.301,       2.0,       4.0,Collector,       640,     677.3,    1807.4,    2385.8,    1112.1,    5982.6,    1127.9,     774.8,     225.5,      19.0,      18.9,      18.8,      15.9,      19.0,      17.6
      2477,2322_003.9,       1.0,      35.0,       4.0,Urban,         8,     0.300,       4.0,       4.0,Collector,       675,    1686.4,    3590.8,    3972.4,    2234.5,   11484.0,    2076.9,    1521.4,     386.3,      28.0,      27.8,      27.8,      25.2,      28.0,      26.9,         4,     0.300,       2.0,       4.0,Collector,       675,     978.5,    1779.4,    1644.5,    1153.2,    5555.5,    1004.6,     736.5,     171.0,      28.0,      27.7,      27.8,      26.6,      28.0,      27.4,         4,     0.300,       2.0,       4.0,Collector,       675,     707.9,    1811.5,    2327.9,    1081.2,    5928.5,    1072.4,     784.8,     215.4,      28.0,      27.9,      27.7,      24.3,      28.0,      26.3
      2478,2322_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       4.0,Collector,       675,    1421.3,    2843.0,    3507.4,     318.6,    8090.2,    1484.3,     956.6,     272.2,      28.0,      27.7,      27.9,      26.3,      28.0,      27.1,         2,     0.302,       2.0,       4.0,Collector,       675,    1083.3,    1279.6,    1654.5,     157.4,    4174.7,     662.5,     478.7,     129.5,      28.0,      27.6,      27.9,      26.6,      28.0,      27.3,         2,     0.302,       2.0,       4.0,Collector,       675,     338.0,    1563.4,    1852.9,     161.2,    3915.5,     821.8,     477.9,     142.7,      28.0,      28.0,      27.8,      26.1,      28.0,      27.0
      2479,2324_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    5662.1,   13471.5,    8653.2,   10828.3,   38615.0,    9750.3,    4942.1,    2358.1,      21.0,      20.1,      19.8,      18.0,      21.0,      19.7,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3329.3,    6841.9,    4221.8,    4996.5,   19389.6,    4924.2,    2523.2,    1181.2,      21.0,      19.8,      19.7,      18.2,      21.0,      19.7,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    2332.7,    6629.6,    4431.3,    5831.8,   19225.5,    4826.1,    2418.9,    1176.9,      21.0,      20.7,      19.8,      17.9,      21.0,      19.7
      2480,2324_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    5043.2,   12517.7,    8199.0,    9536.1,   35296.1,    8658.0,    4454.6,    2113.3,      21.0,      20.5,      20.1,      18.5,      21.0,      20.0,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2871.6,    6268.1,    3937.0,    4463.4,   17540.0,    4320.7,    2254.4,    1042.6,      21.0,      20.3,      20.1,      18.8,      21.0,      20.0,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2171.6,    6249.6,    4262.0,    5072.7,   17756.0,    4337.3,    2200.3,    1070.7,      21.0,      20.7,      20.1,      18.2,      21.0,      19.9
      2481,2324_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    4185.4,   10834.1,    7323.4,    7992.2,   30335.0,    7158.5,    3782.8,    1766.8,      21.0,      20.8,      20.5,      19.4,      21.0,      20.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2390.3,    5561.0,    3542.1,    3809.0,   15302.3,    3634.1,    1946.6,     882.4,      21.0,      20.7,      20.4,      19.5,      21.0,      20.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1795.1,    5273.2,    3781.3,    4183.2,   15032.7,    3524.4,    1836.2,     884.3,      21.0,      20.9,      20.5,      19.2,      21.0,      20.3
      2482,2324_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    2834.4,    7156.3,    6164.0,    5250.2,   21404.8,    4372.1,    2415.3,    1032.1,      21.0,      21.0,      20.9,      20.1,      21.0,      20.7,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1370.2,    3707.5,    3265.0,    2547.7,   10890.4,    2228.1,    1228.4,     510.4,      21.0,      21.0,      20.9,      20.0,      21.0,      20.6,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1464.2,    3448.8,    2899.0,    2702.5,   10514.5,    2144.0,    1186.9,     521.7,      21.0,      20.9,      20.9,      20.3,      21.0,      20.8
      2483,2324_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       3.0,Minor Arterial,       772,    2518.9,    4933.1,    4154.2,    3118.1,   14724.2,    3123.1,    1828.8,     731.3,      21.0,      20.8,      20.9,      20.2,      21.0,      20.7,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,     959.7,    2609.9,    2250.0,    1623.6,    7443.1,    1594.3,     939.4,     374.7,      21.0,      21.0,      20.9,      20.0,      21.0,      20.6,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1559.1,    2323.2,    1904.2,    1494.6,    7281.1,    1528.8,     889.4,     356.6,      21.0,      20.8,      20.9,      20.4,      21.0,      20.8
      2484,2326_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,    1905.9,    4550.1,    3785.2,    2696.9,   12938.1,    3249.2,    1820.7,     848.9,      19.0,      18.7,      18.5,      17.2,      19.0,      18.2,         2,     0.150,       2.0,       4.0,Collector,       640,    1175.3,    2280.6,    1744.5,    1344.2,    6544.7,    1656.8,     943.3,     434.3,      19.0,      18.5,      18.5,      17.5,      19.0,      18.3,         2,     0.150,       2.0,       4.0,Collector,       640,     730.6,    2269.5,    2040.7,    1352.6,    6393.4,    1592.4,     877.4,     414.6,      19.0,      18.8,      18.5,      17.0,      19.0,      18.1
      2485,2326_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       640,     947.6,    2478.4,    3185.8,    1144.7,    7756.5,    1577.8,    1041.5,     364.9,      19.0,      19.0,      18.9,      17.9,      19.0,      18.5,         2,     0.152,       2.0,       4.0,Collector,       640,     564.8,    1237.9,    1449.6,     596.1,    3848.4,     869.8,     532.7,     180.9,      19.0,      18.9,      18.9,      18.1,      19.0,      18.6,         2,     0.152,       2.0,       4.0,Collector,       640,     382.9,    1240.5,    1736.2,     548.5,    3908.1,     708.0,     508.8,     184.0,      19.0,      19.0,      18.9,      17.7,      19.0,      18.4
      2486,2326_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,    1943.3,    4215.9,    4550.3,    1774.1,   12483.6,    2611.7,    1690.2,     638.0,      19.0,      18.5,      18.7,      16.3,      19.0,      17.8,         2,     0.147,       2.0,       4.0,Collector,       640,    1335.9,    2029.4,    2183.1,     787.3,    6335.7,    1301.4,     869.3,     303.1,      19.0,      18.4,      18.7,      16.5,      19.0,      17.9,         2,     0.147,       2.0,       4.0,Collector,       640,     607.4,    2186.5,    2367.2,     986.8,    6148.0,    1310.3,     820.8,     334.9,      19.0,      18.9,      18.6,      16.1,      19.0,      17.6
      2487,2326_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    2085.3,    4638.4,    4357.3,    1969.4,   13050.4,    2662.5,    1767.5,     628.8,      19.0,      18.5,      18.6,      16.6,      19.0,      17.9,         2,     0.149,       2.0,       4.0,Collector,       640,    1341.9,    2226.5,    2114.7,     899.7,    6582.8,    1328.9,     906.9,     291.9,      19.0,      18.4,      18.6,      16.8,      19.0,      18.0,         2,     0.149,       2.0,       4.0,Collector,       640,     743.5,    2411.9,    2242.6,    1069.7,    6467.6,    1333.6,     860.6,     336.9,      19.0,      18.9,      18.5,      16.5,      19.0,      17.9
      2488,2326_000.6,       1.0,      35.0,       5.0,CBD-like,         6,     0.301,       4.0,       4.0,Collector,       649,    1998.0,    4185.2,    4367.6,    2064.3,   12615.1,    2533.1,    1705.7,     613.7,      20.7,      20.3,      20.4,      18.1,      20.7,      19.6,         3,     0.301,       2.0,       4.0,Collector,       649,    1320.4,    2067.0,    2111.0,     971.6,    6470.0,    1313.2,     890.8,     300.5,      20.7,      20.1,      20.4,      18.3,      20.7,      19.6,         3,     0.301,       2.0,       4.0,Collector,       649,     677.6,    2118.2,    2256.5,    1092.8,    6145.1,    1220.0,     814.9,     313.2,      20.7,      20.6,      20.4,      17.9,      20.7,      19.5
      2489,2326_000.9,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       4.0,Collector,       675,    2178.9,    4382.3,    4481.3,    2220.5,   13263.0,    2613.9,    1810.0,     559.6,      28.0,      27.3,      27.5,      24.7,      28.0,      26.6,         4,     0.301,       2.0,       4.0,Collector,       675,    1421.4,    2195.9,    2226.2,    1145.5,    6988.9,    1374.9,     964.3,     293.7,      28.0,      27.1,      27.5,      24.8,      28.0,      26.6,         4,     0.301,       2.0,       4.0,Collector,       675,     757.6,    2186.4,    2255.2,    1075.1,    6274.1,    1239.0,     845.7,     265.9,      28.0,      27.9,      27.5,      24.7,      28.0,      26.6
      2490,2326_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       4.0,Collector,       675,    2048.5,    3268.8,    3759.5,    2655.3,   11732.1,    2200.7,    1429.9,     395.0,      28.0,      27.4,      27.8,      25.6,      28.0,      27.0,         2,     0.301,       2.0,       4.0,Collector,       675,    1411.0,    1712.7,    1536.3,    1284.9,    5944.9,    1104.2,     740.0,     204.0,      28.0,      27.1,      27.8,      26.8,      28.0,      27.4,         2,     0.301,       2.0,       4.0,Collector,       675,     637.5,    1556.0,    2223.3,    1370.4,    5787.2,    1096.5,     689.8,     191.1,      28.0,      27.9,      27.8,      24.9,      28.0,      26.7
      2491,2326_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.599,       4.0,       4.0,Collector,       675,    2275.9,    3810.9,    3884.2,    2437.2,   12408.2,    2237.6,    1371.6,     421.7,      28.0,      26.4,      27.7,      25.2,      28.0,      26.7,         3,     0.599,       2.0,       4.0,Collector,       675,    1873.0,    1915.6,    1465.2,    1160.5,    6414.3,    1113.8,     712.0,     215.1,      28.0,      26.1,      27.7,      26.9,      28.0,      27.1,         3,     0.599,       2.0,       4.0,Collector,       675,     402.9,    1895.3,    2419.0,    1276.7,    5993.9,    1123.8,     659.7,     206.6,      28.0,      28.0,      27.7,      24.2,      28.0,      26.2
      2492,2326_002.1,       1.0,      35.0,       4.0,Urban,         2,     0.083,       4.0,       4.0,Collector,       675,    6862.7,   11685.4,    8505.2,   11245.9,   38299.2,    7307.4,    3576.7,    1302.4,      28.0,      14.2,      21.6,      14.3,      27.0,      18.8,         1,     0.083,       2.0,       4.0,Collector,       675,    5048.6,    6198.3,    3551.6,    4802.5,   19601.0,    3374.8,    1833.2,     636.8,      28.0,      12.2,      20.9,      18.4,      27.4,      18.2,         1,     0.083,       2.0,       4.0,Collector,       675,    1814.1,    5487.1,    4953.6,    6443.4,   18698.2,    3932.6,    1743.5,     665.6,      28.0,      25.8,      22.5,      12.3,      26.8,      19.5
      2493,2326_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.266,       4.0,       4.0,Collector,       675,    9396.1,   15188.2,   11692.1,   11562.9,   47839.3,    8467.9,    4187.7,    1492.2,      28.0,       6.9,      17.1,       8.0,      27.0,      11.5,         2,     0.266,       2.0,       4.0,Collector,       675,    7541.3,    8083.4,    4835.5,    4940.5,   25400.7,    4067.4,    2201.3,     752.2,      28.0,       5.8,      16.0,      12.2,      27.4,      10.7,         2,     0.266,       2.0,       4.0,Collector,       675,    1854.8,    7104.8,    6856.6,    6622.4,   22438.6,    4400.5,    1986.4,     740.0,      28.0,      25.7,      18.4,       6.4,      26.7,      12.7
      2494,2328_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,     301.1,     805.0,    1482.3,     499.8,    3088.2,     448.2,     331.1,      96.5,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       640,     196.5,     406.0,     745.4,     234.2,    1582.2,     220.0,     168.4,      44.6,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       640,     104.6,     399.0,     736.9,     265.6,    1506.0,     228.2,     162.7,      51.9,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9
      2495,2328_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,    1323.5,    2182.6,    4071.9,     826.3,    8404.3,    1423.7,     918.5,     346.9,      19.0,      18.8,      19.0,      16.8,      19.0,      17.9,         2,     0.150,       2.0,       4.0,Collector,       640,     990.8,    1239.9,    1792.7,     384.0,    4407.4,     786.9,     490.9,     189.9,      19.0,      18.8,      18.9,      17.5,      19.0,      18.3,         2,     0.150,       2.0,       4.0,Collector,       640,     332.7,     942.7,    2279.2,     442.3,    3996.9,     636.8,     427.6,     157.0,      19.0,      19.0,      19.0,      16.3,      19.0,      17.4
      2496,2328_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,    1445.6,    2507.4,    4461.6,    1236.3,    9650.9,    1616.0,    1091.9,     382.4,      19.0,      18.8,      18.9,      16.2,      19.0,      17.5,         2,     0.150,       2.0,       4.0,Collector,       640,    1067.2,    1406.0,    1928.3,     592.4,    4994.0,     880.4,     578.0,     202.6,      19.0,      18.7,      18.9,      17.2,      19.0,      18.2,         2,     0.150,       2.0,       4.0,Collector,       640,     378.4,    1101.4,    2533.3,     643.9,    4657.0,     735.5,     513.9,     179.8,      19.0,      19.0,      19.0,      15.5,      19.0,      16.9
      2497,2328_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    2626.5,    5750.1,    5099.4,    3180.2,   16656.2,    3067.3,    1715.1,     675.5,      19.0,      17.9,      18.3,      15.3,      19.0,      17.3,         2,     0.149,       2.0,       4.0,Collector,       640,    1845.1,    3016.7,    2322.9,    1448.4,    8633.1,    1619.8,     881.5,     340.4,      19.0,      17.5,      18.2,      16.1,      19.0,      17.6,         2,     0.149,       2.0,       4.0,Collector,       640,     781.4,    2733.4,    2776.5,    1731.8,    8023.1,    1447.5,     833.6,     335.1,      19.0,      18.9,      18.4,      14.7,      19.0,      17.0
      2498,2328_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       4.0,       4.0,Collector,       640,    2189.7,    4819.3,    3886.4,    2779.3,   13674.7,    1983.2,    1349.2,     427.1,      19.0,      18.6,      18.6,      17.1,      19.0,      18.2,         2,     0.153,       2.0,       4.0,Collector,       640,    1293.5,    2332.1,    1650.0,    1403.7,    6679.3,    1027.6,     691.5,     219.1,      19.0,      18.5,      18.6,      17.9,      19.0,      18.5,         2,     0.153,       2.0,       4.0,Collector,       640,     896.2,    2487.2,    2236.4,    1375.7,    6995.4,     955.6,     657.7,     208.0,      19.0,      18.8,      18.5,      16.5,      19.0,      18.0
      2499,2328_000.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.145,       4.0,       3.0,Minor Arterial,       772,    6684.1,   13126.6,    7937.6,    7233.6,   34981.9,    6308.3,    3946.0,    1124.2,      21.0,      16.7,      17.2,      14.5,      20.9,      17.0,         2,     0.145,       2.0,       3.0,Minor Arterial,       772,    3832.5,    6348.8,    3838.0,    1750.7,   15770.0,    2783.8,    1731.4,     489.6,      21.0,      15.5,      17.7,      15.0,      21.0,      16.7,         2,     0.145,       2.0,       3.0,Minor Arterial,       772,    2851.6,    6777.8,    4099.5,    5483.0,   19211.9,    3524.5,    2214.5,     634.5,      21.0,      18.6,      16.9,      14.0,      20.9,      17.3
      2500,2328_000.9,       1.0,      35.0,       5.0,CBD-like,         6,     0.176,       4.0,       3.0,Minor Arterial,       792,    6358.3,   12469.7,    8071.4,    6611.9,   33511.2,    5896.9,    3719.2,    1080.7,      24.3,      20.0,      20.7,      16.4,      24.3,      19.9,         3,     0.176,       2.0,       3.0,Minor Arterial,       792,    3751.8,    6186.2,    3889.5,    1562.2,   15389.8,    2621.7,    1660.6,     472.9,      24.3,      18.7,      20.9,      17.1,      24.3,      19.5,         3,     0.176,       2.0,       3.0,Minor Arterial,       792,    2606.4,    6283.4,    4181.8,    5049.7,   18121.4,    3275.3,    2058.5,     607.8,      24.3,      22.2,      20.5,      15.8,      24.2,      20.2
      2501,2328_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.276,       4.0,       3.0,Minor Arterial,       784,    5442.4,   10766.4,    7022.5,    6607.3,   29838.6,    5027.0,    3288.7,     952.3,      22.9,      20.5,      21.0,      18.1,      22.9,      20.5,         4,     0.276,       2.0,       3.0,Minor Arterial,       784,    3273.8,    5277.0,    3320.6,    1880.9,   13752.3,    2214.6,    1473.4,     420.6,      22.9,      19.5,      21.1,      18.9,      22.9,      20.3,         4,     0.276,       2.0,       3.0,Minor Arterial,       784,    2168.6,    5489.3,    3701.9,    4726.4,   16086.3,    2812.4,    1815.4,     531.7,      22.9,      22.0,      20.8,      17.5,      22.9,      20.6
      2502,2328_001.3,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       3.0,Minor Arterial,       815,    5501.5,   10963.2,    6820.5,    9542.4,   32827.5,    5770.3,    3648.3,    1010.3,      30.0,      27.2,      27.6,      25.0,      29.9,      27.5,         4,     0.301,       2.0,       3.0,Minor Arterial,       815,    3274.8,    5593.7,    3337.7,    4707.2,   16913.3,    2974.3,    1852.1,     515.4,      30.0,      26.1,      27.4,      25.2,      29.9,      27.3,         4,     0.301,       2.0,       3.0,Minor Arterial,       815,    2226.7,    5369.6,    3482.8,    4835.2,   15914.2,    2796.0,    1796.2,     495.0,      30.0,      28.8,      27.8,      24.8,      29.9,      27.8
      2503,2328_001.6,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       3.0,Minor Arterial,       815,    5105.3,    9510.0,    6347.8,    6709.6,   27672.7,    4953.4,    2742.8,     714.8,      30.0,      27.5,      28.7,      26.3,      30.0,      28.2,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    3197.9,    4799.9,    3147.3,    3147.5,   14292.6,    2499.3,    1405.6,     365.8,      30.0,      26.5,      28.6,      26.2,      30.0,      27.8,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    1907.3,    4710.1,    3200.5,    3562.1,   13380.1,    2454.2,    1337.2,     349.0,      30.0,      29.4,      28.7,      26.3,      30.0,      28.5
      2504,2328_001.9,       1.0,      35.0,       4.0,Urban,         8,     0.598,       4.0,       3.0,Minor Arterial,       815,    4701.7,    7878.5,    5916.5,    5600.2,   24096.8,    3997.0,    2199.3,     569.1,      30.0,      27.1,      29.4,      27.0,      30.0,      28.4,         4,     0.598,       2.0,       3.0,Minor Arterial,       815,    3321.6,    4087.5,    2768.5,    2621.9,   12799.5,    2051.2,    1151.9,     297.9,      30.0,      26.1,      29.3,      27.6,      30.0,      28.2,         4,     0.598,       2.0,       3.0,Minor Arterial,       815,    1380.1,    3791.0,    3148.0,    2978.2,   11297.3,    1945.8,    1047.4,     271.2,      30.0,      29.8,      29.4,      26.5,      30.0,      28.7
      2505,2328_002.5,       1.0,      35.0,       4.0,Urban,         2,     0.083,       4.0,       3.0,Minor Arterial,       815,    3764.0,    5869.7,    4726.1,    1863.2,   16223.0,    2457.6,    1422.5,     310.9,      30.0,      28.2,      29.8,      28.7,      30.0,      29.1,         1,     0.083,       2.0,       3.0,Minor Arterial,       815,    2867.3,    3003.4,    2146.9,     993.3,    9010.9,    1314.2,     769.8,     172.3,      30.0,      27.7,      29.8,      29.1,      30.0,      29.0,         1,     0.083,       2.0,       3.0,Minor Arterial,       815,     896.7,    2866.3,    2579.2,     869.9,    7212.1,    1143.4,     652.7,     138.6,      30.0,      30.0,      29.8,      28.4,      30.0,      29.3
      2506,2330_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.300,       4.0,       3.0,Minor Arterial,       815,    3872.1,    7853.5,    7089.5,    2370.0,   21185.1,    4168.3,    2329.4,    1693.1,      30.0,      29.2,      29.2,      22.5,      30.0,      26.6,         1,     0.300,       2.0,       3.0,Minor Arterial,       815,    2209.8,    4193.0,    4126.3,    1283.0,   11812.1,    2133.6,    1307.3,     891.1,      30.0,      28.9,      29.0,      20.4,      30.0,      25.3,         1,     0.300,       2.0,       3.0,Minor Arterial,       815,    1662.3,    3660.5,    2963.2,    1087.0,    9373.0,    2034.7,    1022.1,     802.0,      30.0,      29.6,      29.4,      26.5,      30.0,      28.5
      2507,2330_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.750,       4.0,       3.0,Minor Arterial,       815,    4854.3,    9318.8,    8400.6,    4126.7,   26700.4,    5267.5,    3003.4,    2398.6,      30.0,      27.5,      28.1,      15.7,      30.0,      22.6,         4,     0.750,       2.0,       3.0,Minor Arterial,       815,    2035.7,    4926.6,    5167.2,    2327.9,   14457.4,    2734.0,    1657.7,    1285.2,      30.0,      28.9,      27.7,      12.9,      30.0,      20.0,         4,     0.750,       2.0,       3.0,Minor Arterial,       815,    2818.6,    4392.1,    3233.4,    1798.8,   12243.0,    2533.5,    1345.8,    1113.4,      30.0,      26.6,      28.5,      23.9,      30.0,      26.9
