SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1978,2144_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.465,       4.0,       3.0,Minor Arterial,       815,    2422.3,    5453.9,    4232.4,    4119.9,   16228.5,    2532.5,    1857.5,     394.2,      30.0,      29.9,      29.8,      29.1,      30.0,      29.7,         3,     0.465,       2.0,       3.0,Minor Arterial,       815,    1059.3,    2679.8,    2313.9,    2180.2,    8233.3,    1340.7,     932.7,     190.0,      30.0,      29.9,      29.9,      28.8,      30.0,      29.6,         3,     0.465,       2.0,       3.0,Minor Arterial,       815,    1362.9,    2774.1,    1918.4,    1939.7,    7995.2,    1191.8,     924.7,     204.2,      30.0,      29.8,      29.8,      29.4,      30.0,      29.8
      1979,2144_000.4,       1.0,      35.0,       4.0,Urban,        12,     0.829,       4.0,       3.0,Minor Arterial,       815,    2014.6,    4669.0,    3429.6,    3243.0,   13356.3,    1957.3,    1520.9,     355.8,      30.0,      30.0,      29.9,      29.6,      30.0,      29.8,         6,     0.829,       2.0,       3.0,Minor Arterial,       815,    1019.5,    2393.7,    1969.5,    1712.9,    7095.6,    1104.6,     790.6,     179.9,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         6,     0.829,       2.0,       3.0,Minor Arterial,       815,     995.1,    2275.3,    1460.1,    1530.1,    6260.7,     852.7,     730.3,     175.9,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9
      1980,2144_001.3,       1.0,      35.0,       3.0,Suburban,         8,     0.825,       4.0,       3.0,Minor Arterial,       858,    2617.9,    5860.3,    4656.8,    4185.2,   17320.2,    2319.1,    1969.6,     470.7,      35.0,      34.9,      34.8,      33.7,      35.0,      34.5,         4,     0.825,       2.0,       3.0,Minor Arterial,       858,    1318.1,    3177.6,    2556.6,    2241.9,    9294.2,    1308.9,    1082.2,     247.2,      35.0,      34.9,      34.7,      33.2,      35.0,      34.4,         4,     0.825,       2.0,       3.0,Minor Arterial,       858,    1299.8,    2682.6,    2100.2,    1943.3,    8026.0,    1010.2,     887.3,     223.5,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7
      1981,2145_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.002,       2.0,       5.0,Collector,       525,     606.5,    1356.8,    1228.1,     992.5,    4183.9,     517.6,     400.4,      94.1,      26.0,      25.8,      25.8,      24.6,      26.0,      25.5,         2,     1.002,       1.0,       5.0,Collector,       525,     368.7,     680.4,     476.2,     466.6,    1991.9,     240.6,     189.5,      41.6,      26.0,      25.8,      25.8,      25.4,      26.0,      25.7,         2,     1.002,       1.0,       5.0,Collector,       525,     237.8,     676.4,     752.0,     525.9,    2192.1,     277.0,     210.9,      52.5,      26.0,      25.9,      25.8,      24.1,      26.0,      25.2
      1982,2146_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.208,       2.0,       4.0,Collector,       711,     754.8,    1166.6,    2838.8,     618.4,    5378.5,    1208.8,     616.9,     310.1,      28.0,      27.8,      27.9,      21.8,      28.0,      24.3,         2,     0.208,       1.0,       4.0,Collector,       711,     331.2,     626.4,    1238.2,     310.5,    2506.3,     606.3,     290.5,     135.1,      28.0,      27.9,      27.9,      23.5,      28.0,      25.6,         2,     0.208,       1.0,       4.0,Collector,       711,     423.6,     540.2,    1600.7,     307.9,    2872.3,     602.6,     326.5,     175.0,      28.0,      27.8,      27.9,      20.6,      28.0,      23.2
      1983,2146_000.2,       1.0,      35.0,       4.0,Urban,         2,     0.347,       2.0,       4.0,Collector,       711,     468.6,     907.3,    1736.6,     518.9,    3631.4,     734.2,     394.5,     224.9,      28.0,      28.0,      28.0,      26.1,      28.0,      27.0,         1,     0.347,       1.0,       4.0,Collector,       711,     298.6,     443.8,     676.9,     260.4,    1679.7,     322.8,     173.2,      93.4,      28.0,      27.9,      28.0,      27.3,      28.0,      27.7,         1,     0.347,       1.0,       4.0,Collector,       711,     170.0,     463.5,    1059.7,     258.5,    1951.7,     411.4,     221.3,     131.5,      28.0,      28.0,      28.0,      25.3,      28.0,      26.5
      1984,2147_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.997,       2.0,       5.0,Collector,       525,     248.8,     550.1,     462.9,     451.3,    1713.1,     168.4,     129.0,      13.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     134.8,     281.0,     201.1,     223.4,     840.3,      79.5,      59.1,       4.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     114.0,     269.1,     261.8,     227.9,     872.8,      88.8,      69.9,       9.1,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9
      1985,2148_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.183,       2.0,       4.0,Collector,       711,    1695.3,    3085.1,    1994.8,    2873.2,    9648.4,    1747.0,    1128.7,     480.2,      28.0,      26.4,      26.9,      25.8,      27.9,      26.8,         2,     0.183,       1.0,       4.0,Collector,       711,     808.8,    1533.7,    1014.6,    1438.5,    4795.6,     872.6,     562.7,     242.6,      28.0,      26.6,      27.0,      25.7,      27.9,      26.9,         2,     0.183,       1.0,       4.0,Collector,       711,     886.5,    1551.4,     980.2,    1434.7,    4852.8,     874.4,     566.0,     237.6,      28.0,      26.3,      26.9,      25.9,      27.9,      26.8
      1986,2148_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.108,       2.0,       4.0,Collector,       711,    1887.7,    3446.8,    2709.2,    3092.7,   11136.5,    2050.8,    1290.7,     571.8,      28.0,      25.5,      26.5,      21.6,      27.9,      25.1,         2,     0.108,       1.0,       4.0,Collector,       711,    1155.4,    1759.8,    1191.3,    1539.6,    5646.2,    1010.8,     644.1,     265.7,      28.0,      24.6,      26.4,      24.0,      27.9,      25.8,         2,     0.108,       1.0,       4.0,Collector,       711,     732.2,    1687.0,    1517.9,    1553.1,    5490.3,    1040.0,     646.6,     306.1,      28.0,      27.0,      26.6,      20.0,      27.9,      24.5
      1987,2148_000.3,       1.0,      35.0,       4.0,Urban,         6,     0.872,       2.0,       4.0,Collector,       711,    1703.1,    3473.3,    3082.4,    2910.2,   11169.1,    2276.5,    1307.9,     557.8,      28.0,      25.6,      25.9,      19.4,      27.9,      24.1,         3,     0.872,       1.0,       4.0,Collector,       711,    1110.1,    1747.7,    1289.9,    1423.2,    5570.9,    1130.7,     657.3,     267.4,      28.0,      24.8,      25.9,      22.4,      27.9,      25.2,         3,     0.872,       1.0,       4.0,Collector,       711,     593.0,    1725.6,    1792.5,    1487.0,    5598.2,    1145.7,     650.7,     290.4,      28.0,      27.1,      26.0,      17.7,      27.8,      23.1
      1988,2148_001.1,       1.0,      35.0,       4.0,Urban,         6,     0.883,       2.0,       4.0,Collector,       711,    1028.9,    2151.6,    2296.2,    1331.6,    6808.3,    1147.5,     748.9,     444.1,      28.0,      27.2,      27.4,      23.6,      28.0,      26.1,         3,     0.883,       1.0,       4.0,Collector,       711,     691.5,    1049.8,     958.9,     633.5,    3333.6,     552.7,     356.0,     213.9,      28.0,      26.8,      27.5,      25.5,      28.0,      26.9,         3,     0.883,       1.0,       4.0,Collector,       711,     337.4,    1101.8,    1337.3,     698.1,    3474.6,     594.8,     392.9,     230.2,      28.0,      27.8,      27.4,      22.3,      28.0,      25.4
      1989,2148_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.885,       4.0,       4.0,Collector,       675,     834.1,    1705.5,    2982.5,    1102.1,    6624.2,    1335.3,     792.1,     403.5,      28.0,      27.9,      28.0,      26.3,      28.0,      27.2,         3,     0.885,       2.0,       4.0,Collector,       675,     547.8,     846.7,    1033.3,     517.4,    2945.1,     603.1,     361.1,     194.0,      28.0,      27.9,      28.0,      27.6,      28.0,      27.8,         3,     0.885,       2.0,       4.0,Collector,       675,     286.4,     858.8,    1949.2,     584.7,    3679.1,     732.2,     431.0,     209.6,      28.0,      28.0,      28.0,      25.6,      28.0,      26.7
      1990,2148_002.9,       1.0,      35.0,       4.0,Urban,         8,     0.882,       4.0,       4.0,Collector,       675,     577.1,    1143.9,    3364.9,     601.4,    5687.3,    1097.7,     687.7,     328.7,      28.0,      28.0,      28.0,      26.0,      28.0,      26.8,         4,     0.882,       2.0,       4.0,Collector,       675,     377.9,     514.5,    1323.5,     261.4,    2477.4,     477.1,     317.6,     146.0,      28.0,      28.0,      28.0,      27.2,      28.0,      27.6,         4,     0.882,       2.0,       4.0,Collector,       675,     199.2,     629.3,    2041.4,     340.0,    3209.9,     620.6,     370.1,     182.8,      28.0,      28.0,      28.0,      25.3,      28.0,      26.2
      1991,2148_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.559,       4.0,       4.0,Collector,       675,     787.9,    1524.0,    3771.6,     845.7,    6929.2,    1415.2,     832.5,     574.1,      28.0,      28.0,      28.0,      25.6,      28.0,      26.6,         2,     0.559,       2.0,       4.0,Collector,       675,     485.3,     776.5,    1623.5,     379.1,    3264.4,     681.7,     409.7,     271.8,      28.0,      27.9,      28.0,      26.5,      28.0,      27.2,         2,     0.559,       2.0,       4.0,Collector,       675,     302.6,     747.5,    2148.1,     466.6,    3664.8,     733.5,     422.9,     302.3,      28.0,      28.0,      28.0,      24.9,      28.0,      26.1
      1992,2148_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.557,       4.0,       4.0,Collector,       675,     685.7,    1421.4,    3941.1,     717.0,    6765.3,    1237.6,     838.1,     380.9,      28.0,      28.0,      28.0,      25.5,      28.0,      26.5,         2,     0.557,       2.0,       4.0,Collector,       675,     448.1,     729.2,    1814.1,     303.3,    3294.8,     600.6,     421.1,     169.6,      28.0,      28.0,      28.0,      26.1,      28.0,      26.9,         2,     0.557,       2.0,       4.0,Collector,       675,     237.5,     692.2,    2127.0,     413.8,    3470.5,     637.0,     417.0,     211.3,      28.0,      28.0,      28.0,      25.0,      28.0,      26.1
      1993,2148_004.9,       1.0,      35.0,       4.0,Urban,         8,     0.563,       4.0,       4.0,Collector,       675,     671.6,    1807.3,    4165.3,     912.0,    7556.3,    1298.0,     924.4,     430.2,      28.0,      28.0,      28.0,      25.0,      28.0,      26.3,         4,     0.563,       2.0,       4.0,Collector,       675,     429.1,     940.4,    1885.1,     448.0,    3702.5,     646.1,     472.5,     202.8,      28.0,      28.0,      28.0,      25.8,      28.0,      26.8,         4,     0.563,       2.0,       4.0,Collector,       675,     242.5,     866.9,    2280.2,     464.1,    3853.8,     651.9,     451.9,     227.4,      28.0,      28.0,      28.0,      24.4,      28.0,      25.8
      1994,2148_005.5,       1.0,      35.0,       4.0,Urban,         2,     0.152,       4.0,       4.0,Collector,       675,    1261.8,    2907.0,    4170.9,     717.3,    9057.0,    1517.1,    1035.5,     472.9,      28.0,      27.7,      27.8,      24.9,      28.0,      26.4,         1,     0.152,       2.0,       4.0,Collector,       675,    1075.2,    1752.5,    1770.7,     366.2,    4964.6,     832.8,     578.1,     245.0,      28.0,      27.6,      27.8,      26.2,      28.0,      27.2,         1,     0.152,       2.0,       4.0,Collector,       675,     186.6,    1154.5,    2400.2,     351.1,    4092.4,     684.3,     457.4,     227.9,      28.0,      28.0,      27.9,      24.0,      28.0,      25.5
      1995,2148_005.6,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       675,     991.9,    2451.8,    3684.3,    1196.5,    8324.5,    1330.7,    1022.2,     421.2,      28.0,      27.9,      27.9,      25.7,      28.0,      26.9,         2,     0.149,       2.0,       4.0,Collector,       675,     756.3,    1451.4,    1570.0,     649.4,    4427.2,     705.7,     576.6,     212.7,      28.0,      27.8,      27.9,      26.7,      28.0,      27.5,         2,     0.149,       2.0,       4.0,Collector,       675,     235.6,    1000.4,    2114.3,     547.1,    3897.4,     625.0,     445.6,     208.6,      28.0,      28.0,      27.9,      25.1,      28.0,      26.3
      1996,2148_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       2.0,       4.0,Collector,       711,    1387.1,    3014.7,    2528.1,    1337.9,    8267.8,    1381.6,     989.5,     474.1,      28.0,      26.0,      27.0,      23.4,      28.0,      25.8,         2,     0.154,       1.0,       4.0,Collector,       711,    1078.4,    1563.9,    1060.9,     540.0,    4243.2,     710.1,     503.9,     205.9,      28.0,      25.5,      26.9,      25.4,      28.0,      26.3,         2,     0.154,       1.0,       4.0,Collector,       711,     308.7,    1450.7,    1467.3,     797.9,    4024.6,     671.4,     485.6,     268.1,      28.0,      27.9,      27.1,      22.1,      28.0,      25.2
      1997,2148_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.148,       2.0,       4.0,Collector,       711,    1146.4,    3411.0,    2494.0,    2611.1,    9662.6,    1976.4,    1229.3,     644.1,      28.0,      27.2,      26.6,      23.5,      27.9,      26.1,         2,     0.148,       1.0,       4.0,Collector,       711,     777.7,    1673.4,    1039.1,    1566.9,    5057.1,    1224.5,     660.8,     387.9,      28.0,      26.9,      26.6,      25.4,      27.8,      26.8,         2,     0.148,       1.0,       4.0,Collector,       711,     368.7,    1737.6,    1454.8,    1044.3,    4605.5,     751.9,     568.5,     256.2,      28.0,      27.9,      26.5,      22.3,      28.0,      25.4
      1998,2148_006.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       2.0,       4.0,Collector,       673,    1689.8,    3738.6,    1847.1,    4348.9,   11624.4,    2741.0,    1570.5,     866.0,      19.0,      17.6,      17.5,      17.0,      18.6,      17.8,         2,     0.151,       1.0,       4.0,Collector,       673,     988.1,    1745.0,     674.1,    1810.6,    5217.9,    1235.0,     704.2,     365.3,      19.0,      17.3,      17.7,      18.4,      18.8,      18.1,         2,     0.151,       1.0,       4.0,Collector,       673,     701.6,    1993.6,    1173.0,    2538.3,    6406.6,    1506.0,     866.3,     500.7,      19.0,      18.2,      17.2,      16.3,      18.5,      17.6
      1999,2148_006.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       2.0,       4.0,Collector,       673,    1128.0,    2775.4,    1925.0,    2918.4,    8746.8,    2144.0,    1140.3,     588.4,      19.0,      18.5,      18.3,      17.3,      18.9,      18.3,         2,     0.147,       1.0,       4.0,Collector,       673,     710.4,    1360.0,     860.3,    1209.0,    4139.6,    1027.7,     531.9,     272.0,      19.0,      18.4,      18.4,      17.7,      18.9,      18.4,         2,     0.147,       1.0,       4.0,Collector,       673,     417.7,    1415.5,    1064.7,    1709.4,    4607.2,    1116.3,     608.5,     316.4,      19.0,      18.8,      18.3,      16.9,      18.8,      18.2
      2000,2148_006.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       673,     681.8,    1971.3,    1585.5,    1856.0,    6094.6,    1468.0,     766.3,     413.5,      19.0,      18.9,      18.7,      17.9,      19.0,      18.6,         2,     0.148,       1.0,       4.0,Collector,       673,     395.2,     982.8,     770.9,     682.3,    2831.2,     676.4,     357.2,     187.9,      19.0,      18.8,      18.7,      18.0,      19.0,      18.6,         2,     0.148,       1.0,       4.0,Collector,       673,     286.6,     988.5,     814.6,    1173.6,    3263.3,     791.6,     409.1,     225.6,      19.0,      18.9,      18.7,      17.8,      18.9,      18.6
      2001,2148_006.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       4.0,Collector,       673,     596.2,    1936.1,    1459.8,    1407.6,    5399.6,    1072.4,     663.2,     324.0,      19.0,      18.9,      18.8,      18.2,      19.0,      18.7,         2,     0.154,       1.0,       4.0,Collector,       673,     351.0,     976.2,     673.8,     482.1,    2483.1,     481.1,     303.9,     146.9,      19.0,      18.9,      18.8,      18.4,      19.0,      18.7,         2,     0.154,       1.0,       4.0,Collector,       673,     245.2,     959.9,     786.0,     925.5,    2916.5,     591.4,     359.3,     177.1,      19.0,      19.0,      18.8,      18.1,      19.0,      18.6
      2002,2148_006.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       2.0,       4.0,Collector,       673,    1145.4,    2738.5,    1894.7,    1739.3,    7517.9,    1534.2,     940.6,     459.0,      19.0,      18.5,      18.3,      17.5,      19.0,      18.3,         2,     0.150,       1.0,       4.0,Collector,       673,     573.1,    1367.8,     985.8,     834.2,    3760.9,     749.2,     461.1,     227.3,      19.0,      18.4,      18.3,      17.4,      19.0,      18.2,         2,     0.150,       1.0,       4.0,Collector,       673,     572.3,    1370.7,     908.9,     905.1,    3757.0,     785.0,     479.5,     231.6,      19.0,      18.6,      18.3,      17.6,      19.0,      18.3
      2003,2148_006.8,       1.0,      35.0,       4.0,Urban,         2,     0.147,       4.0,       4.0,Collector,       675,    4828.7,   10044.2,    6769.2,   10992.3,   32634.4,    6341.7,    3210.2,    1020.3,      28.0,      23.8,      23.7,      19.3,      27.2,      23.6,         1,     0.147,       2.0,       4.0,Collector,       675,    2051.1,    4850.8,    3697.7,    5912.2,   16511.8,    3277.4,    1632.7,     494.5,      28.0,      25.3,      24.1,      18.1,      27.0,      23.4,         1,     0.147,       2.0,       4.0,Collector,       675,    2777.6,    5193.4,    3071.5,    5080.1,   16122.6,    3064.3,    1577.5,     525.8,      28.0,      22.9,      23.4,      21.0,      27.3,      23.9
      2004,2148_007.0,       1.0,      35.0,       4.0,Urban,         2,     0.160,       4.0,       4.0,Collector,       675,     769.7,    1695.5,    1781.3,     800.1,    5046.6,     734.5,     461.5,     158.6,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         1,     0.160,       2.0,       4.0,Collector,       675,     351.8,     841.9,    1071.4,     435.5,    2700.6,     402.6,     239.0,      87.6,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         1,     0.160,       2.0,       4.0,Collector,       675,     417.9,     853.6,     709.9,     364.6,    2346.0,     331.9,     222.5,      71.0,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      2005,2149_000.7,       1.0,      35.0,       4.0,Urban,        10,     0.821,       2.0,       3.0,Minor Arterial,       849,    3261.1,    5460.1,    3718.8,    6423.9,   18863.9,    2749.1,    2018.9,     950.1,      30.0,      21.1,      25.2,      16.6,      29.2,      23.1,         5,     0.821,       1.0,       3.0,Minor Arterial,       849,    2051.7,    2545.9,    1577.0,    2556.1,    8730.7,    1337.0,    1003.7,     439.8,      30.0,      19.0,      25.3,      19.9,      29.7,      23.4,         5,     0.821,       1.0,       3.0,Minor Arterial,       849,    1209.4,    2914.3,    2141.8,    3867.8,   10133.2,    1412.2,    1015.3,     510.3,      30.0,      26.1,      25.0,      14.8,      28.9,      22.9
      2006,2149_000.8,       1.0,      35.0,       4.0,Urban,         4,     0.170,       2.0,       3.0,Minor Arterial,       849,    5293.3,   10187.2,    7088.7,   11708.2,   34277.4,    5249.7,    3532.7,    1520.9,      30.0,      15.2,      16.0,       7.3,      26.6,      14.3,         2,     0.170,       1.0,       3.0,Minor Arterial,       849,    2649.9,    5051.6,    3523.8,    5668.6,   16893.9,    2613.3,    1777.6,     754.4,      30.0,      15.0,      16.2,       7.4,      26.9,      14.3,         2,     0.170,       1.0,       3.0,Minor Arterial,       849,    2643.4,    5135.6,    3564.9,    6039.6,   17383.5,    2636.4,    1755.1,     766.5,      30.0,      15.3,      15.8,       7.2,      26.3,      14.2
      2007,2149_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.521,       4.0,       3.0,Minor Arterial,       815,    3175.6,    5726.3,    5792.0,    3237.3,   17931.2,    2937.3,    1918.5,     882.6,      30.0,      28.8,      29.8,      25.2,      30.0,      28.0,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,    2480.4,    3193.7,    2052.4,    1416.0,    9142.5,    1249.8,     970.9,     462.0,      30.0,      28.4,      29.7,      29.2,      30.0,      29.3,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,     695.2,    2532.6,    3739.6,    1821.3,    8788.7,    1687.5,     947.6,     420.6,      30.0,      30.0,      29.9,      23.4,      30.0,      26.8
      2008,2149_001.6,       1.0,      35.0,       4.0,Urban,         2,     0.361,       4.0,       3.0,Minor Arterial,       815,    1924.1,    2621.3,    3132.7,    1273.0,    8951.1,    1558.9,     934.8,     461.0,      30.0,      29.8,      30.0,      29.6,      30.0,      29.8,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,    1558.3,    1720.5,    1191.0,     662.0,    5131.8,     692.5,     506.3,     273.3,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     365.8,     900.8,    1941.7,     611.0,    3819.3,     866.4,     428.5,     187.7,      30.0,      30.0,      30.0,      29.4,      30.0,      29.7
      2009,2150_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.672,       2.0,       3.0,Minor Arterial,       925,    4884.0,    8132.2,    5963.5,    5971.4,   24951.2,    3174.3,    1986.1,     970.1,      40.3,      25.1,      32.0,      18.7,      40.1,      27.2,         2,     0.672,       1.0,       3.0,Minor Arterial,       925,    2846.4,    4221.8,    2755.1,    2778.5,   12601.9,    1685.8,    1050.8,     496.4,      40.3,      21.7,      31.0,      21.8,      40.1,      27.2,         2,     0.672,       1.0,       3.0,Minor Arterial,       925,    2037.6,    3910.4,    3208.4,    3192.9,   12349.3,    1488.5,     935.4,     473.7,      40.3,      32.3,      33.0,      16.6,      40.0,      27.2
      2010,2150_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.691,       4.0,       3.0,Minor Arterial,       858,    1181.8,    2555.3,    1982.8,    1949.7,    7669.6,    1142.3,     746.4,     210.5,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     318.7,    1210.2,    1055.7,    1032.3,    3616.9,     564.8,     369.5,     101.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     863.1,    1345.1,     927.1,     917.4,    4052.7,     577.5,     376.9,     109.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2011,2150_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       3.0,Minor Arterial,       858,    1897.4,    3965.4,    3510.2,    3303.8,   12676.9,    1393.9,    1130.6,     273.8,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,    1119.9,    2016.5,    1436.0,    1512.6,    6084.9,     703.2,     575.0,     138.1,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,     777.5,    1948.9,    2074.2,    1791.3,    6591.9,     690.7,     555.6,     135.6,      35.0,      35.0,      35.0,      34.3,      35.0,      34.8
      2012,2151_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       2.0,       5.0,Collector,       538,     140.9,     329.9,     652.9,     268.8,    1392.4,     125.1,     113.1,      20.7,      28.6,      28.6,      28.6,      28.4,      28.6,      28.5,         3,     0.999,       1.0,       5.0,Collector,       538,      73.0,     161.2,     263.2,     127.9,     625.3,      55.4,      49.6,       8.4,      28.6,      28.6,      28.6,      28.5,      28.6,      28.6,         3,     0.999,       1.0,       5.0,Collector,       538,      67.9,     168.6,     389.7,     140.9,     767.1,      69.7,      63.5,      12.4,      28.6,      28.6,      28.6,      28.3,      28.6,      28.4
      2013,2151_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       5.0,Collector,       525,     530.2,    1000.4,    1075.6,     557.1,    3163.3,     287.0,     286.3,     163.1,      26.0,      25.6,      25.8,      25.0,      26.0,      25.5,         2,     0.495,       1.0,       5.0,Collector,       525,     376.7,     567.9,     454.6,     267.2,    1666.3,     100.9,     141.0,      91.5,      26.0,      25.5,      25.8,      25.3,      26.0,      25.6,         2,     0.495,       1.0,       5.0,Collector,       525,     153.6,     432.5,     621.0,     289.8,    1497.0,     186.1,     145.3,      71.6,      26.0,      26.0,      25.9,      24.7,      26.0,      25.4
      2014,2151_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       2.0,       5.0,Collector,       525,    1012.1,    1842.1,    1810.5,    1177.7,    5842.5,     722.4,     579.4,     338.1,      26.0,      24.5,      25.4,      22.0,      26.0,      24.2,         2,     0.322,       1.0,       5.0,Collector,       525,     732.9,    1018.6,     733.5,     534.7,    3019.6,     329.6,     291.6,     180.9,      26.0,      24.0,      25.3,      24.0,      26.0,      24.8,         2,     0.322,       1.0,       5.0,Collector,       525,     279.3,     823.6,    1077.0,     643.0,    2822.9,     392.7,     287.8,     157.2,      26.0,      25.9,      25.6,      20.8,      26.0,      23.6
      2015,2151_001.8,       1.0,      35.0,       3.0,Suburban,         6,     0.398,       2.0,       5.0,Collector,       525,    1012.6,    1848.5,    1586.5,    1183.0,    5630.6,     818.7,     616.7,     341.2,      26.0,      24.3,      25.4,      23.2,      26.0,      24.6,         3,     0.398,       1.0,       5.0,Collector,       525,     752.6,    1036.1,     673.5,     544.6,    3006.9,     395.3,     324.9,     183.6,      26.0,      23.8,      25.2,      24.3,      26.0,      24.8,         3,     0.398,       1.0,       5.0,Collector,       525,     260.0,     812.4,     912.9,     638.3,    2623.7,     423.3,     291.8,     157.6,      26.0,      25.9,      25.6,      22.4,      26.0,      24.5
      2016,2151_002.2,       1.0,      35.0,       3.0,Suburban,         2,     0.268,       2.0,       5.0,Collector,       525,    1154.1,    1965.9,    1703.6,    1303.5,    6127.1,     947.4,     706.7,     354.0,      26.0,      23.5,      25.3,      22.6,      26.0,      24.3,         1,     0.268,       1.0,       5.0,Collector,       525,     886.5,    1115.0,     697.0,     593.0,    3291.5,     468.7,     368.8,     193.0,      26.0,      22.8,      25.1,      24.2,      26.0,      24.4,         1,     0.268,       1.0,       5.0,Collector,       525,     267.6,     850.9,    1006.6,     710.5,    2835.6,     478.7,     337.9,     161.0,      26.0,      25.9,      25.6,      21.6,      26.0,      24.1
      2017,2153_001.4,       1.0,      35.0,       3.0,Suburban,        14,     0.569,       2.0,       4.0,Collector,       748,    2329.8,    4236.2,    3262.8,    3316.9,   13145.7,    2137.5,    1321.1,     186.2,      34.0,      29.8,      31.3,      25.7,      33.8,      29.9,         7,     0.569,       1.0,       4.0,Collector,       748,    1398.2,    2120.7,    1531.1,    1548.2,    6598.2,    1136.6,     655.5,      95.1,      34.0,      28.4,      31.3,      27.1,      33.9,      30.1,         7,     0.569,       1.0,       4.0,Collector,       748,     931.6,    2115.5,    1731.7,    1768.7,    6547.5,    1000.8,     665.6,      91.1,      34.0,      32.1,      31.3,      24.6,      33.8,      29.8
