SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2308,2254_004.6,       1.0,      35.0,       4.0,Urban,         4,     0.306,       2.0,       3.0,Minor Arterial,       849,    3138.5,    5996.0,    4174.0,    4261.0,   17569.5,    3032.7,    2098.6,     666.2,      30.0,      26.6,      27.1,      21.5,      29.9,      26.0,         2,     0.306,       1.0,       3.0,Minor Arterial,       849,    1443.5,    3003.8,    2221.0,    2376.0,    9044.3,    1522.8,    1072.2,     345.2,      30.0,      27.5,      27.1,      20.3,      29.9,      25.7,         2,     0.306,       1.0,       3.0,Minor Arterial,       849,    1695.0,    2992.2,    1953.0,    1885.0,    8525.2,    1509.9,    1026.4,     321.0,      30.0,      25.8,      27.1,      23.0,      30.0,      26.4
      2309,2254_004.9,       1.0,      35.0,       4.0,Urban,         4,     0.299,       2.0,       3.0,Minor Arterial,       849,    2846.5,    5404.3,    4182.7,    3413.4,   15846.9,    2561.2,    1837.9,     576.8,      30.0,      27.7,      28.0,      21.0,      30.0,      26.0,         2,     0.299,       1.0,       3.0,Minor Arterial,       849,    1415.8,    2709.0,    2357.4,    1937.5,    8419.7,    1324.6,     969.5,     300.5,      30.0,      27.7,      28.0,      18.9,      30.0,      24.9,         2,     0.299,       1.0,       3.0,Minor Arterial,       849,    1430.7,    2695.3,    1825.3,    1475.9,    7427.2,    1236.6,     868.4,     276.3,      30.0,      27.7,      28.1,      24.5,      30.0,      27.4
      2310,2254_005.2,       1.0,      35.0,       4.0,Urban,         4,     0.305,       2.0,       3.0,Minor Arterial,       849,    1943.6,    4135.3,    3243.1,    2774.4,   12096.5,    1847.3,    1432.1,     452.3,      30.0,      29.2,      29.3,      25.6,      30.0,      28.3,         2,     0.305,       1.0,       3.0,Minor Arterial,       849,     755.8,    2087.2,    1884.2,    1587.9,    6315.1,     935.0,     764.8,     240.7,      30.0,      29.8,      29.3,      24.1,      30.0,      27.7,         2,     0.305,       1.0,       3.0,Minor Arterial,       849,    1187.8,    2048.1,    1358.9,    1186.5,    5781.3,     912.4,     667.4,     211.6,      30.0,      28.9,      29.3,      28.0,      30.0,      29.1
      2311,2254_005.5,       1.0,      35.0,       4.0,Urban,         4,     0.305,       2.0,       4.0,Collector,       711,    1745.1,    3675.6,    2927.6,    2308.0,   10656.3,    1575.2,    1222.8,     382.4,      28.0,      26.4,      26.3,      22.1,      27.9,      25.3,         2,     0.305,       1.0,       4.0,Collector,       711,     730.0,    1877.9,    1650.4,    1308.0,    5566.3,     810.7,     651.0,     202.8,      28.0,      27.1,      26.2,      20.8,      27.9,      24.8,         2,     0.305,       1.0,       4.0,Collector,       711,    1015.1,    1797.7,    1277.1,    1000.0,    5090.0,     764.5,     571.8,     179.6,      28.0,      25.9,      26.4,      24.0,      28.0,      25.9
      2312,2254_005.8,       1.0,      35.0,       3.0,Suburban,         8,     0.603,       2.0,       4.0,Collector,       748,    1823.2,    3784.1,    2604.2,    2246.4,   10457.9,    1477.9,    1107.7,     378.1,      34.0,      32.2,      32.1,      29.2,      33.9,      31.7,         4,     0.603,       1.0,       4.0,Collector,       748,     823.9,    1847.9,    1482.7,    1156.8,    5311.3,     737.9,     568.2,     196.8,      34.0,      32.7,      32.2,      28.0,      33.9,      31.3,         4,     0.603,       1.0,       4.0,Collector,       748,     999.2,    1936.3,    1121.5,    1089.6,    5146.5,     740.0,     539.5,     181.3,      34.0,      31.8,      32.0,      31.0,      34.0,      32.1
      2313,2254_006.4,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       2.0,       4.0,Collector,       748,    2116.4,    4742.2,    2829.1,    4909.0,   14596.7,    2179.9,    1507.6,     517.1,      34.0,      31.4,      30.5,      28.4,      33.2,      31.1,         2,     0.302,       1.0,       4.0,Collector,       748,     971.4,    2388.5,    1531.7,    3095.0,    7986.6,    1246.4,     812.7,     298.3,      34.0,      32.0,      30.5,      27.5,      32.9,      30.9,         2,     0.302,       1.0,       4.0,Collector,       748,    1145.1,    2353.7,    1297.4,    1814.0,    6610.1,     933.6,     695.0,     218.8,      34.0,      30.9,      30.6,      29.7,      33.8,      31.3
      2314,2254_006.7,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       2.0,       4.0,Collector,       748,     629.6,    1381.6,    1163.6,    1334.0,    4508.9,     571.4,     489.1,     122.4,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.301,       1.0,       4.0,Collector,       748,     208.9,     678.4,     659.3,     721.0,    2267.6,     278.8,     229.5,      64.0,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7,         2,     0.301,       1.0,       4.0,Collector,       748,     420.6,     703.3,     504.4,     613.0,    2241.3,     292.6,     259.6,      58.4,      34.0,      33.8,      33.9,      33.7,      34.0,      33.9
      2315,2254_007.0,       1.0,      35.0,       3.0,Suburban,         4,     0.246,       2.0,       4.0,Collector,       748,     600.5,    1791.5,     967.1,    1307.4,    4666.5,     564.8,     507.1,     135.4,      34.0,      33.9,      33.8,      33.6,      34.0,      33.8,         2,     0.246,       1.0,       4.0,Collector,       748,     313.7,     896.4,     412.9,     713.0,    2335.9,     305.1,     253.9,      67.1,      34.0,      33.9,      33.8,      33.8,      34.0,      33.8,         2,     0.246,       1.0,       4.0,Collector,       748,     286.7,     895.1,     554.3,     594.4,    2330.5,     259.7,     253.2,      68.3,      34.0,      33.9,      33.8,      33.5,      34.0,      33.8
      2316,2258_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.684,       4.0,       4.0,Collector,       675,    2623.4,    5231.4,    5370.0,    3596.5,   16821.3,    3534.4,    1842.2,    2210.4,      28.0,      26.9,      27.1,      21.8,      28.0,      25.2,         6,     1.684,       2.0,       4.0,Collector,       675,    1472.1,    2564.2,    2542.8,    1770.6,    8349.7,    1800.0,     901.5,    1092.9,      28.0,      26.7,      27.1,      22.5,      28.0,      25.5,         6,     1.684,       2.0,       4.0,Collector,       675,    1151.3,    2667.2,    2827.2,    1825.9,    8471.7,    1734.4,     940.7,    1117.5,      28.0,      27.2,      27.0,      21.2,      28.0,      24.9
      2317,2258_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.063,       4.0,       4.0,Collector,       675,    5745.1,   10475.0,    9561.9,    7032.0,   32814.0,    7050.1,    3971.2,    2986.7,      28.0,      16.6,      19.3,      10.9,      27.6,      16.2,         1,     0.063,       2.0,       4.0,Collector,       675,    4235.4,    7144.2,    5350.2,    4664.0,   21393.8,    4611.1,    2681.4,    1775.4,      28.0,      14.6,      17.2,       9.2,      27.4,      14.7,         1,     0.063,       2.0,       4.0,Collector,       675,    1509.7,    3330.8,    4211.7,    2368.0,   11420.2,    2439.0,    1289.8,    1211.3,      28.0,      26.7,      26.2,      14.3,      27.9,      20.3
      2318,2258_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.543,       4.0,       4.0,Collector,       675,    2683.3,    5233.0,    4958.1,    3699.4,   16573.8,    3471.0,    1943.8,    1389.7,      28.0,      26.6,      26.9,      23.4,      27.9,      25.9,         2,     0.543,       2.0,       4.0,Collector,       675,    1767.1,    3105.9,    2492.4,    2126.1,    9491.4,    1966.7,    1143.1,     735.0,      28.0,      26.1,      26.5,      23.3,      27.9,      25.8,         2,     0.543,       2.0,       4.0,Collector,       675,     916.2,    2127.1,    2465.7,    1573.4,    7082.4,    1504.3,     800.8,     654.7,      28.0,      27.7,      27.5,      23.5,      28.0,      26.1
      2319,2258_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.480,       4.0,       4.0,Collector,       675,    1670.9,    3574.5,    5220.2,    2394.9,   12860.5,    2418.1,    1501.2,     797.4,      28.0,      27.7,      27.7,      22.8,      28.0,      25.5,         2,     0.480,       2.0,       4.0,Collector,       675,    1033.7,    2154.7,    2602.8,    1347.5,    7138.7,    1328.0,     851.8,     418.8,      28.0,      27.6,      27.5,      22.9,      28.0,      25.7,         2,     0.480,       2.0,       4.0,Collector,       675,     637.2,    1419.8,    2617.4,    1047.5,    5721.9,    1090.0,     649.3,     378.6,      28.0,      27.9,      27.9,      22.8,      28.0,      25.3
      2320,2258_002.8,       1.0,      35.0,       4.0,Urban,         4,     0.640,       4.0,       4.0,Collector,       675,    1167.2,    2391.0,    5281.7,    1343.2,   10183.2,    1999.4,    1245.0,     602.5,      28.0,      27.9,      27.9,      22.6,      28.0,      24.9,         2,     0.640,       2.0,       4.0,Collector,       675,     688.0,    1387.9,    2597.3,     743.8,    5417.0,    1031.7,     668.1,     338.5,      28.0,      27.9,      27.9,      22.8,      28.0,      25.2,         2,     0.640,       2.0,       4.0,Collector,       675,     479.2,    1003.2,    2684.4,     599.4,    4766.2,     967.7,     577.0,     264.0,      28.0,      28.0,      28.0,      22.4,      28.0,      24.5
      2321,2258_003.5,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       4.0,Collector,       675,    1303.0,    2588.2,    4353.2,    1296.0,    9540.4,    1788.2,    1139.2,     519.3,      28.0,      27.9,      27.9,      24.8,      28.0,      26.4,         1,     0.150,       2.0,       4.0,Collector,       675,     702.3,    1354.1,    2280.9,     709.0,    5046.3,     891.0,     572.1,     289.5,      28.0,      27.9,      27.9,      24.4,      28.0,      26.2,         1,     0.150,       2.0,       4.0,Collector,       675,     600.7,    1234.1,    2072.3,     587.0,    4494.1,     897.2,     567.1,     229.8,      28.0,      27.9,      27.9,      25.2,      28.0,      26.6
      2322,2258_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.602,       4.0,       4.0,Collector,       675,    3068.9,    6114.2,    5967.4,    3614.9,   18765.4,    3283.4,    2224.9,     899.7,      28.0,      26.8,      26.8,      21.2,      28.0,      24.9,         2,     0.602,       2.0,       4.0,Collector,       675,    1574.6,    2990.9,    3047.6,    1797.6,    9410.6,    1581.7,    1062.5,     479.3,      28.0,      26.7,      26.9,      21.0,      28.0,      24.8,         2,     0.602,       2.0,       4.0,Collector,       675,    1494.3,    3123.3,    2919.8,    1817.4,    9354.8,    1701.7,    1162.4,     420.3,      28.0,      26.9,      26.8,      21.5,      28.0,      25.1
      2323,2258_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.299,       4.0,       4.0,Collector,       675,    3314.1,    6727.3,    6487.5,    4261.9,   20790.7,    3350.8,    2194.1,     928.5,      28.0,      26.5,      26.5,      19.2,      28.0,      23.9,         2,     0.299,       2.0,       4.0,Collector,       675,    1684.5,    3250.9,    2730.0,    2106.3,    9771.6,    1649.5,    1097.3,     473.7,      28.0,      26.4,      26.6,      22.4,      28.0,      25.5,         2,     0.299,       2.0,       4.0,Collector,       675,    1629.7,    3476.4,    3757.5,    2155.6,   11019.1,    1701.2,    1096.8,     454.8,      28.0,      26.6,      26.3,      17.4,      28.0,      22.7
      2324,2258_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.451,       4.0,       4.0,Collector,       675,    1950.2,    4137.9,    5318.6,    1953.5,   13360.2,    1967.2,    1349.2,     545.6,      28.0,      27.7,      27.6,      22.6,      28.0,      25.5,         3,     0.451,       2.0,       4.0,Collector,       675,     971.6,    2030.0,    2381.5,     946.3,    6329.4,     963.5,     662.2,     281.3,      28.0,      27.7,      27.7,      24.0,      28.0,      26.2,         3,     0.451,       2.0,       4.0,Collector,       675,     978.6,    2107.9,    2937.0,    1007.2,    7030.8,    1003.6,     687.0,     264.3,      28.0,      27.7,      27.6,      21.6,      28.0,      24.8
      2325,2258_005.0,       1.0,      35.0,       4.0,Urban,         4,     0.298,       2.0,       4.0,Collector,       711,    2164.4,    4797.4,    4182.4,    3680.7,   14824.9,    2359.0,    1567.1,     577.1,      28.0,      25.2,      24.6,      15.9,      27.8,      21.9,         2,     0.298,       1.0,       4.0,Collector,       711,     948.6,    2379.2,    2174.6,    1899.5,    7401.9,    1198.6,     807.8,     306.2,      28.0,      26.0,      24.6,      15.1,      27.8,      21.4,         2,     0.298,       1.0,       4.0,Collector,       711,    1215.8,    2418.3,    2007.9,    1781.2,    7423.1,    1160.4,     759.3,     270.9,      28.0,      24.6,      24.5,      16.9,      27.8,      22.4
      2326,2258_005.3,       1.0,      35.0,       4.0,Urban,         4,     0.452,       2.0,       4.0,Collector,       711,    2890.7,    5957.7,    5181.7,    3789.5,   17819.6,    2970.2,    1968.2,     521.7,      28.0,      20.7,      22.0,      11.0,      27.8,      17.5,         2,     0.452,       1.0,       4.0,Collector,       711,    1039.0,    2781.0,    2973.8,    1916.6,    8710.4,    1442.7,     963.7,     267.6,      28.0,      25.6,      23.0,       9.1,      27.8,      15.6,         2,     0.452,       1.0,       4.0,Collector,       711,    1851.7,    3176.6,    2208.0,    1872.8,    9109.2,    1527.5,    1004.5,     254.0,      28.0,      18.7,      21.2,      15.2,      27.8,      19.7
      2327,2258_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.598,       2.0,       4.0,Collector,       748,    2067.9,    4278.4,    3259.2,    3692.2,   13297.7,    2132.2,    1591.2,     455.0,      34.0,      30.7,      30.4,      24.3,      33.7,      29.4,         2,     0.598,       1.0,       4.0,Collector,       748,     936.7,    2124.5,    1883.8,    2030.9,    6975.9,     980.4,     849.5,     267.1,      34.0,      31.6,      30.5,      22.2,      33.6,      28.5,         2,     0.598,       1.0,       4.0,Collector,       748,    1131.1,    2153.9,    1375.4,    1661.3,    6321.7,    1151.9,     741.7,     187.9,      34.0,      29.9,      30.3,      28.0,      33.8,      30.5
      2328,2262_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.300,       2.0,       4.0,Collector,       711,    1897.2,    3490.4,    3617.4,    2079.2,   11084.3,    2085.3,    1223.6,     888.9,      28.0,      25.2,      26.3,      17.0,      28.0,      22.4,         3,     0.300,       1.0,       4.0,Collector,       711,     685.1,    1585.8,    2175.4,     917.8,    5364.2,     971.7,     587.4,     411.6,      28.0,      27.2,      26.8,      14.8,      28.0,      20.3,         3,     0.300,       1.0,       4.0,Collector,       711,    1212.1,    1904.6,    1442.0,    1161.3,    5720.1,    1113.6,     636.2,     477.3,      28.0,      24.2,      25.9,      22.0,      27.9,      24.8
      2329,2262_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       711,    1739.7,    3283.7,    3456.8,    2093.9,   10574.0,    1900.2,    1140.5,     785.8,      28.0,      24.6,      26.6,      18.1,      28.0,      23.0,         2,     0.147,       1.0,       4.0,Collector,       711,     440.4,    1450.6,    2089.0,     987.0,    4967.0,     858.3,     545.0,     346.9,      28.0,      27.8,      27.1,      15.9,      28.0,      21.0,         2,     0.147,       1.0,       4.0,Collector,       711,    1299.3,    1833.1,    1367.7,    1106.9,    5607.0,    1041.9,     595.5,     438.9,      28.0,      23.7,      26.2,      22.8,      27.9,      25.0
      2330,2262_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.153,       2.0,       4.0,Collector,       711,    2064.7,    4111.5,    3683.2,    2779.5,   12638.9,    2270.3,    1415.8,     802.0,      28.0,      22.6,      25.5,      16.9,      27.9,      22.1,         2,     0.153,       1.0,       4.0,Collector,       711,     500.8,    1887.2,    2248.4,    1408.0,    6044.4,    1050.2,     680.7,     360.9,      28.0,      27.7,      26.1,      14.6,      27.9,      20.5,         2,     0.153,       1.0,       4.0,Collector,       711,    1563.9,    2224.4,    1434.8,    1371.5,    6594.5,    1220.1,     735.1,     441.1,      28.0,      21.3,      25.0,      22.3,      27.9,      23.9
      2331,2262_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.296,       2.0,       4.0,Collector,       711,    1690.3,    3259.7,    3166.3,    1785.4,    9901.7,    1713.1,    1109.4,     350.1,      28.0,      25.0,      26.8,      20.3,      28.0,      24.2,         2,     0.296,       1.0,       4.0,Collector,       711,     413.2,    1564.4,    1878.9,     918.4,    4774.9,     817.1,     535.8,     161.8,      28.0,      27.8,      27.0,      18.4,      28.0,      23.0,         2,     0.296,       1.0,       4.0,Collector,       711,    1277.1,    1695.3,    1287.5,     867.0,    5126.8,     896.0,     573.6,     188.3,      28.0,      24.3,      26.7,      23.8,      28.0,      25.5
      2332,2262_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       711,    1864.1,    3519.7,    3375.1,    1730.9,   10489.7,    1565.2,    1156.9,     362.0,      28.0,      24.4,      26.5,      19.1,      28.0,      23.5,         2,     0.303,       1.0,       4.0,Collector,       711,     484.5,    1690.7,    1996.0,     862.8,    5034.0,     741.7,     565.0,     174.2,      28.0,      27.7,      26.7,      17.2,      28.0,      22.1,         2,     0.303,       1.0,       4.0,Collector,       711,    1379.6,    1829.0,    1379.1,     868.1,    5455.7,     823.5,     591.9,     187.7,      28.0,      23.4,      26.4,      23.0,      28.0,      24.9
      2333,2262_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.295,       2.0,       4.0,Collector,       748,    2264.5,    3969.5,    3761.9,    2092.7,   12088.6,    1756.1,    1377.0,     369.0,      34.0,      28.5,      31.8,      22.6,      34.0,      28.0,         2,     0.295,       1.0,       4.0,Collector,       748,     666.7,    1921.6,    2145.8,    1014.1,    5748.1,     837.5,     667.1,     173.1,      34.0,      33.3,      32.0,      20.4,      34.0,      26.7,         2,     0.295,       1.0,       4.0,Collector,       748,    1597.8,    2047.9,    1616.1,    1078.6,    6340.4,     918.6,     709.9,     195.9,      34.0,      26.9,      31.7,      26.4,      34.0,      29.2
      2334,2262_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.308,       2.0,       4.0,Collector,       722,    2050.2,    3867.3,    3280.1,    2656.9,   11854.4,    1876.8,    1398.5,     318.5,      29.7,      26.2,      27.6,      21.4,      29.6,      25.7,         3,     0.308,       1.0,       4.0,Collector,       722,     682.2,    1785.3,    1915.8,    1168.1,    5551.5,     854.2,     684.8,     141.1,      29.7,      28.9,      28.1,      19.5,      29.6,      24.7,         3,     0.308,       1.0,       4.0,Collector,       722,    1368.0,    2082.0,    1364.3,    1488.7,    6302.9,    1022.6,     713.7,     177.4,      29.7,      25.1,      27.2,      24.8,      29.5,      26.7
      2335,2262_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.524,       2.0,       4.0,Collector,       711,    1308.1,    2593.7,    2464.7,    1672.1,    8038.6,    1036.3,     894.4,     181.6,      28.0,      27.2,      27.4,      24.3,      28.0,      26.4,         4,     0.524,       1.0,       4.0,Collector,       711,     506.0,    1196.2,    1358.9,     696.4,    3757.4,     454.2,     433.7,      79.8,      28.0,      27.7,      27.5,      23.5,      28.0,      26.0,         4,     0.524,       1.0,       4.0,Collector,       711,     802.1,    1397.5,    1105.8,     975.7,    4281.1,     582.1,     460.7,     101.8,      28.0,      26.9,      27.2,      25.3,      28.0,      26.8
      2336,2262_002.3,       1.0,      35.0,       4.0,Urban,         4,     0.102,       2.0,       4.0,Collector,       711,     686.1,    1403.3,    1273.8,     940.0,    4303.2,     521.3,     480.7,      61.2,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         2,     0.102,       1.0,       4.0,Collector,       711,     274.4,     660.3,     689.9,     415.0,    2039.6,     222.6,     220.9,      25.9,      28.0,      28.0,      27.9,      27.3,      28.0,      27.7,         2,     0.102,       1.0,       4.0,Collector,       711,     411.7,     743.0,     583.9,     525.0,    2263.6,     298.7,     259.8,      35.3,      28.0,      27.8,      27.9,      27.6,      28.0,      27.8
      2337,2262_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.516,       2.0,       4.0,Collector,       711,    1729.4,    3557.8,    2599.4,    2547.8,   10434.5,    1626.1,    1158.9,     232.5,      28.0,      26.4,      26.4,      23.6,      27.9,      26.0,         2,     0.516,       1.0,       4.0,Collector,       711,     758.5,    1732.3,    1404.7,    1323.1,    5218.7,     834.3,     576.0,     113.3,      28.0,      27.0,      26.6,      22.9,      27.9,      25.8,         2,     0.516,       1.0,       4.0,Collector,       711,     970.9,    1825.5,    1194.7,    1224.7,    5215.8,     791.8,     582.9,     119.2,      28.0,      26.0,      26.3,      24.5,      27.9,      26.2
      2338,2262_002.9,       1.0,      35.0,       3.0,Suburban,         6,     0.501,       2.0,       4.0,Collector,       748,     873.3,    2030.5,    1608.9,    1477.9,    5990.6,     797.6,     582.5,     136.9,      34.0,      33.6,      33.5,      31.5,      34.0,      33.0,         3,     0.501,       1.0,       4.0,Collector,       748,     410.8,     989.6,     803.6,     737.3,    2941.3,     397.8,     290.4,      65.8,      34.0,      33.5,      33.6,      31.7,      34.0,      33.1,         3,     0.501,       1.0,       4.0,Collector,       748,     462.5,    1040.9,     805.3,     740.6,    3049.4,     399.8,     292.1,      71.1,      34.0,      33.6,      33.5,      31.4,      34.0,      32.9
      2339,2262_003.4,       1.0,      35.0,       3.0,Suburban,         6,     0.491,       2.0,       4.0,Collector,       748,     868.2,    1923.0,    1614.0,    1410.0,    5815.1,     645.9,     525.7,     151.3,      34.0,      33.8,      33.8,      32.9,      34.0,      33.6,         3,     0.491,       1.0,       4.0,Collector,       748,     346.6,     929.9,     834.6,     672.7,    2783.8,     302.3,     261.0,      72.1,      34.0,      33.9,      33.8,      32.8,      34.0,      33.5,         3,     0.491,       1.0,       4.0,Collector,       748,     521.5,     993.1,     779.4,     737.3,    3031.3,     343.6,     264.7,      79.2,      34.0,      33.7,      33.7,      33.0,      34.0,      33.6
      2340,2264_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.884,       2.0,       4.0,Collector,       711,    1128.2,    2527.3,    2576.7,    1804.2,    8036.4,    1265.7,     901.4,     173.4,      28.0,      27.5,      27.4,      23.5,      28.0,      26.1,         3,     0.884,       1.0,       4.0,Collector,       711,     639.0,    1289.2,    1141.9,     901.5,    3971.6,     620.6,     445.0,      91.5,      28.0,      27.3,      27.4,      25.0,      28.0,      26.8,         3,     0.884,       1.0,       4.0,Collector,       711,     489.1,    1238.1,    1434.8,     902.7,    4064.7,     645.2,     456.4,      81.8,      28.0,      27.7,      27.5,      22.4,      28.0,      25.5
      2341,2264_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.881,       2.0,       4.0,Collector,       711,     806.7,    1798.1,    2286.0,    1191.2,    6082.1,     944.1,     681.2,     126.2,      28.0,      27.8,      27.8,      24.8,      28.0,      26.6,         3,     0.881,       1.0,       4.0,Collector,       711,     480.1,     884.6,     980.8,     573.8,    2919.2,     435.2,     331.5,      64.5,      28.0,      27.8,      27.8,      26.0,      28.0,      27.2,         3,     0.881,       1.0,       4.0,Collector,       711,     326.6,     913.5,    1305.3,     617.5,    3162.9,     508.8,     349.7,      61.7,      28.0,      27.9,      27.8,      23.9,      28.0,      26.1
      2342,2264_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.882,       2.0,       4.0,Collector,       711,     914.9,    1680.1,    2380.7,    1102.0,    6077.8,     924.1,     673.5,     116.1,      28.0,      27.6,      27.8,      24.1,      28.0,      26.2,         4,     0.882,       1.0,       4.0,Collector,       711,     658.1,     858.8,     955.3,     521.0,    2993.2,     437.9,     317.3,      54.9,      28.0,      27.4,      27.8,      26.2,      28.0,      27.2,         4,     0.882,       1.0,       4.0,Collector,       711,     256.8,     821.3,    1425.4,     581.1,    3084.6,     486.1,     356.2,      61.2,      28.0,      28.0,      27.9,      22.8,      28.0,      25.3
      2343,2264_002.6,       1.0,      35.0,       4.0,Urban,         4,     0.559,       2.0,       4.0,Collector,       711,    1438.7,    2581.6,    2729.6,    1436.3,    8186.1,    1568.7,     984.9,     203.1,      28.0,      26.8,      27.4,      23.1,      28.0,      25.7,         2,     0.559,       1.0,       4.0,Collector,       711,     904.1,    1329.1,    1258.1,     723.1,    4214.4,     801.6,     502.6,      94.6,      28.0,      26.4,      27.3,      24.1,      28.0,      26.1,         2,     0.559,       1.0,       4.0,Collector,       711,     534.6,    1252.5,    1471.4,     713.2,    3971.7,     767.0,     482.3,     108.5,      28.0,      27.6,      27.4,      22.4,      28.0,      25.3
      2344,2264_003.2,       1.0,      35.0,       4.0,Urban,         4,     0.557,       2.0,       4.0,Collector,       711,    1208.9,    2129.3,    2617.1,    1466.6,    7421.9,    1079.1,     799.4,     143.9,      28.0,      27.4,      27.7,      23.8,      28.0,      26.2,         2,     0.557,       1.0,       4.0,Collector,       711,     695.0,    1141.7,    1244.1,     773.3,    3854.1,     549.4,     411.9,      68.2,      28.0,      27.3,      27.6,      24.4,      28.0,      26.5,         2,     0.557,       1.0,       4.0,Collector,       711,     513.9,     987.6,    1373.0,     693.3,    3567.8,     529.6,     387.6,      75.7,      28.0,      27.7,      27.7,      23.2,      28.0,      25.8
      2345,2264_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.564,       2.0,       4.0,Collector,       711,     989.5,    2195.8,    2539.9,    1374.0,    7099.2,    1121.2,     791.0,     154.2,      28.0,      27.7,      27.6,      23.8,      28.0,      26.2,         2,     0.564,       1.0,       4.0,Collector,       711,     577.9,    1208.5,    1113.0,     795.3,    3694.8,     574.3,     417.6,      69.8,      28.0,      27.6,      27.5,      25.3,      28.0,      26.9,         2,     0.564,       1.0,       4.0,Collector,       711,     411.5,     987.3,    1426.9,     578.7,    3404.4,     546.9,     373.4,      84.3,      28.0,      27.8,      27.7,      22.7,      28.0,      25.4
      2346,2264_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       4.0,Collector,       675,     988.4,    2268.8,    4416.4,    1339.0,    9012.6,    1457.1,     939.9,     220.3,      28.0,      27.9,      27.9,      24.5,      28.0,      26.1,         2,     0.150,       2.0,       4.0,Collector,       675,     682.2,    1167.8,    1827.1,     711.0,    4388.1,     679.6,     491.3,     104.3,      28.0,      27.9,      27.9,      26.2,      28.0,      27.2,         2,     0.150,       2.0,       4.0,Collector,       675,     306.2,    1101.0,    2589.3,     628.0,    4624.5,     777.5,     448.6,     116.0,      28.0,      28.0,      28.0,      23.4,      28.0,      25.2
      2347,2264_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       4.0,Collector,       675,    1755.9,    3534.7,    4726.1,    1935.7,   11952.3,    1986.7,    1349.4,     323.0,      28.0,      27.4,      27.8,      23.9,      28.0,      26.1,         3,     0.303,       2.0,       4.0,Collector,       675,    1347.6,    1858.6,    1973.8,     965.7,    6145.7,     983.7,     714.5,     163.4,      28.0,      27.2,      27.7,      25.7,      28.0,      27.0,         3,     0.303,       2.0,       4.0,Collector,       675,     408.3,    1676.1,    2752.3,     969.9,    5806.7,    1002.9,     634.9,     159.7,      28.0,      28.0,      27.8,      22.7,      28.0,      25.2
