SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2155,2178_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       4.0,Collector,       675,    3238.4,    6523.3,    4940.3,    3044.5,   17746.4,    4324.4,    2180.0,     900.4,      28.0,      26.6,      25.3,      21.1,      28.0,      24.6,         2,     0.150,       2.0,       4.0,Collector,       675,    1509.9,    1969.2,    1548.4,    1579.5,    6607.0,    1521.9,     839.0,     356.8,      28.0,      27.0,      27.7,      26.8,      28.0,      27.4,         2,     0.150,       2.0,       4.0,Collector,       675,    1728.5,    4554.1,    3391.9,    1465.0,   11139.4,    2802.5,    1341.0,     543.5,      28.0,      26.3,      24.4,      19.3,      28.0,      23.2
      2156,2178_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       4.0,Collector,       675,    2298.2,    3942.7,    4966.0,    2978.1,   14185.1,    3003.2,    1752.7,     643.2,      28.0,      27.2,      27.7,      23.1,      28.0,      25.9,         2,     0.150,       2.0,       4.0,Collector,       675,    1543.2,    1929.0,    2030.0,    1577.6,    7079.8,    1522.6,     893.5,     339.0,      28.0,      26.9,      27.7,      25.4,      28.0,      26.9,         2,     0.150,       2.0,       4.0,Collector,       675,     755.0,    2013.7,    2936.0,    1400.5,    7105.3,    1480.6,     859.2,     304.3,      28.0,      27.8,      27.7,      21.7,      28.0,      24.9
      2157,2178_006.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,    1214.8,    2546.2,    2143.7,    2006.8,    7911.4,    1788.4,    1027.9,     372.6,      19.0,      18.9,      18.9,      18.7,      19.0,      18.9,         2,     0.147,       2.0,       4.0,Collector,       640,     710.5,    1322.9,    1009.5,    1058.8,    4101.7,     966.1,     523.1,     209.4,      19.0,      18.9,      18.9,      18.7,      19.0,      18.9,         2,     0.147,       2.0,       4.0,Collector,       640,     504.3,    1223.3,    1134.1,     948.0,    3809.7,     822.3,     504.8,     163.3,      19.0,      19.0,      18.9,      18.6,      19.0,      18.9
      2158,2178_006.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       640,    1078.2,    2328.5,    1937.0,    1786.4,    7130.1,    1556.7,     913.7,     345.2,      19.0,      18.9,      18.9,      18.8,      19.0,      18.9,         2,     0.152,       2.0,       4.0,Collector,       640,     642.4,    1198.6,     917.7,     905.9,    3664.6,     828.6,     454.2,     191.8,      19.0,      18.9,      18.9,      18.8,      19.0,      18.9,         2,     0.152,       2.0,       4.0,Collector,       640,     435.8,    1129.9,    1019.4,     880.4,    3465.5,     728.1,     459.4,     153.4,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9
      2159,2178_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       675,    1047.1,    1999.2,    1818.1,    1425.2,    6289.7,    1234.1,     786.0,     238.5,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.149,       2.0,       4.0,Collector,       675,     493.9,    1045.4,     881.4,     688.1,    3108.9,     633.2,     386.0,     126.4,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9,         2,     0.149,       2.0,       4.0,Collector,       675,     553.2,     953.8,     936.7,     737.1,    3180.8,     600.9,     400.0,     112.2,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9
      2160,2179_000.0,       1.0,      35.0,       4.0,Urban,        10,     1.161,       4.0,       5.0,Collector,       474,    1573.3,    2771.7,    2649.6,    2311.9,    9306.4,    1054.5,    1075.1,     519.7,      23.0,      22.1,      22.3,      20.1,      22.9,      21.8,         5,     1.161,       2.0,       5.0,Collector,       474,    1083.6,    1425.1,     990.3,    1133.7,    4632.7,     545.6,     536.9,     260.3,      23.0,      21.9,      22.4,      21.6,      22.9,      22.2,         5,     1.161,       2.0,       5.0,Collector,       474,     489.7,    1346.6,    1659.2,    1178.2,    4673.7,     508.9,     538.2,     259.4,      23.0,      22.5,      22.3,      19.3,      22.9,      21.4
      2161,2180_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.597,       4.0,       4.0,Collector,       675,    2140.7,    3861.2,    4520.5,    1646.6,   12169.0,    2103.8,    1603.4,     379.6,      28.0,      27.3,      27.6,      23.9,      28.0,      26.1,         2,     0.597,       2.0,       4.0,Collector,       675,    1412.3,    1971.8,    1837.7,     784.7,    6006.5,    1072.6,     773.5,     191.8,      28.0,      27.0,      27.6,      26.0,      28.0,      27.0,         2,     0.597,       2.0,       4.0,Collector,       675,     728.4,    1889.4,    2682.8,     861.9,    6162.5,    1031.2,     829.9,     187.7,      28.0,      27.8,      27.7,      22.6,      28.0,      25.3
      2162,2180_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       2.0,       4.0,Collector,       711,    1330.1,    2361.1,    2278.5,    1554.0,    7523.7,    1313.6,    1036.6,     224.2,      28.0,      26.8,      27.1,      23.4,      28.0,      26.0,         3,     0.883,       1.0,       4.0,Collector,       711,     791.7,    1183.5,    1048.6,     757.8,    3781.6,     650.5,     494.7,     102.9,      28.0,      26.6,      27.1,      24.1,      28.0,      26.3,         3,     0.883,       1.0,       4.0,Collector,       711,     538.4,    1177.6,    1229.9,     796.2,    3742.1,     663.1,     541.8,     121.4,      28.0,      27.2,      27.1,      22.9,      28.0,      25.8
      2163,2180_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.884,       2.0,       4.0,Collector,       711,    1598.1,    2995.0,    2648.0,    2011.8,    9252.9,    1532.5,    1173.2,     278.3,      28.0,      26.6,      27.1,      23.5,      28.0,      26.0,         3,     0.884,       1.0,       4.0,Collector,       711,     984.7,    1519.7,    1238.8,     973.4,    4716.5,     777.1,     573.6,     131.9,      28.0,      26.1,      27.0,      24.3,      28.0,      26.2,         3,     0.884,       1.0,       4.0,Collector,       711,     613.3,    1475.3,    1409.2,    1038.5,    4536.3,     755.4,     599.6,     146.4,      28.0,      27.5,      27.1,      22.8,      28.0,      25.8
      2164,2180_002.4,       1.0,      35.0,       4.0,Urban,         6,     0.882,       2.0,       4.0,Collector,       728,    1219.8,    1995.7,    2217.0,    1291.8,    6724.3,    1056.4,     824.5,     166.6,      30.6,      29.8,      30.3,      27.4,      30.6,      29.2,         3,     0.882,       1.0,       4.0,Collector,       728,     797.7,    1043.5,     955.9,     638.4,    3435.5,     528.9,     408.2,      79.4,      30.6,      29.5,      30.2,      28.8,      30.6,      29.7,         3,     0.882,       1.0,       4.0,Collector,       728,     422.1,     952.2,    1261.1,     653.4,    3288.8,     527.5,     416.3,      87.2,      30.6,      30.4,      30.3,      26.5,      30.6,      28.8
      2165,2180_003.2,       1.0,      35.0,       4.0,Urban,        10,     0.878,       2.0,       4.0,Collector,       711,    1542.2,    2522.5,    2462.5,    1664.1,    8191.3,    1272.9,     954.6,     226.0,      28.0,      26.4,      27.4,      24.0,      28.0,      26.2,         5,     0.878,       1.0,       4.0,Collector,       711,    1038.9,    1264.4,    1054.6,     747.8,    4105.8,     609.7,     457.8,     111.8,      28.0,      25.8,      27.4,      25.6,      28.0,      26.6,         5,     0.878,       1.0,       4.0,Collector,       711,     503.2,    1258.2,    1407.8,     916.3,    4085.5,     663.2,     496.8,     114.3,      28.0,      27.7,      27.4,      22.9,      28.0,      25.8
      2166,2180_004.1,       1.0,      35.0,       4.0,Urban,         8,     0.560,       2.0,       4.0,Collector,       711,    1572.4,    2275.0,    2411.7,    1604.5,    7863.5,    1175.3,     995.8,     205.3,      28.0,      26.2,      27.6,      23.9,      28.0,      26.1,         4,     0.560,       1.0,       4.0,Collector,       711,    1082.9,    1204.4,     978.2,     763.2,    4028.6,     585.1,     499.3,     106.2,      28.0,      25.5,      27.5,      26.0,      28.0,      26.7,         4,     0.560,       1.0,       4.0,Collector,       711,     489.5,    1070.6,    1433.5,     841.2,    3834.8,     590.2,     496.4,      99.1,      28.0,      27.7,      27.7,      22.6,      28.0,      25.6
      2167,2180_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.561,       2.0,       4.0,Collector,       711,    1567.4,    2724.2,    2425.3,    2113.8,    8830.7,    1328.6,    1107.1,     224.1,      28.0,      26.4,      27.3,      23.8,      28.0,      26.2,         2,     0.561,       1.0,       4.0,Collector,       711,    1048.6,    1417.4,     958.6,    1031.8,    4456.4,     664.6,     550.7,     112.3,      28.0,      25.8,      27.2,      26.2,      28.0,      26.8,         2,     0.561,       1.0,       4.0,Collector,       711,     518.8,    1306.8,    1466.7,    1082.0,    4374.3,     664.0,     556.5,     111.8,      28.0,      27.7,      27.4,      22.4,      28.0,      25.7
      2168,2180_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.562,       2.0,       4.0,Collector,       748,    2238.1,    4256.4,    3342.7,    2670.0,   12507.3,    1899.3,    1515.4,     318.1,      34.0,      29.5,      31.4,      25.0,      33.9,      29.5,         2,     0.562,       1.0,       4.0,Collector,       748,    1501.6,    2169.4,    1417.7,    1294.6,    6383.3,     957.5,     754.8,     155.6,      34.0,      28.0,      31.3,      28.4,      33.9,      30.2,         2,     0.562,       1.0,       4.0,Collector,       748,     736.6,    2087.1,    1925.0,    1375.4,    6124.0,     941.8,     760.6,     162.5,      34.0,      33.0,      31.5,      23.0,      33.9,      28.8
      2169,2180_005.8,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       4.0,Collector,       675,    1777.8,    2102.2,    3810.6,    1470.9,    9161.5,    1333.8,    1088.2,     220.3,      28.0,      27.4,      28.0,      25.2,      28.0,      26.6,         1,     0.150,       2.0,       4.0,Collector,       675,    1349.1,    1048.3,    1399.1,     716.1,    4512.6,     658.2,     538.4,     112.5,      28.0,      27.3,      28.0,      27.1,      28.0,      27.5,         1,     0.150,       2.0,       4.0,Collector,       675,     428.7,    1053.9,    2411.5,     754.8,    4648.9,     675.6,     549.8,     107.8,      28.0,      28.0,      28.0,      24.2,      28.0,      25.9
      2170,2180_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       4.0,Collector,       675,    2230.0,    2851.7,    4122.1,    1659.4,   10863.1,    1606.0,    1271.7,     288.6,      28.0,      26.9,      27.9,      24.6,      28.0,      26.4,         2,     0.298,       2.0,       4.0,Collector,       675,    1683.3,    1321.5,    1552.9,     785.3,    5343.0,     795.9,     613.4,     141.4,      28.0,      26.6,      27.9,      26.8,      28.0,      27.2,         2,     0.298,       2.0,       4.0,Collector,       675,     546.7,    1530.2,    2569.2,     874.1,    5520.1,     810.1,     658.3,     147.2,      28.0,      27.9,      27.9,      23.5,      28.0,      25.7
      2171,2180_006.3,       1.0,      35.0,       4.0,Urban,         4,     0.153,       4.0,       4.0,Collector,       675,    1976.9,    2090.2,    3439.6,     903.9,    8410.6,    1195.9,     984.8,     210.3,      28.0,      26.7,      27.9,      26.3,      28.0,      27.0,         2,     0.153,       2.0,       4.0,Collector,       675,    1732.4,    1370.3,    1526.1,     417.4,    5046.2,     724.0,     577.7,     137.4,      28.0,      26.5,      27.9,      26.9,      28.0,      27.1,         2,     0.153,       2.0,       4.0,Collector,       675,     244.5,     719.9,    1913.4,     486.5,    3364.3,     471.9,     407.1,      72.9,      28.0,      28.0,      28.0,      25.9,      28.0,      26.8
      2172,2180_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.148,       4.0,       4.0,Collector,       675,    2413.0,    1533.1,    3944.1,     817.3,    8707.5,    1479.0,     942.7,     205.1,      28.0,      25.4,      28.0,      25.3,      28.0,      26.0,         2,     0.148,       2.0,       4.0,Collector,       675,    2188.1,     848.7,    1595.5,     386.4,    5018.7,     879.0,     507.1,     118.6,      28.0,      25.2,      28.0,      26.7,      28.0,      26.3,         2,     0.148,       2.0,       4.0,Collector,       675,     224.9,     684.4,    2348.6,     430.9,    3688.8,     600.0,     435.7,      86.5,      28.0,      28.0,      28.0,      24.4,      28.0,      25.6
      2173,2180_006.6,       1.0,      35.0,       4.0,Urban,         2,     0.149,       4.0,       4.0,Collector,       675,    4308.3,    7673.0,    5864.3,    7709.2,   25554.8,    5263.9,    2755.8,     946.6,      28.0,      24.4,      25.8,      21.7,      27.7,      25.0,         1,     0.149,       2.0,       4.0,Collector,       675,    2681.8,    3971.5,    2837.5,    3181.5,   12672.3,    2425.7,    1370.9,     462.7,      28.0,      23.3,      25.6,      22.1,      27.8,      24.7,         1,     0.149,       2.0,       4.0,Collector,       675,    1626.5,    3701.5,    3026.8,    4527.7,   12882.5,    2838.2,    1384.9,     483.9,      28.0,      26.5,      26.0,      21.4,      27.5,      25.3
      2174,2180_006.7,       1.0,      35.0,       4.0,Urban,         4,     0.153,       4.0,       4.0,Collector,       675,    1786.1,    2430.7,    4057.8,    1738.8,   10013.4,    1762.6,    1169.8,     278.3,      28.0,      27.3,      27.9,      25.3,      28.0,      26.7,         2,     0.153,       2.0,       4.0,Collector,       675,    1442.6,    1380.3,    1760.0,     836.4,    5419.3,     959.9,     622.2,     158.0,      28.0,      27.1,      27.9,      26.3,      28.0,      27.2,         2,     0.153,       2.0,       4.0,Collector,       675,     343.5,    1050.4,    2297.8,     902.4,    4594.1,     802.7,     547.6,     120.3,      28.0,      28.0,      27.9,      24.6,      28.0,      26.2
      2175,2180_006.9,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       4.0,Collector,       675,    2028.2,    3423.5,    4180.1,    2096.7,   11728.5,    2111.8,    1381.9,     340.7,      28.0,      26.9,      27.8,      25.1,      28.0,      26.7,         1,     0.150,       2.0,       4.0,Collector,       675,    1665.2,    1802.4,    1813.3,    1015.3,    6296.2,    1146.2,     742.5,     192.1,      28.0,      26.7,      27.8,      26.2,      28.0,      27.0,         1,     0.150,       2.0,       4.0,Collector,       675,     363.0,    1621.1,    2366.8,    1081.4,    5432.3,     965.6,     639.4,     148.6,      28.0,      28.0,      27.8,      24.4,      28.0,      26.3
      2176,2180_007.0,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       675,     778.1,    1324.8,    1135.3,     752.3,    3990.5,     690.0,     500.7,      87.2,      28.0,      27.9,      28.0,      27.9,      28.0,      28.0,         2,     0.149,       2.0,       4.0,Collector,       675,     638.2,     625.9,     439.1,     364.3,    2067.5,     339.1,     256.7,      50.7,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0,         2,     0.149,       2.0,       4.0,Collector,       675,     139.9,     698.9,     696.3,     388.0,    1923.0,     350.9,     244.0,      36.5,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      2177,2182_000.0,       1.0,      35.0,       4.0,Urban,         4,     1.072,       2.0,       5.0,Collector,       499,     356.4,     748.7,     576.2,     581.0,    2262.3,     338.9,     229.1,      42.0,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         2,     1.072,       1.0,       5.0,Collector,       499,     162.6,     371.9,     306.4,     291.2,    1132.1,     165.9,     116.1,      21.0,      23.0,      22.9,      22.9,      22.4,      23.0,      22.8,         2,     1.072,       1.0,       5.0,Collector,       499,     193.8,     376.8,     269.9,     289.8,    1130.2,     173.0,     113.0,      21.0,      23.0,      22.8,      22.9,      22.7,      23.0,      22.8
      2178,2185_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.085,       2.0,       5.0,Collector,       525,    1105.4,    2143.6,    1740.3,    1645.0,    6634.3,     969.8,     630.5,     106.2,      26.0,      25.2,      25.3,      23.2,      26.0,      24.8,         2,     0.085,       1.0,       5.0,Collector,       525,     511.5,    1057.7,     927.9,     821.0,    3318.1,     527.5,     314.6,      58.1,      26.0,      25.4,      25.3,      22.7,      26.0,      24.7,         2,     0.085,       1.0,       5.0,Collector,       525,     593.9,    1085.9,     812.4,     824.0,    3316.2,     442.3,     315.9,      48.1,      26.0,      25.1,      25.2,      23.8,      26.0,      25.0
      2179,2186_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.124,       4.0,       3.0,Minor Arterial,       835,    2367.4,    4908.7,    4156.7,    3660.3,   15093.1,    2423.6,    1911.1,     615.3,      32.1,      32.0,      32.0,      31.1,      32.1,      31.8,         2,     0.124,       2.0,       3.0,Minor Arterial,       835,    1414.7,    2393.9,    1752.4,    1670.8,    7231.8,    1201.2,     928.9,     295.7,      32.1,      31.9,      32.0,      31.7,      32.1,      31.9,         2,     0.124,       2.0,       3.0,Minor Arterial,       835,     952.7,    2514.8,    2404.3,    1989.5,    7861.3,    1222.4,     982.2,     319.6,      32.1,      32.0,      32.0,      30.7,      32.1,      31.6
      2180,2186_000.1,       1.0,      35.0,       3.0,Suburban,        16,     2.316,       2.0,       3.0,Minor Arterial,       894,    1719.6,    3431.0,    2823.3,    2660.6,   10634.5,    1572.5,    1196.4,     306.9,      35.0,      34.5,      34.5,      32.4,      35.0,      34.0,         8,     2.316,       1.0,       3.0,Minor Arterial,       894,     813.2,    1731.6,    1431.6,    1346.2,    5322.6,     782.3,     594.7,     152.2,      35.0,      34.4,      34.5,      32.6,      35.0,      34.1,         8,     2.316,       1.0,       3.0,Minor Arterial,       894,     906.4,    1699.3,    1391.7,    1314.4,    5311.8,     790.2,     601.6,     154.7,      35.0,      34.6,      34.6,      32.1,      35.0,      34.0
      2181,2186_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.377,       2.0,       3.0,Minor Arterial,       894,    2691.4,    5401.9,    4200.4,    4284.3,   16577.9,    2159.6,    1917.7,     471.6,      35.0,      32.4,      33.0,      26.6,      35.0,      31.5,         2,     0.377,       1.0,       3.0,Minor Arterial,       894,    1654.5,    2951.9,    2005.2,    2148.4,    8760.0,    1171.9,    1006.5,     246.4,      35.0,      31.3,      32.5,      27.7,      35.0,      31.6,         2,     0.377,       1.0,       3.0,Minor Arterial,       894,    1036.9,    2449.9,    2195.2,    2135.9,    7817.9,     987.7,     911.3,     225.2,      35.0,      34.3,      33.7,      25.7,      35.0,      31.4
      2182,2186_002.8,       1.0,      35.0,       3.0,Suburban,         6,     0.891,       2.0,       3.0,Minor Arterial,       881,    2424.1,    4510.6,    3371.8,    3865.1,   14171.5,    2241.5,    1511.9,     401.0,      33.4,      31.1,      32.3,      28.8,      33.3,      31.4,         3,     0.891,       1.0,       3.0,Minor Arterial,       881,    1565.0,    2424.1,    1534.0,    1817.3,    7340.3,    1209.8,     800.0,     214.9,      33.4,      30.2,      32.0,      30.2,      33.3,      31.5,         3,     0.891,       1.0,       3.0,Minor Arterial,       881,     859.1,    2086.5,    1837.8,    2047.8,    6831.2,    1031.7,     711.9,     186.1,      33.4,      33.0,      32.6,      27.7,      33.3,      31.4
      2183,2186_003.7,       1.0,      35.0,       3.0,Suburban,         8,     0.883,       2.0,       3.0,Minor Arterial,       894,    2977.3,    5708.9,    3923.3,    4801.2,   17410.7,    2897.9,    1869.8,     556.1,      35.0,      31.1,      32.7,      28.0,      34.9,      31.7,         4,     0.883,       1.0,       3.0,Minor Arterial,       894,    1863.0,    2963.0,    1775.9,    2199.8,    8801.7,    1477.5,     945.2,     282.8,      35.0,      29.5,      32.4,      29.9,      34.9,      31.8,         4,     0.883,       1.0,       3.0,Minor Arterial,       894,    1114.3,    2745.9,    2147.4,    2601.4,    8609.1,    1420.3,     924.6,     273.3,      35.0,      34.1,      33.0,      26.5,      34.9,      31.7
      2184,2186_004.6,       1.0,      35.0,       3.0,Suburban,         6,     0.754,       2.0,       3.0,Minor Arterial,       894,    3485.1,    6318.6,    4380.3,    5374.2,   19558.1,    3883.5,    2246.4,     745.8,      35.0,      28.5,      31.5,      24.1,      34.9,      29.7,         3,     0.754,       1.0,       3.0,Minor Arterial,       894,    2158.9,    3061.5,    1858.9,    2287.5,    9366.7,    1819.7,    1078.4,     351.7,      35.0,      26.3,      31.9,      28.9,      34.9,      30.4,         3,     0.754,       1.0,       3.0,Minor Arterial,       894,    1326.2,    3257.1,    2521.4,    3086.7,   10191.4,    2063.8,    1168.0,     394.1,      35.0,      33.1,      31.0,      21.5,      34.8,      29.0
      2185,2187_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.388,       2.0,       5.0,Collector,       525,    1318.0,    2499.5,    1776.9,    1906.0,    7500.4,    1186.6,     783.8,     117.2,      26.0,      24.7,      24.8,      23.0,      25.9,      24.6,         2,     0.388,       1.0,       5.0,Collector,       525,     672.0,    1250.1,     966.9,     951.0,    3840.0,     643.3,     399.0,      64.1,      26.0,      24.6,      24.8,      22.3,      25.9,      24.4,         2,     0.388,       1.0,       5.0,Collector,       525,     646.0,    1249.4,     810.0,     955.0,    3660.4,     543.3,     384.8,      53.1,      26.0,      24.8,      24.8,      23.8,      25.9,      24.9
      2186,2187_000.4,       1.0,      35.0,       3.0,Suburban,        28,     1.097,       2.0,       5.0,Collector,       525,     874.5,    1843.7,    1491.2,    1390.4,    5599.7,     646.9,     460.3,      74.9,      26.0,      24.9,      25.2,      23.2,      26.0,      24.7,        14,     1.097,       1.0,       5.0,Collector,       525,     496.4,     934.4,     689.1,     665.0,    2785.0,     319.1,     229.7,      37.4,      26.0,      24.5,      25.2,      23.8,      26.0,      24.8,        14,     1.097,       1.0,       5.0,Collector,       525,     378.1,     909.2,     802.0,     725.4,    2814.7,     327.8,     230.5,      37.5,      26.0,      25.5,      25.3,      22.6,      25.9,      24.6
      2187,2188_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.832,       2.0,       4.0,Collector,       711,    2622.8,    4913.4,    3425.0,    3902.3,   14863.5,    3494.7,    1939.3,     844.4,      28.0,      20.4,      21.6,      17.3,      27.5,      21.3,         2,     0.832,       1.0,       4.0,Collector,       711,    1183.0,    2316.0,    1696.5,    1954.1,    7149.7,    1664.3,     926.8,     393.8,      28.0,      24.0,      22.9,      16.6,      27.5,      22.0,         2,     0.832,       1.0,       4.0,Collector,       711,    1439.7,    2597.4,    1728.5,    1948.2,    7713.9,    1830.4,    1012.5,     450.6,      28.0,      18.2,      20.6,      18.0,      27.5,      20.6
      2188,2189_000.0,       1.0,      35.0,       3.0,Suburban,        12,     0.456,       4.0,       5.0,Collector,       499,     835.2,    1719.1,    1318.3,    1414.0,    5286.6,     663.0,     441.5,      72.8,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         6,     0.456,       2.0,       5.0,Collector,       499,     570.2,     887.1,     563.8,     640.0,    2661.1,     339.8,     199.8,      40.9,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9,         6,     0.456,       2.0,       5.0,Collector,       499,     265.0,     832.0,     754.5,     774.0,    2625.5,     323.2,     241.7,      31.9,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9
      2189,2189_000.5,       1.0,      35.0,       3.0,Suburban,        16,     0.515,       2.0,       5.0,Collector,       513,    1853.3,    3448.4,    2588.3,    2922.9,   10812.9,    1384.3,     918.3,     137.3,      24.5,      18.8,      21.8,      16.1,      24.3,      20.1,         8,     0.515,       1.0,       5.0,Collector,       513,    1316.3,    1758.4,    1009.1,    1225.0,    5308.8,     670.7,     441.9,      68.9,      24.5,      17.3,      21.7,      20.3,      24.4,      20.6,         8,     0.515,       1.0,       5.0,Collector,       513,     537.0,    1690.0,    1579.2,    1697.9,    5504.1,     713.6,     476.4,      68.4,      24.5,      23.7,      21.9,      14.3,      24.2,      19.6
      2190,2190_000.0,       1.0,      35.0,       4.0,Urban,        18,     3.198,       2.0,       4.0,Collector,       717,     774.6,    1482.3,    1383.1,    1137.2,    4777.2,     704.8,     482.4,     130.5,      36.3,      35.8,      36.0,      35.0,      36.3,      35.8,         9,     3.198,       1.0,       4.0,Collector,       717,     502.2,     904.0,     687.9,     668.1,    2762.2,     391.6,     265.1,      67.5,      36.3,      35.6,      35.9,      35.2,      36.3,      35.8,         9,     3.198,       1.0,       4.0,Collector,       717,     272.3,     578.3,     695.1,     469.2,    2014.9,     313.3,     217.3,      63.1,      36.3,      36.2,      36.1,      34.8,      36.3,      35.8
      2191,2190_003.2,       1.0,      35.0,       3.0,Suburban,         8,     0.958,       4.0,       4.0,Collector,       711,    1340.3,    2223.7,    1787.3,    1588.8,    6940.0,     975.3,     931.0,     225.4,      34.0,      33.2,      33.5,      32.0,      34.0,      33.1,         4,     0.958,       2.0,       4.0,Collector,       711,    1257.4,    2057.1,    1610.8,    1480.6,    6406.0,     835.5,     841.2,     214.7,      34.0,      33.1,      33.4,      31.8,      34.0,      33.1,         4,     0.958,       2.0,       4.0,Collector,       711,      82.9,     166.6,     176.4,     108.1,     534.1,     139.8,      89.8,      10.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      2192,2190_004.2,       1.0,      35.0,       3.0,Suburban,         2,     0.137,       4.0,       4.0,Collector,       711,    2787.7,    5496.0,    3784.8,    4116.6,   16185.1,    2295.6,    2060.2,     583.4,      34.0,      32.3,      32.3,      30.0,      33.9,      32.1,         1,     0.137,       2.0,       4.0,Collector,       711,    1953.8,    3843.8,    2626.0,    2908.1,   11331.7,    1622.1,    1464.7,     405.4,      34.0,      31.7,      31.6,      28.7,      33.9,      31.4,         1,     0.137,       2.0,       4.0,Collector,       711,     833.9,    1652.2,    1158.8,    1208.5,    4853.4,     673.5,     595.5,     178.0,      34.0,      33.8,      33.8,      33.5,      34.0,      33.8
      2193,2190_004.3,       1.0,      35.0,       3.0,Suburban,         6,     0.757,       2.0,       4.0,Collector,       748,     487.7,     911.2,    1624.1,     676.2,    3699.2,     500.4,     357.6,      76.9,      34.0,      34.0,      34.0,      32.6,      34.0,      33.4,         3,     0.757,       1.0,       4.0,Collector,       748,     267.9,     461.3,     651.5,     346.7,    1727.4,     330.6,     192.0,      34.1,      34.0,      34.0,      34.0,      33.3,      34.0,      33.7,         3,     0.757,       1.0,       4.0,Collector,       748,     219.8,     449.9,     972.6,     329.5,    1971.8,     169.8,     165.6,      42.8,      34.0,      34.0,      34.0,      32.1,      34.0,      33.0
      2194,2191_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.019,       6.0,       2.0,Principal Arterial,       890,     999.0,    1991.0,    1566.0,    1622.0,    6178.0,     772.0,     578.0,      63.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.019,       3.0,       2.0,Principal Arterial,       890,     313.0,     973.0,     927.0,     888.0,    3101.0,     386.0,     294.0,      32.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.019,       3.0,       2.0,Principal Arterial,       890,     686.0,    1018.0,     639.0,     734.0,    3077.0,     386.0,     284.0,      31.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
