SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1431,1454_000.0,       1.0,      11.0,       3.0,Suburban,         6,     0.554,       2.0,       3.0,Minor Arterial,       894,    1254.6,    2545.9,    2223.7,    1946.7,    7970.9,    1063.0,     963.9,     423.0,      35.0,      34.9,      34.9,      33.8,      35.0,      34.6,         3,     0.554,       1.0,       3.0,Minor Arterial,       894,     731.3,    1199.4,     978.8,     841.7,    3751.2,     512.0,     434.6,     182.8,      35.0,      34.8,      34.9,      34.4,      35.0,      34.8,         3,     0.554,       1.0,       3.0,Minor Arterial,       894,     523.3,    1346.5,    1244.9,    1105.0,    4219.7,     550.9,     529.3,     240.2,      35.0,      34.9,      34.8,      33.4,      35.0,      34.5
      1432,1454_000.6,       1.0,      11.0,       4.0,Urban,         6,     0.501,       2.0,       3.0,Minor Arterial,       864,    1495.8,    3311.3,    2771.6,    2409.4,    9988.1,    1279.9,    1220.1,     628.6,      31.5,      31.3,      31.1,      28.7,      31.5,      30.5,         3,     0.501,       1.0,       3.0,Minor Arterial,       864,     708.2,    1461.1,    1204.9,    1053.2,    4427.4,     585.0,     497.5,     226.9,      31.5,      31.3,      31.3,      30.2,      31.5,      31.0,         3,     0.501,       1.0,       3.0,Minor Arterial,       864,     787.6,    1850.2,    1566.7,    1356.3,    5560.7,     694.9,     722.6,     401.7,      31.5,      31.2,      31.0,      27.7,      31.5,      30.1
      1433,1456_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.171,       2.0,       3.0,Minor Arterial,       894,    1100.1,    2308.9,    2085.1,    1681.0,    7175.1,     703.7,     772.4,     145.4,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         1,     0.171,       1.0,       3.0,Minor Arterial,       894,     615.9,    1230.9,    1146.1,     915.0,    3907.9,     370.7,     422.3,      76.7,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         1,     0.171,       1.0,       3.0,Minor Arterial,       894,     484.2,    1078.0,     939.0,     766.0,    3267.2,     333.0,     350.1,      68.7,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
      1434,1456_000.2,       1.0,      11.0,       3.0,Suburban,         6,     0.851,       2.0,       3.0,Minor Arterial,       894,    1160.7,    2519.9,    2111.7,    1700.6,    7492.9,     789.2,     807.2,     214.7,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7,         3,     0.851,       1.0,       3.0,Minor Arterial,       894,     630.0,    1288.7,    1069.1,     886.8,    3874.6,     399.4,     412.4,     107.7,      35.0,      34.9,      34.9,      34.3,      35.0,      34.7,         3,     0.851,       1.0,       3.0,Minor Arterial,       894,     530.8,    1231.1,    1042.6,     813.8,    3618.2,     389.8,     394.8,     107.0,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7
      1435,1456_001.0,       1.0,      11.0,       3.0,Suburban,         6,     0.694,       2.0,       3.0,Minor Arterial,       894,    1578.9,    3331.0,    2836.9,    2354.0,   10100.8,    1143.2,    1125.3,     240.3,      35.0,      34.7,      34.7,      33.0,      35.0,      34.3,         3,     0.694,       1.0,       3.0,Minor Arterial,       894,     949.5,    1700.0,    1382.4,    1104.0,    5135.9,     570.2,     558.7,     123.4,      35.0,      34.6,      34.7,      33.2,      35.0,      34.3,         3,     0.694,       1.0,       3.0,Minor Arterial,       894,     629.4,    1631.0,    1454.5,    1250.0,    4964.9,     573.0,     566.6,     116.9,      35.0,      34.9,      34.8,      32.8,      35.0,      34.2
      1436,1456_001.7,       1.0,      11.0,       3.0,Suburban,         4,     0.950,       2.0,       3.0,Minor Arterial,       894,    1636.7,    3513.5,    3041.0,    2478.1,   10669.2,    1139.2,     990.7,     245.1,      35.0,      34.6,      34.7,      32.2,      35.0,      34.0,         2,     0.950,       1.0,       3.0,Minor Arterial,       894,    1071.4,    1773.8,    1371.4,    1121.4,    5338.0,     557.1,     482.5,     122.2,      35.0,      34.3,      34.7,      33.2,      35.0,      34.3,         2,     0.950,       1.0,       3.0,Minor Arterial,       894,     565.2,    1739.7,    1669.6,    1356.6,    5331.2,     582.1,     508.2,     122.9,      35.0,      34.9,      34.7,      31.5,      35.0,      33.7
      1437,1456_002.7,       1.0,      11.0,       3.0,Suburban,         8,     0.769,       2.0,       3.0,Minor Arterial,       894,    1781.3,    3588.4,    3128.4,    2601.3,   11099.5,    1118.0,     884.2,     202.2,      35.0,      34.2,      34.6,      32.1,      35.0,      33.9,         4,     0.769,       1.0,       3.0,Minor Arterial,       894,    1233.8,    1792.5,    1437.2,    1157.6,    5621.1,     541.7,     425.6,      99.1,      35.0,      33.9,      34.6,      33.0,      35.0,      34.1,         4,     0.769,       1.0,       3.0,Minor Arterial,       894,     547.5,    1796.0,    1691.2,    1443.7,    5478.4,     576.4,     458.6,     103.1,      35.0,      34.9,      34.6,      31.4,      35.0,      33.7
      1438,1456_003.4,       1.0,      11.0,       4.0,Urban,         2,     0.246,       2.0,       3.0,Minor Arterial,       849,    1891.9,    3800.2,    2948.0,    2803.0,   11443.1,    1431.7,     863.2,     378.5,      30.0,      28.9,      29.5,      27.3,      30.0,      28.9,         1,     0.246,       1.0,       3.0,Minor Arterial,       849,    1317.3,    1930.1,    1267.1,    1259.0,    5773.5,     720.3,     422.4,     191.8,      30.0,      28.5,      29.5,      28.7,      30.0,      29.2,         1,     0.246,       1.0,       3.0,Minor Arterial,       849,     574.6,    1870.1,    1680.9,    1544.0,    5669.6,     711.4,     440.8,     186.7,      30.0,      29.9,      29.6,      26.3,      30.0,      28.7
      1439,1456_003.7,       1.0,      11.0,       3.0,Suburban,         4,     0.940,       2.0,       3.0,Minor Arterial,       894,    2225.7,    4429.1,    3604.3,    3463.4,   13722.4,    1629.4,     922.1,     529.6,      35.0,      32.8,      34.2,      29.4,      35.0,      32.8,         2,     0.940,       1.0,       3.0,Minor Arterial,       894,    1588.4,    2319.0,    1530.7,    1538.4,    6976.5,     829.5,     462.3,     274.0,      35.0,      32.0,      34.0,      32.3,      35.0,      33.4,         2,     0.940,       1.0,       3.0,Minor Arterial,       894,     637.3,    2110.0,    2073.6,    1924.9,    6745.9,     799.9,     459.7,     255.7,      35.0,      34.9,      34.3,      27.6,      35.0,      32.2
      1440,1458_000.0,       1.0,      11.0,       2.0,Transition,         4,     0.387,       2.0,       4.0,Collector,       785,     722.6,    1330.8,    1341.6,     963.4,    4358.5,     574.0,     624.9,     105.3,      38.0,      37.7,      37.9,      37.1,      38.0,      37.6,         2,     0.387,       1.0,       4.0,Collector,       785,     470.1,     692.2,     589.8,     464.9,    2216.9,     294.4,     324.0,      60.5,      38.0,      37.6,      37.8,      37.4,      38.0,      37.7,         2,     0.387,       1.0,       4.0,Collector,       785,     252.5,     638.7,     751.9,     498.5,    2141.5,     279.6,     300.9,      44.8,      38.0,      38.0,      37.9,      36.8,      38.0,      37.5
      1441,1458_000.4,       1.0,      11.0,       2.0,Transition,         2,     0.371,       2.0,       4.0,Collector,       785,    1251.0,    2389.4,    2095.3,    1822.0,    7557.7,     884.9,     900.9,     142.1,      38.0,      37.0,      37.5,      35.4,      38.0,      36.9,         1,     0.371,       1.0,       4.0,Collector,       785,     885.4,    1255.2,     879.1,     834.0,    3853.7,     443.3,     465.2,      79.0,      38.0,      36.6,      37.5,      36.5,      38.0,      37.2,         1,     0.371,       1.0,       4.0,Collector,       785,     365.6,    1134.2,    1216.2,     988.0,    3704.0,     441.6,     435.7,      63.1,      38.0,      37.9,      37.6,      34.6,      38.0,      36.7
      1442,1458_000.8,       1.0,      11.0,       2.0,Transition,         2,     0.504,       2.0,       4.0,Collector,       785,    1159.2,    2202.0,    1876.4,    1592.0,    6829.6,     880.2,     853.8,     208.9,      38.0,      37.4,      37.6,      36.1,      38.0,      37.2,         1,     0.504,       1.0,       4.0,Collector,       785,     713.3,    1103.9,     836.6,     755.0,    3408.8,     429.0,     430.2,     101.4,      38.0,      37.2,      37.6,      36.7,      38.0,      37.4,         1,     0.504,       1.0,       4.0,Collector,       785,     445.9,    1098.1,    1039.8,     837.0,    3420.8,     451.2,     423.6,     107.5,      38.0,      37.8,      37.6,      35.6,      38.0,      37.1
      1443,1458_001.3,       1.0,      11.0,       2.0,Transition,         4,     0.499,       2.0,       4.0,Collector,       785,    1581.7,    3068.8,    2497.8,    2317.8,    9466.1,    1209.3,    1089.8,     268.5,      38.0,      36.1,      36.7,      32.9,      37.9,      35.8,         2,     0.499,       1.0,       4.0,Collector,       785,    1005.9,    1554.1,    1097.1,    1078.0,    4735.2,     594.1,     555.0,     131.9,      38.0,      35.3,      36.6,      34.6,      37.9,      36.2,         2,     0.499,       1.0,       4.0,Collector,       785,     575.7,    1514.7,    1400.6,    1239.8,    4730.9,     615.1,     534.8,     136.6,      38.0,      37.5,      36.7,      31.7,      37.9,      35.5
      1444,1458_001.8,       1.0,      11.0,       3.0,Suburban,         2,     0.493,       2.0,       4.0,Collector,       748,    1241.0,    2331.6,    1735.9,    1792.0,    7100.5,    1009.6,     794.2,     181.6,      34.0,      33.2,      33.5,      32.5,      34.0,      33.3,         1,     0.493,       1.0,       4.0,Collector,       748,     814.6,    1180.9,     769.7,     805.0,    3570.2,     505.0,     400.7,      95.8,      34.0,      32.9,      33.5,      32.9,      34.0,      33.4,         1,     0.493,       1.0,       4.0,Collector,       748,     426.4,    1150.7,     966.2,     987.0,    3530.3,     504.6,     393.5,      85.8,      34.0,      33.8,      33.6,      32.1,      34.0,      33.3
      1445,1458_002.3,       1.0,      11.0,       3.0,Suburban,         2,     0.506,       2.0,       4.0,Collector,       748,    1367.0,    2562.6,    1928.9,    1957.0,    7815.5,    1134.6,     877.2,     210.6,      34.0,      33.0,      33.4,      31.9,      34.0,      33.1,         1,     0.506,       1.0,       4.0,Collector,       748,     892.6,    1297.9,     852.7,     885.0,    3928.2,     570.0,     438.7,     104.8,      34.0,      32.6,      33.4,      32.6,      34.0,      33.1,         1,     0.506,       1.0,       4.0,Collector,       748,     474.4,    1264.7,    1076.2,    1072.0,    3887.3,     564.6,     438.5,     105.8,      34.0,      33.7,      33.4,      31.4,      34.0,      33.0
      1446,1458_002.8,       1.0,      11.0,       4.0,Urban,         6,     0.648,       2.0,       4.0,Collector,       716,    1680.9,    3258.2,    2564.4,    2176.3,    9679.8,    1439.7,    1064.7,     599.9,      28.7,      27.3,      27.4,      24.2,      28.7,      26.7,         3,     0.648,       1.0,       4.0,Collector,       716,     922.5,    1574.2,    1255.3,    1006.4,    4758.4,     710.7,     515.6,     251.2,      28.7,      27.1,      27.6,      24.3,      28.7,      26.7,         3,     0.648,       1.0,       4.0,Collector,       716,     758.4,    1684.0,    1309.1,    1169.9,    4921.4,     729.0,     549.1,     348.7,      28.7,      27.6,      27.2,      24.1,      28.7,      26.7
      1447,1458_003.4,       1.0,      11.0,       4.0,Urban,         2,     0.402,       2.0,       4.0,Collector,       711,    1555.5,    3079.4,    2540.7,    1980.0,    9155.6,    1331.9,     968.0,     531.6,      28.0,      26.9,      26.9,      23.8,      28.0,      26.2,         1,     0.402,       1.0,       4.0,Collector,       711,     871.9,    1500.3,    1245.7,     908.0,    4525.9,     658.2,     463.9,     214.6,      28.0,      26.6,      27.1,      23.9,      28.0,      26.2,         1,     0.402,       1.0,       4.0,Collector,       711,     683.6,    1579.1,    1295.0,    1072.0,    4629.7,     673.7,     504.1,     317.0,      28.0,      27.2,      26.8,      23.6,      28.0,      26.1
      1448,1458_003.8,       1.0,      11.0,       3.0,Suburban,         2,     0.081,       2.0,       4.0,Collector,       748,    1555.5,    3079.4,    2540.7,    1980.0,    9155.6,    1331.9,     968.0,     531.6,      34.0,      32.8,      32.9,      29.5,      34.0,      32.1,         1,     0.081,       1.0,       4.0,Collector,       748,     871.9,    1500.3,    1245.7,     908.0,    4525.9,     658.2,     463.9,     214.6,      34.0,      32.6,      33.0,      29.6,      34.0,      32.1,         1,     0.081,       1.0,       4.0,Collector,       748,     683.6,    1579.1,    1295.0,    1072.0,    4629.7,     673.7,     504.1,     317.0,      34.0,      33.2,      32.7,      29.3,      33.9,      32.0
      1449,1459_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.314,       2.0,       4.0,Collector,       748,     516.2,    1083.7,     832.4,     830.0,    3262.3,     338.9,     391.2,     109.4,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.314,       1.0,       4.0,Collector,       748,     178.2,     519.9,     450.4,     466.0,    1614.5,     171.1,     192.3,      49.9,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.314,       1.0,       4.0,Collector,       748,     338.0,     563.8,     382.0,     364.0,    1647.8,     167.8,     198.9,      59.5,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9
      1450,1459_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.636,       2.0,       4.0,Collector,       748,     807.4,    1972.0,    1444.0,    1335.0,    5558.4,     892.8,     709.8,     383.5,      34.0,      33.8,      33.7,      33.0,      34.0,      33.6,         2,     0.636,       1.0,       4.0,Collector,       748,     311.9,     975.0,     717.8,     725.0,    2729.7,     453.6,     347.0,     191.0,      34.0,      33.9,      33.7,      33.1,      34.0,      33.6,         2,     0.636,       1.0,       4.0,Collector,       748,     495.5,     997.0,     726.2,     610.0,    2828.7,     439.2,     362.8,     192.5,      34.0,      33.7,      33.7,      33.0,      34.0,      33.6
      1451,1459_000.9,       1.0,      11.0,       2.0,Transition,         2,     0.510,       2.0,       5.0,Collector,       551,     931.7,    1961.0,    1614.4,    1424.0,    5931.1,     720.7,     724.5,     357.5,      32.0,      30.8,      31.3,      28.4,      32.0,      30.5,         1,     0.510,       1.0,       5.0,Collector,       551,     674.1,    1015.0,     607.4,     624.0,    2920.5,     355.5,     364.3,     175.0,      32.0,      30.4,      31.2,      30.7,      32.0,      31.1,         1,     0.510,       1.0,       5.0,Collector,       551,     257.6,     946.0,    1007.0,     800.0,    3010.6,     365.2,     360.2,     182.5,      32.0,      31.9,      31.4,      27.2,      32.0,      30.0
      1452,1459_001.5,       1.0,      11.0,       2.0,Transition,         2,     0.524,       2.0,       5.0,Collector,       551,     114.3,     242.0,     233.2,     196.0,     785.5,      44.4,      76.6,       4.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.524,       1.0,       5.0,Collector,       551,      72.4,     121.0,      79.8,      86.0,     359.2,      18.4,      35.4,       3.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.524,       1.0,       5.0,Collector,       551,      41.9,     121.0,     153.4,     110.0,     426.3,      26.0,      41.2,       1.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1453,1459_002.0,       1.0,      11.0,       3.0,Suburban,        10,     1.688,       2.0,       4.0,Collector,       594,     776.0,    1488.4,    1191.0,    1205.4,    4660.7,     590.3,     508.1,      83.4,      28.0,      27.4,      27.7,      26.6,      28.0,      27.4,         5,     1.688,       1.0,       4.0,Collector,       594,     521.6,     770.3,     511.5,     534.2,    2337.6,     300.3,     256.0,      40.8,      28.0,      27.2,      27.7,      27.3,      28.0,      27.6,         5,     1.688,       1.0,       4.0,Collector,       594,     254.4,     718.1,     679.5,     671.1,    2323.1,     290.0,     252.1,      42.6,      28.0,      27.9,      27.7,      26.2,      28.0,      27.3
      1454,1459_003.6,       1.0,      11.0,       3.0,Suburban,         8,     0.473,       4.0,       3.0,Minor Arterial,       858,    4542.7,    9172.1,    6763.4,    6872.9,   27351.2,    4438.0,    3514.2,    1352.7,      35.0,      33.5,      33.2,      28.7,      35.0,      32.4,         4,     0.473,       2.0,       3.0,Minor Arterial,       858,    2248.8,    4635.8,    3377.2,    3494.1,   13756.0,    2219.5,    1796.7,     711.4,      35.0,      33.7,      33.2,      28.2,      35.0,      32.3,         4,     0.473,       2.0,       3.0,Minor Arterial,       858,    2293.9,    4536.2,    3386.2,    3378.8,   13595.2,    2218.5,    1717.5,     641.3,      35.0,      33.2,      33.3,      29.2,      35.0,      32.5
      1455,1462_000.1,       1.0,      11.0,       4.0,Urban,         4,     0.973,       2.0,       4.0,Collector,       711,     844.5,    1785.4,    2130.8,    1236.3,    5997.0,     753.7,     727.3,     190.4,      28.0,      27.8,      27.7,      25.3,      28.0,      26.9,         2,     0.973,       1.0,       4.0,Collector,       711,     423.4,     928.9,    1017.1,     595.3,    2964.7,     350.1,     360.7,      98.9,      28.0,      27.7,      27.7,      25.5,      28.0,      27.0,         2,     0.973,       1.0,       4.0,Collector,       711,     421.2,     856.5,    1113.7,     641.0,    3032.3,     403.6,     366.6,      91.5,      28.0,      27.8,      27.8,      25.0,      28.0,      26.8
      1456,1462_001.1,       1.0,      11.0,       4.0,Urban,         8,     0.838,       2.0,       4.0,Collector,       730,    1439.8,    2885.7,    1990.3,    2344.0,    8659.9,    1183.6,    1148.0,     543.2,      30.8,      29.9,      29.9,      28.4,      30.7,      29.7,         4,     0.838,       1.0,       4.0,Collector,       730,     667.9,    1496.1,    1069.4,    1267.9,    4501.2,     601.6,     592.6,     292.1,      30.8,      30.0,      29.7,      28.1,      30.7,      29.6,         4,     0.838,       1.0,       4.0,Collector,       730,     772.0,    1389.7,     920.9,    1076.1,    4158.7,     582.0,     555.4,     251.1,      30.8,      29.7,      30.0,      28.9,      30.8,      29.9
      1457,1462_001.9,       1.0,      11.0,       4.0,Urban,         2,     0.382,       2.0,       4.0,Collector,       711,    1419.9,    2912.2,    2070.4,    2322.0,    8724.5,     926.8,    1217.3,     378.2,      28.0,      27.2,      27.1,      25.6,      27.9,      26.9,         1,     0.382,       1.0,       4.0,Collector,       711,     677.8,    1484.0,    1111.8,    1239.0,    4512.6,     454.9,     622.1,     205.6,      28.0,      27.3,      27.0,      25.2,      27.9,      26.8,         1,     0.382,       1.0,       4.0,Collector,       711,     742.1,    1428.2,     958.6,    1083.0,    4211.9,     471.9,     595.2,     172.6,      28.0,      27.1,      27.2,      26.0,      28.0,      27.1
      1458,1462_002.3,       1.0,      11.0,       3.0,Suburban,         6,     0.899,       2.0,       4.0,Collector,       748,    2186.5,    4220.7,    2978.9,    3248.9,   12634.9,    1563.8,    1908.5,     739.0,      34.0,      30.9,      31.1,      27.2,      33.8,      30.7,         3,     0.899,       1.0,       4.0,Collector,       748,    1145.2,    2125.8,    1480.4,    1652.8,    6404.3,     749.9,     946.6,     390.7,      34.0,      30.5,      31.0,      27.3,      33.8,      30.6,         3,     0.899,       1.0,       4.0,Collector,       748,    1041.3,    2094.9,    1498.4,    1596.1,    6230.6,     813.9,     961.9,     348.3,      34.0,      31.3,      31.2,      27.1,      33.8,      30.7
      1459,1464_000.0,       1.0,      11.0,       2.0,Transition,         4,     1.007,       2.0,       5.0,Collector,       551,    1001.1,    1927.3,    1556.6,    1524.1,    6009.2,     835.1,     596.9,     112.7,      32.0,      30.5,      31.0,      28.1,      31.9,      30.3,         2,     1.007,       1.0,       5.0,Collector,       551,     641.5,     983.5,     654.7,     709.6,    2989.4,     421.4,     301.0,      59.5,      32.0,      29.8,      31.0,      29.8,      32.0,      30.7,         2,     1.007,       1.0,       5.0,Collector,       551,     359.6,     943.8,     901.9,     814.5,    3019.8,     413.7,     295.9,      53.1,      32.0,      31.6,      31.1,      26.9,      31.9,      30.0
      1460,1464_001.0,       1.0,      11.0,       3.0,Suburban,         4,     1.004,       2.0,       5.0,Collector,       525,    1297.6,    2618.0,    2207.7,    2050.3,    8173.6,     960.9,     829.5,     235.6,      26.0,      24.3,      24.6,      20.7,      25.9,      23.5,         2,     1.004,       1.0,       5.0,Collector,       525,     672.2,    1334.0,    1127.8,    1016.2,    4150.2,     475.7,     414.9,     126.8,      26.0,      24.2,      24.5,      20.4,      25.9,      23.4,         2,     1.004,       1.0,       5.0,Collector,       525,     625.4,    1284.1,    1079.9,    1034.1,    4023.4,     485.1,     414.6,     108.9,      26.0,      24.5,      24.7,      21.0,      25.9,      23.7
      1461,1464_002.0,       1.0,      11.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       525,     916.7,    1948.3,    1564.5,    1556.1,    5985.5,     587.8,     585.8,     161.7,      26.0,      25.2,      25.4,      23.8,      26.0,      25.1,         2,     0.503,       1.0,       5.0,Collector,       525,     597.8,    1024.0,     732.8,     726.4,    3081.1,     297.9,     305.0,      88.3,      26.0,      25.0,      25.3,      24.2,      26.0,      25.1,         2,     0.503,       1.0,       5.0,Collector,       525,     318.9,     924.3,     831.6,     829.6,    2904.5,     289.8,     280.8,      73.3,      26.0,      25.8,      25.5,      23.5,      26.0,      25.0
      1462,1464_002.5,       1.0,      11.0,       3.0,Suburban,         2,     0.497,       2.0,       5.0,Collector,       525,     524.1,    1114.0,    1113.7,     891.0,    3642.8,     350.4,     390.8,     102.4,      26.0,      25.8,      25.9,      25.0,      26.0,      25.6,         1,     0.497,       1.0,       5.0,Collector,       525,     368.3,     569.0,     443.6,     412.0,    1792.9,     177.7,     195.6,      49.6,      26.0,      25.7,      25.9,      25.6,      26.0,      25.8,         1,     0.497,       1.0,       5.0,Collector,       525,     155.8,     545.0,     670.1,     479.0,    1849.9,     172.7,     195.2,      52.8,      26.0,      26.0,      25.9,      24.6,      26.0,      25.4
      1463,1464_003.0,       1.0,      11.0,       3.0,Suburban,         6,     1.004,       2.0,       5.0,Collector,       525,     225.3,     446.9,     465.2,     351.8,    1489.2,      98.2,     102.2,      28.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     1.004,       1.0,       5.0,Collector,       525,     159.4,     217.3,     220.4,     159.4,     756.6,      46.4,      47.5,       9.9,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     1.004,       1.0,       5.0,Collector,       525,      65.9,     229.6,     244.8,     192.4,     732.6,      51.8,      54.6,      18.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1464,1464_004.0,       1.0,      11.0,       4.0,Urban,         4,     0.999,       2.0,       5.0,Collector,       499,     514.0,     853.0,    1024.0,     849.0,    3240.0,     308.2,     276.6,      57.6,      23.0,      22.6,      22.9,      22.2,      23.0,      22.7,         2,     0.999,       1.0,       5.0,Collector,       499,     444.7,     483.1,     411.7,     380.0,    1719.5,     179.6,     160.3,      30.0,      23.0,      22.6,      22.9,      22.6,      23.0,      22.8,         2,     0.999,       1.0,       5.0,Collector,       499,      69.3,     369.9,     612.3,     469.0,    1520.5,     128.6,     116.3,      27.6,      23.0,      23.0,      23.0,      21.9,      23.0,      22.5
      1465,1464_005.0,       1.0,      11.0,       4.0,Urban,         2,     0.366,       2.0,       5.0,Collector,       499,     449.3,     853.0,     686.5,     849.0,    2837.8,     274.5,     236.0,      44.0,      23.0,      22.8,      22.9,      22.8,      23.0,      22.9,         1,     0.366,       1.0,       5.0,Collector,       499,     380.0,     483.1,     323.0,     380.0,    1566.1,     164.9,     141.3,      24.0,      23.0,      22.7,      22.9,      22.8,      23.0,      22.9,         1,     0.366,       1.0,       5.0,Collector,       499,      69.3,     369.9,     363.5,     469.0,    1271.7,     109.6,      94.7,      20.0,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9
      1466,1466_000.0,       1.0,      11.0,       2.0,Transition,         4,     0.501,       2.0,       4.0,Collector,       768,     646.4,    1193.9,    1125.9,     898.0,    3864.2,     427.3,     412.6,     124.8,      36.0,      35.9,      36.0,      35.6,      36.0,      35.9,         2,     0.501,       1.0,       4.0,Collector,       768,     449.4,     654.5,     495.8,     413.0,    2012.7,     225.5,     217.7,      73.4,      36.0,      35.8,      35.9,      35.7,      36.0,      35.9,         2,     0.501,       1.0,       4.0,Collector,       768,     197.0,     539.4,     630.1,     485.0,    1851.5,     201.8,     194.9,      51.4,      36.0,      36.0,      36.0,      35.5,      36.0,      35.8
      1467,1466_000.5,       1.0,      11.0,       3.0,Suburban,         2,     0.501,       2.0,       4.0,Collector,       748,     612.4,    1134.6,    1168.7,     857.0,    3772.7,     528.0,     494.2,     199.6,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         1,     0.501,       1.0,       4.0,Collector,       748,     320.4,     591.7,     670.7,     429.0,    2011.8,     265.8,     254.2,     112.6,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         1,     0.501,       1.0,       4.0,Collector,       748,     292.0,     542.9,     498.0,     428.0,    1760.9,     262.2,     240.0,      87.0,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9
      1468,1466_001.0,       1.0,      11.0,       3.0,Suburban,         6,     0.999,       2.0,       4.0,Collector,       748,     634.7,    1297.4,    1260.1,     956.9,    4149.2,     509.9,     471.9,     199.7,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         3,     0.999,       1.0,       4.0,Collector,       748,     419.8,     696.6,     544.2,     451.0,    2111.5,     267.3,     244.0,     114.0,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8,         3,     0.999,       1.0,       4.0,Collector,       748,     215.0,     600.9,     715.9,     506.0,    2037.7,     242.5,     227.9,      85.7,      34.0,      34.0,      33.9,      33.1,      34.0,      33.6
      1469,1467_000.0,       1.0,      11.0,       3.0,Suburban,         8,     0.624,       2.0,       3.0,Minor Arterial,       894,     460.0,     782.7,     927.4,     639.0,    2809.1,     359.1,     379.0,     113.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.624,       1.0,       3.0,Minor Arterial,       894,     341.9,     424.5,     310.3,     283.0,    1359.7,     189.6,     193.8,      55.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         4,     0.624,       1.0,       3.0,Minor Arterial,       894,     118.1,     358.2,     617.1,     356.0,    1449.4,     169.5,     185.2,      58.7,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      1470,1467_000.6,       1.0,      11.0,       3.0,Suburban,         2,     0.383,       2.0,       3.0,Minor Arterial,       894,     710.9,    1295.7,    1294.7,    1066.0,    4367.3,     557.1,     535.4,     155.9,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         1,     0.383,       1.0,       3.0,Minor Arterial,       894,     501.8,     689.5,     467.1,     467.0,    2125.4,     285.6,     269.2,      79.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.383,       1.0,       3.0,Minor Arterial,       894,     209.1,     606.2,     827.6,     599.0,    2241.9,     271.5,     266.2,      76.7,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
