SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1846,2094_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.465,       2.0,       4.0,Collector,       711,    3271.9,    5674.9,    3767.4,    5382.5,   18096.7,    4451.3,    1767.2,    3050.6,      28.0,      19.1,      20.9,      16.3,      27.0,      20.7,         1,     0.465,       1.0,       4.0,Collector,       711,    1642.2,    2856.6,    1719.0,    2497.9,    8715.7,    2228.2,     861.0,    1494.3,      28.0,      19.1,      20.8,      18.1,      27.2,      21.3,         1,     0.465,       1.0,       4.0,Collector,       711,    1629.7,    2818.3,    2048.4,    2884.6,    9381.0,    2223.1,     906.2,    1556.3,      28.0,      19.2,      21.0,      15.0,      26.9,      20.3
      1847,2094_013.1,       1.0,      35.0,       4.0,Urban,         8,     0.922,       2.0,       4.0,Collector,       711,    2005.7,    3567.2,    2346.2,    3005.2,   10924.3,    2388.6,     991.8,    1916.5,      28.0,      22.3,      25.2,      21.3,      27.7,      24.3,         4,     0.922,       1.0,       4.0,Collector,       711,    1400.6,    1757.7,     816.6,    1216.7,    5191.6,    1188.9,     448.2,     915.0,      28.0,      20.8,      25.3,      25.8,      27.9,      24.5,         4,     0.922,       1.0,       4.0,Collector,       711,     605.1,    1809.4,    1529.6,    1788.5,    5732.7,    1199.7,     543.6,    1001.5,      28.0,      27.0,      25.2,      19.5,      27.6,      24.1
      1848,2095_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.217,       2.0,       5.0,Collector,       499,     556.6,    1332.7,    1617.8,     541.8,    4049.0,     491.8,     386.3,     114.7,      23.0,      22.7,      22.8,      20.3,      23.0,      21.7,         4,     0.217,       1.0,       5.0,Collector,       499,     149.3,     591.1,     924.2,     270.8,    1935.4,     221.8,     162.3,      45.6,      23.0,      23.0,      22.9,      19.5,      23.0,      21.2,         4,     0.217,       1.0,       5.0,Collector,       499,     407.3,     741.6,     693.6,     271.0,    2113.6,     270.1,     224.0,      69.1,      23.0,      22.7,      22.7,      21.3,      23.0,      22.3
      1849,2097_000.0,       1.0,      35.0,       2.0,Transition,        12,     1.709,       2.0,       5.0,Collector,       536,     216.1,     353.3,     569.3,     287.4,    1426.1,     126.2,     109.2,      30.2,      28.2,      28.1,      28.2,      27.8,      28.2,      28.0,         6,     1.709,       1.0,       5.0,Collector,       536,     155.8,     179.8,     229.2,     132.7,     697.5,      66.7,      54.5,      15.4,      28.2,      28.1,      28.2,      28.0,      28.2,      28.1,         6,     1.709,       1.0,       5.0,Collector,       536,      60.2,     173.5,     340.1,     154.7,     728.6,      59.5,      54.7,      14.8,      28.2,      28.2,      28.2,      27.6,      28.2,      27.9
      1850,2098_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.438,       2.0,       4.0,Collector,       695,     746.7,    1290.8,    1251.3,     834.3,    4123.2,     942.9,     439.3,     523.2,      28.0,      27.7,      27.9,      27.6,      28.0,      27.8,         2,     0.438,       1.0,       4.0,Collector,       695,     457.1,     729.4,     677.1,     442.1,    2305.7,     524.4,     244.7,     270.1,      28.0,      27.6,      27.9,      27.6,      28.0,      27.7,         2,     0.438,       1.0,       4.0,Collector,       695,     289.6,     561.5,     574.2,     392.2,    1817.5,     418.5,     194.5,     253.2,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8
      1851,2098_000.4,       1.0,      35.0,       4.0,Urban,        10,     0.985,       4.0,       3.0,Minor Arterial,       815,    2382.0,    3613.9,    4916.5,    1932.3,   12844.8,    2152.8,    1393.2,     491.9,      30.0,      29.8,      30.0,      27.8,      30.0,      29.1,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,     833.7,    1937.0,    3002.2,    1046.6,    6819.5,    1152.4,     748.0,     266.6,      30.0,      30.0,      30.0,      26.9,      30.0,      28.5,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,    1548.3,    1676.9,    1914.3,     885.7,    6025.3,    1000.4,     645.2,     225.3,      30.0,      29.8,      30.0,      29.4,      30.0,      29.7
      1852,2098_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.581,       4.0,       3.0,Minor Arterial,       815,    3562.0,    5950.8,    5759.7,    3317.8,   18590.2,    3530.7,    2087.9,     739.4,      30.0,      29.5,      29.7,      26.8,      30.0,      28.8,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,    1827.3,    3270.7,    3192.1,    1741.4,   10031.5,    1911.7,    1142.6,     399.0,      30.0,      29.5,      29.6,      25.9,      30.0,      28.4,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,    1734.6,    2680.1,    2567.5,    1576.4,    8558.8,    1619.0,     945.3,     340.4,      30.0,      29.6,      29.8,      28.0,      30.0,      29.3
      1853,2101_000.0,       1.0,      35.0,       4.0,Urban,        12,     0.633,       2.0,       4.0,Collector,       711,    2194.0,    4441.0,    3089.2,    3983.0,   13707.2,    2440.5,    1613.1,     753.9,      28.0,      24.9,      24.8,      21.0,      27.7,      24.6,         6,     0.633,       1.0,       4.0,Collector,       711,    1077.0,    2150.8,    1500.8,    1847.4,    6576.0,    1149.6,     776.4,     375.4,      28.0,      25.1,      25.1,      21.6,      27.8,      24.8,         6,     0.633,       1.0,       4.0,Collector,       711,    1117.0,    2290.2,    1588.4,    2135.6,    7131.2,    1290.9,     836.7,     378.5,      28.0,      24.8,      24.5,      20.5,      27.6,      24.3
      1854,2102_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.425,       2.0,       4.0,Collector,       711,    1294.7,    2088.8,    2793.6,    1026.1,    7203.2,    1036.6,     725.4,     250.1,      28.0,      26.3,      27.7,      22.0,      28.0,      25.0,         2,     0.425,       1.0,       4.0,Collector,       711,    1015.0,    1107.3,    1083.3,     452.0,    3657.6,     541.4,     365.6,     129.0,      28.0,      25.9,      27.6,      25.4,      28.0,      26.5,         2,     0.425,       1.0,       4.0,Collector,       711,     279.7,     981.5,    1710.3,     574.1,    3545.6,     495.2,     359.8,     121.1,      28.0,      27.9,      27.7,      20.3,      28.0,      23.6
      1855,2102_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.196,       2.0,       4.0,Collector,       711,    1545.6,    2702.7,    2956.0,    1732.8,    8937.1,    1597.2,     996.0,     533.6,      28.0,      26.5,      27.3,      21.8,      28.0,      25.2,         2,     0.196,       1.0,       4.0,Collector,       711,     962.7,    1372.6,    1339.3,     760.0,    4434.6,     804.1,     498.9,     251.9,      28.0,      26.0,      27.2,      23.2,      28.0,      25.7,         2,     0.196,       1.0,       4.0,Collector,       711,     582.9,    1330.1,    1616.7,     972.7,    4502.5,     793.1,     497.0,     281.8,      28.0,      27.5,      27.3,      20.8,      28.0,      24.7
      1856,2102_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       711,     585.6,    1386.7,    1818.3,     904.0,    4694.7,     651.0,     472.2,     197.4,      28.0,      27.9,      27.9,      26.3,      28.0,      27.3,         2,     0.500,       1.0,       4.0,Collector,       711,     308.4,     716.6,     837.8,     467.6,    2330.4,     329.6,     226.3,     102.9,      28.0,      27.9,      27.9,      26.7,      28.0,      27.5,         2,     0.500,       1.0,       4.0,Collector,       711,     277.2,     670.1,     980.5,     436.4,    2364.2,     321.4,     245.9,      94.5,      28.0,      27.9,      27.9,      26.1,      28.0,      27.1
      1857,2102_001.1,       1.0,      35.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       711,    1661.7,    3232.1,    2178.9,    2566.4,    9639.1,    1333.4,    1001.6,     372.2,      28.0,      26.7,      26.8,      25.2,      27.9,      26.7,         2,     0.314,       1.0,       4.0,Collector,       711,     867.5,    1762.3,    1189.4,    1459.4,    5278.7,     796.1,     558.7,     216.0,      28.0,      26.6,      26.5,      24.7,      27.9,      26.4,         2,     0.314,       1.0,       4.0,Collector,       711,     794.3,    1469.8,     989.4,    1106.9,    4360.4,     537.4,     442.8,     156.1,      28.0,      26.9,      27.2,      26.0,      27.9,      27.0
      1858,2102_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.568,       2.0,       4.0,Collector,       711,     904.7,    2096.3,    1765.2,    1366.9,    6133.0,     931.9,     587.2,     206.4,      28.0,      27.7,      27.7,      26.5,      28.0,      27.4,         3,     0.568,       1.0,       4.0,Collector,       711,     412.7,    1099.1,     952.8,     775.8,    3240.4,     525.3,     295.5,     110.7,      28.0,      27.8,      27.6,      26.2,      28.0,      27.3,         3,     0.568,       1.0,       4.0,Collector,       711,     492.0,     997.1,     812.3,     591.1,    2892.6,     406.7,     291.7,      95.7,      28.0,      27.7,      27.7,      26.9,      28.0,      27.5
      1859,2102_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.332,       2.0,       4.0,Collector,       711,     734.1,    1658.6,    1509.6,    1180.4,    5082.8,     716.3,     538.1,     134.7,      28.0,      27.9,      27.8,      27.0,      28.0,      27.6,         2,     0.332,       1.0,       4.0,Collector,       711,     334.7,     851.9,     685.1,     624.9,    2496.6,     349.1,     255.4,      63.8,      28.0,      27.9,      27.8,      27.3,      28.0,      27.7,         2,     0.332,       1.0,       4.0,Collector,       711,     399.4,     806.8,     824.5,     555.5,    2586.2,     367.2,     282.6,      70.9,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5
      1860,2102_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.635,       2.0,       4.0,Collector,       711,     562.8,    1187.4,    1136.2,     806.4,    3692.8,     463.2,     333.6,      85.9,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         4,     0.635,       1.0,       4.0,Collector,       711,     201.6,     604.4,     589.3,     451.0,    1846.3,     233.6,     162.7,      40.9,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         4,     0.635,       1.0,       4.0,Collector,       711,     361.2,     583.0,     546.9,     355.4,    1846.5,     229.6,     170.9,      45.0,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8
      1861,2102_003.0,       1.0,      35.0,       4.0,Urban,         6,     0.994,       2.0,       4.0,Collector,       713,     269.4,     632.8,     917.7,     433.2,    2253.2,     271.5,     208.1,      49.7,      28.3,      28.3,      28.3,      28.1,      28.3,      28.2,         3,     0.994,       1.0,       4.0,Collector,       713,     147.6,     365.8,     476.1,     242.6,    1232.1,     128.1,     103.1,      24.9,      28.3,      28.3,      28.3,      28.1,      28.3,      28.2,         3,     0.994,       1.0,       4.0,Collector,       713,     121.9,     267.0,     441.6,     190.6,    1021.1,     143.4,     105.0,      24.8,      28.3,      28.3,      28.3,      28.1,      28.3,      28.3
      1862,2104_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.790,       4.0,       3.0,Minor Arterial,       858,    4600.2,    8328.3,    6985.5,    5673.9,   25587.9,    2524.2,    2424.3,    1499.6,      35.0,      32.6,      34.1,      29.0,      35.0,      32.5,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    3076.3,    4245.2,    2999.4,    2572.4,   12893.4,    1339.8,    1214.1,     727.0,      35.0,      31.7,      34.1,      31.8,      35.0,      33.1,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    1523.9,    4083.1,    3986.0,    3101.5,   12694.5,    1184.4,    1210.3,     772.6,      35.0,      34.7,      34.2,      27.2,      35.0,      31.8
      1863,2104_000.8,       1.0,      35.0,       3.0,Suburban,        14,     0.443,       4.0,       3.0,Minor Arterial,       858,    4072.0,    7255.8,    6180.2,    4875.9,   22383.9,    2621.3,    2317.7,    1513.7,      35.0,      33.6,      33.9,      28.9,      35.0,      32.6,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    2526.7,    3571.2,    2516.6,    2339.9,   10954.4,    1386.1,    1124.9,     719.4,      35.0,      33.1,      34.0,      31.9,      35.0,      33.5,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    1545.3,    3684.6,    3663.6,    2536.1,   11429.6,    1235.1,    1192.7,     794.3,      35.0,      34.4,      33.8,      27.1,      35.0,      31.7
      1864,2104_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.428,       3.0,       3.0,Minor Arterial,       876,    4308.3,    9010.9,    7651.6,    6064.1,   27034.8,    4210.7,    3017.7,    1230.4,      35.0,      26.8,      30.0,      19.8,      34.8,      26.4,         2,     0.428,       1.0,       3.0,Minor Arterial,       894,    2380.8,    4099.7,    2748.9,    3288.0,   12517.5,    2009.5,    1412.8,     597.0,      35.0,      22.7,      26.7,      17.8,      34.7,      24.7,         2,     0.428,       2.0,       3.0,Minor Arterial,       858,    1927.4,    4911.1,    4902.7,    2776.1,   14517.3,    2201.2,    1604.9,     633.4,      35.0,      34.4,      33.4,      21.0,      35.0,      28.2
      1865,2104_001.7,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       3.0,       3.0,Minor Arterial,       876,    3693.9,    8120.6,    7146.1,    5813.3,   24773.9,    3958.4,    2837.5,    1119.0,      35.0,      30.6,      32.2,      22.0,      34.9,      28.7,         2,     0.508,       1.0,       3.0,Minor Arterial,       894,    2001.4,    3416.7,    2219.9,    3114.2,   10752.2,    1759.1,    1264.8,     497.8,      35.0,      27.8,      30.5,      24.8,      34.8,      29.6,         2,     0.508,       2.0,       3.0,Minor Arterial,       858,    1692.5,    4703.9,    4926.2,    2699.1,   14021.7,    2199.3,    1572.7,     621.2,      35.0,      34.6,      33.6,      20.9,      35.0,      28.0
      1866,2104_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       3.0,       3.0,Minor Arterial,       876,    3915.0,    8414.9,    7190.1,    6239.9,   25760.0,    4000.1,    2943.0,    1080.7,      35.0,      29.3,      32.0,      21.6,      34.9,      28.4,         2,     0.497,       1.0,       3.0,Minor Arterial,       894,    2149.0,    3480.9,    2171.3,    3208.0,   11009.2,    1729.0,    1288.8,     465.9,      35.0,      26.1,      30.2,      25.1,      34.7,      29.3,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1766.0,    4934.0,    5018.9,    3031.9,   14750.8,    2271.2,    1654.2,     614.8,      35.0,      34.5,      33.4,      20.4,      35.0,      27.7
      1867,2104_002.7,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       3.0,       3.0,Minor Arterial,       876,    4022.7,    8347.9,    7351.6,    6361.2,   26083.4,    4133.5,    2986.0,    1029.9,      35.0,      28.0,      32.1,      20.9,      34.9,      27.8,         2,     0.501,       1.0,       3.0,Minor Arterial,       894,    2309.2,    3483.3,    2175.1,    3256.3,   11223.9,    1804.2,    1315.2,     441.1,      35.0,      24.5,      30.3,      25.3,      34.7,      28.9,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1713.5,    4864.6,    5176.5,    3104.9,   14859.5,    2329.3,    1670.8,     588.8,      35.0,      34.6,      33.5,      19.4,      35.0,      27.0
      1868,2105_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       3.0,Minor Arterial,       858,    6883.8,   12870.3,    9068.3,   11320.5,   40142.9,    6311.9,    4788.1,    1750.9,      35.0,      28.3,      30.7,      21.8,      34.8,      28.6,         2,     0.504,       2.0,       3.0,Minor Arterial,       858,    4178.8,    6500.5,    3871.2,    5578.9,   20129.4,    3024.7,    2468.0,     871.5,      35.0,      26.0,      30.6,      27.1,      34.8,      29.8,         2,     0.504,       2.0,       3.0,Minor Arterial,       858,    2705.0,    6369.8,    5197.1,    5741.6,   20013.5,    3287.2,    2320.1,     879.4,      35.0,      32.6,      30.8,      19.1,      34.8,      27.5
      1869,2105_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.726,       4.0,       3.0,Minor Arterial,       815,    7891.1,   14852.8,    9912.2,   12622.2,   45278.3,    7220.5,    5601.8,    2044.8,      30.0,      19.9,      22.9,      15.4,      29.7,      21.4,         2,     0.726,       2.0,       3.0,Minor Arterial,       815,    4778.6,    7569.8,    4534.6,    6252.0,   23135.0,    3547.0,    2938.9,    1052.6,      30.0,      17.2,      22.5,      18.0,      29.7,      21.5,         2,     0.726,       2.0,       3.0,Minor Arterial,       815,    3112.5,    7283.1,    5377.6,    6370.2,   22143.4,    3673.5,    2663.0,     992.1,      30.0,      26.0,      23.3,      13.7,      29.7,      21.3
      1870,2105_001.2,       1.0,      35.0,       4.0,Urban,         2,     0.133,       4.0,       3.0,Minor Arterial,       815,    7229.1,   13407.7,    8922.1,   10865.1,   40424.0,    6564.6,    5054.4,    1707.4,      30.0,      23.3,      24.9,      18.9,      29.8,      24.0,         1,     0.133,       2.0,       3.0,Minor Arterial,       815,    4066.3,    6725.9,    4420.5,    5541.1,   20753.8,    3217.9,    2643.9,     865.0,      30.0,      21.6,      24.9,      19.0,      29.8,      23.6,         1,     0.133,       2.0,       3.0,Minor Arterial,       815,    3162.8,    6681.8,    4501.6,    5324.0,   19670.2,    3346.7,    2410.5,     842.4,      30.0,      25.9,      25.0,      18.8,      29.9,      24.4
      1871,2105_001.4,       1.0,      35.0,       4.0,Urban,         8,     0.752,       4.0,       3.0,Minor Arterial,       815,    4634.6,    8397.5,    6137.8,    7626.9,   26796.7,    4587.3,    3291.2,    1168.9,      30.0,      28.2,      29.1,      26.4,      30.0,      28.5,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    2806.9,    4359.1,    2981.7,    4183.2,   14330.9,    2317.4,    1817.2,     636.6,      30.0,      27.4,      28.9,      26.7,      29.9,      28.4,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    1827.7,    4038.4,    3156.0,    3443.7,   12465.9,    2269.9,    1473.9,     532.3,      30.0,      29.4,      29.2,      26.2,      30.0,      28.6
      1872,2107_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       4.0,Collector,       748,    1982.3,    3905.5,    2929.9,    3035.6,   11853.3,    1725.7,    1142.0,     231.9,      34.0,      30.8,      32.0,      27.9,      33.9,      31.1,         2,     0.510,       1.0,       4.0,Collector,       748,    1327.7,    1912.9,    1265.3,    1327.2,    5833.1,     817.0,     557.0,     115.1,      34.0,      29.7,      32.2,      30.0,      33.9,      31.5,         2,     0.510,       1.0,       4.0,Collector,       748,     654.6,    1992.6,    1664.6,    1708.5,    6020.2,     908.6,     585.0,     116.8,      34.0,      33.3,      31.9,      26.5,      33.8,      30.8
      1873,2107_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.253,       2.0,       4.0,Collector,       748,    1623.8,    3074.6,    2643.5,    2394.0,    9735.9,    1022.1,     835.9,     107.8,      34.0,      32.7,      33.0,      29.1,      33.9,      32.0,         3,     1.253,       1.0,       4.0,Collector,       748,     813.7,    1468.4,    1196.3,    1215.3,    4693.7,     445.3,     399.2,      54.0,      34.0,      32.4,      33.1,      30.7,      33.9,      32.5,         3,     1.253,       1.0,       4.0,Collector,       748,     810.1,    1606.2,    1447.2,    1178.7,    5042.2,     576.8,     436.7,      53.8,      34.0,      32.9,      32.9,      27.9,      33.9,      31.5
      1874,2107_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.249,       2.0,       4.0,Collector,       748,    1631.8,    2919.9,    3287.0,    2030.4,    9869.2,    1057.6,     841.8,     163.7,      34.0,      32.8,      33.2,      26.6,      34.0,      30.7,         2,     0.249,       1.0,       4.0,Collector,       748,     790.9,    1474.7,    1629.6,    1009.7,    4904.9,     528.2,     423.0,      83.6,      34.0,      32.9,      33.1,      26.7,      34.0,      30.8,         2,     0.249,       1.0,       4.0,Collector,       748,     840.9,    1445.2,    1657.4,    1020.8,    4964.3,     529.4,     418.8,      80.1,      34.0,      32.7,      33.2,      26.4,      34.0,      30.6
      1875,2107_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.514,       2.0,       4.0,Collector,       748,    2002.9,    3364.3,    3632.4,    2553.9,   11553.4,    1215.9,     936.3,     126.1,      34.0,      30.8,      32.8,      24.3,      33.9,      29.4,         2,     0.514,       1.0,       4.0,Collector,       748,    1308.2,    1735.6,    1631.8,    1166.9,    5842.6,     618.7,     469.4,      60.4,      34.0,      29.7,      32.7,      26.7,      33.9,      30.3,         2,     0.514,       1.0,       4.0,Collector,       748,     694.7,    1628.6,    2000.5,    1386.9,    5710.8,     597.2,     466.9,      65.7,      34.0,      33.2,      32.9,      22.7,      33.9,      28.6
      1876,2107_003.5,       1.0,      35.0,       3.0,Suburban,         8,     0.995,       2.0,       4.0,Collector,       748,    1882.9,    3299.5,    3682.9,    2465.4,   11330.7,    1195.1,     928.2,     123.8,      34.0,      30.5,      32.8,      23.2,      33.9,      28.8,         4,     0.995,       1.0,       4.0,Collector,       748,    1340.7,    1725.3,    1504.8,    1053.4,    5624.2,     579.1,     469.4,      67.9,      34.0,      29.5,      32.6,      28.0,      34.0,      30.7,         4,     0.995,       1.0,       4.0,Collector,       748,     542.2,    1574.1,    2178.2,    1412.0,    5706.5,     616.0,     458.9,      55.9,      34.0,      33.6,      33.0,      20.7,      33.9,      27.1
      1877,2107_004.5,       1.0,      35.0,       3.0,Suburban,         2,     0.185,       2.0,       4.0,Collector,       748,    2627.4,    4521.5,    5013.6,    3155.0,   15317.5,    1914.9,    1343.0,     562.8,      34.0,      26.7,      30.9,      15.6,      33.9,      23.2,         1,     0.185,       1.0,       4.0,Collector,       748,    1808.2,    2389.1,    2093.1,    1535.0,    7825.4,     958.8,     701.8,     297.8,      34.0,      24.7,      30.5,      20.9,      33.9,      26.3,         1,     0.185,       1.0,       4.0,Collector,       748,     819.2,    2132.4,    2920.5,    1620.0,    7492.1,     956.1,     641.2,     265.0,      34.0,      32.7,      31.4,      13.2,      33.8,      20.7
      1878,2107_004.7,       1.0,      35.0,       3.0,Suburban,         4,     1.302,       2.0,       4.0,Collector,       748,    1009.4,    1936.2,    2283.1,    1428.5,    6657.2,     921.4,     611.1,     282.9,      34.0,      33.1,      33.3,      29.7,      34.0,      32.2,         2,     1.302,       1.0,       4.0,Collector,       748,     701.8,    1041.8,    1029.0,     696.8,    3469.4,     487.7,     332.2,     170.3,      34.0,      32.8,      33.2,      31.0,      34.0,      32.6,         2,     1.302,       1.0,       4.0,Collector,       748,     307.7,     894.4,    1254.0,     731.7,    3187.7,     433.7,     278.9,     112.6,      34.0,      33.7,      33.4,      28.6,      34.0,      31.7
      1879,2108_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.748,       2.0,       4.0,Collector,       711,    1128.2,    1222.6,    3158.3,     482.6,    5991.7,    1196.0,     622.7,     260.5,      28.0,      26.7,      27.9,      20.9,      28.0,      23.6,         1,     0.748,       1.0,       4.0,Collector,       711,     905.8,     743.4,    1435.3,     249.0,    3333.5,     725.2,     344.2,     132.0,      28.0,      26.4,      27.9,      22.6,      28.0,      25.0,         1,     0.748,       1.0,       4.0,Collector,       711,     222.4,     479.2,    1723.0,     233.6,    2658.2,     470.8,     278.5,     128.5,      28.0,      28.0,      28.0,      19.6,      28.0,      21.9
      1880,2108_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       4.0,Collector,       748,    1666.9,    2647.6,    3320.9,    1422.4,    9057.7,    1719.7,    1029.4,     488.7,      34.0,      32.5,      33.2,      25.5,      34.0,      29.9,         2,     0.510,       1.0,       4.0,Collector,       748,     900.3,    1480.4,    1641.7,     915.7,    4938.2,     985.1,     566.1,     280.5,      34.0,      32.1,      33.0,      25.9,      34.0,      30.2,         2,     0.510,       1.0,       4.0,Collector,       748,     766.5,    1167.3,    1679.1,     506.6,    4119.5,     734.6,     463.3,     208.3,      34.0,      33.0,      33.5,      25.1,      34.0,      29.5
      1881,2108_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.325,       2.0,       4.0,Collector,       748,    2104.3,    3662.3,    3927.3,    2276.5,   11970.4,    2034.7,    1278.5,     550.8,      34.0,      30.7,      32.1,      21.9,      33.9,      27.9,         2,     0.325,       1.0,       4.0,Collector,       748,    1259.0,    2006.5,    1836.1,    1315.1,    6416.6,    1156.0,     679.6,     314.9,      34.0,      29.6,      31.6,      23.6,      33.9,      28.9,         2,     0.325,       1.0,       4.0,Collector,       748,     845.3,    1655.8,    2091.2,     961.4,    5553.8,     878.8,     598.8,     235.9,      34.0,      32.6,      32.6,      20.6,      34.0,      26.9
      1882,2113_000.0,       1.0,      35.0,       3.0,Suburban,        30,     1.584,       2.0,       4.0,Collector,       748,    1168.9,    2827.7,    2643.5,    1777.4,    8417.5,     874.2,     762.6,     237.1,      34.0,      33.5,      33.2,      29.5,      34.0,      32.1,        15,     1.584,       1.0,       4.0,Collector,       748,     537.1,    1417.3,    1337.2,     943.0,    4234.7,     436.2,     380.6,     119.5,      34.0,      33.6,      33.2,      29.4,      34.0,      32.1,        15,     1.584,       1.0,       4.0,Collector,       748,     631.8,    1410.4,    1306.4,     834.3,    4182.8,     437.9,     382.0,     117.5,      34.0,      33.4,      33.2,      29.6,      34.0,      32.2
      1883,2113_001.6,       1.0,      35.0,       3.0,Suburban,         8,     0.996,       2.0,       4.0,Collector,       748,    2008.0,    3601.0,    3458.9,    2284.4,   11352.4,    1404.9,     977.1,     175.0,      34.0,      29.4,      32.4,      25.0,      33.9,      29.4,         4,     0.996,       1.0,       4.0,Collector,       748,    1430.9,    1872.4,    1579.0,    1122.4,    6004.7,     779.3,     519.3,      98.8,      34.0,      28.0,      32.2,      27.2,      33.9,      29.9,         4,     0.996,       1.0,       4.0,Collector,       748,     577.1,    1728.6,    1879.9,    1162.0,    5347.6,     625.6,     457.8,      76.2,      34.0,      33.6,      32.6,      23.4,      33.9,      28.9
      1884,2114_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.151,       4.0,       3.0,Minor Arterial,       815,    5171.9,    9960.0,    6901.1,    6967.4,   29000.4,    4620.0,    3495.7,    1096.7,      30.0,      28.1,      28.3,      24.8,      30.0,      27.7,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2734.1,    4868.5,    3358.1,    3160.1,   14120.8,    2232.8,    1697.4,     511.5,      30.0,      27.8,      28.4,      25.3,      30.0,      27.8,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2437.8,    5091.5,    3543.0,    3807.3,   14879.6,    2387.2,    1798.3,     585.2,      30.0,      28.5,      28.1,      24.4,      30.0,      27.6
      1885,2114_000.1,       1.0,      35.0,       4.0,Urban,        10,     0.555,       4.0,       3.0,Minor Arterial,       838,    4875.7,    8776.6,    7312.3,    5576.9,   26541.5,    4340.7,    3281.7,    1149.4,      32.5,      30.7,      31.4,      25.9,      32.5,      29.7,         5,     0.555,       2.0,       3.0,Minor Arterial,       838,    2786.3,    4440.7,    3448.5,    2620.8,   13296.2,    2219.5,    1630.0,     576.6,      32.5,      30.1,      31.4,      27.1,      32.5,      30.1,         5,     0.555,       2.0,       3.0,Minor Arterial,       838,    2089.4,    4335.9,    3863.8,    2956.1,   13245.2,    2121.2,    1651.7,     572.8,      32.5,      31.7,      31.5,      24.8,      32.5,      29.4
