SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1951,2128_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    3415.9,    6955.9,    6350.4,    3815.5,   20537.8,    4053.0,    2520.2,    1889.1,      30.0,      29.4,      29.5,      25.2,      30.0,      28.1,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    1943.5,    3455.9,    3193.2,    1833.5,   10426.0,    2067.4,    1262.9,     928.5,      30.0,      29.2,      29.5,      25.2,      30.0,      28.1,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    1472.5,    3500.0,    3157.3,    1982.0,   10111.8,    1985.6,    1257.2,     960.5,      30.0,      29.7,      29.5,      25.3,      30.0,      28.2
      1952,2128_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    4562.4,    9096.7,    6717.4,    5982.8,   26359.4,    5413.9,    3202.7,    2337.6,      30.0,      28.6,      28.6,      23.7,      30.0,      27.4,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2240.2,    4665.9,    3776.6,    3071.8,   13754.6,    2916.6,    1667.6,    1167.4,      30.0,      28.6,      28.5,      22.1,      30.0,      26.7,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2322.2,    4430.8,    2940.8,    2911.0,   12604.8,    2497.3,    1535.1,    1170.2,      30.0,      28.5,      28.7,      26.2,      30.0,      28.3
      1953,2128_007.1,       1.0,      35.0,       4.0,Urban,        10,     0.564,       4.0,       3.0,Minor Arterial,       815,    3392.1,    7792.5,    7410.5,    4596.8,   23191.9,    4485.3,    2911.8,    1688.1,      30.0,      29.6,      29.2,      22.4,      30.0,      26.8,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1761.5,    3560.0,    3466.1,    2472.2,   11259.8,    2188.0,    1456.0,     759.4,      30.0,      29.5,      29.5,      23.9,      30.0,      27.6,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1630.6,    4232.5,    3944.4,    2124.6,   11932.1,    2297.3,    1455.8,     928.7,      30.0,      29.6,      29.0,      21.2,      30.0,      26.0
      1954,2128_007.6,       1.0,      35.0,       4.0,Urban,         4,     0.151,       4.0,       3.0,Minor Arterial,       815,    3715.2,    8564.7,    6731.9,    4712.8,   23724.6,    4450.4,    2912.7,    1682.9,      30.0,      29.4,      28.8,      23.9,      30.0,      27.5,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    1864.5,    3838.8,    2905.3,    2441.8,   11050.4,    2076.9,    1373.7,     749.3,      30.0,      29.4,      29.3,      26.7,      30.0,      28.7,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    1850.7,    4725.9,    3826.6,    2271.0,   12674.2,    2373.5,    1539.0,     933.6,      30.0,      29.4,      28.4,      22.1,      30.0,      26.5
      1955,2128_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.149,       6.0,       3.0,Minor Arterial,       781,    3250.6,    7557.5,    8230.1,    4864.7,   23902.9,    4727.9,    2926.1,    1844.7,      30.0,      29.9,      29.8,      26.3,      30.0,      28.6,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    1434.2,    3247.6,    3530.6,    2740.0,   10952.4,    2095.9,    1321.1,     806.5,      30.0,      29.9,      29.9,      28.3,      30.0,      29.4,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    1816.4,    4309.9,    4699.5,    2124.7,   12950.6,    2631.9,    1605.0,    1038.2,      30.0,      29.9,      29.7,      25.1,      30.0,      27.9
      1956,2128_007.9,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    2901.8,    8048.7,    9678.1,    5259.0,   25887.6,    4945.8,    3130.9,    1897.0,      30.0,      29.9,      29.8,      24.6,      30.0,      27.7,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1286.0,    3622.3,    4656.0,    2774.0,   12338.4,    2318.1,    1479.5,     871.7,      30.0,      30.0,      29.9,      25.3,      30.0,      28.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1615.8,    4426.3,    5022.1,    2485.0,   13549.2,    2627.8,    1651.5,    1025.4,      30.0,      29.9,      29.7,      24.0,      30.0,      27.4
      1957,2128_008.1,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       762,    3180.3,    6557.4,    8113.7,    4324.6,   22176.0,    4521.3,    2875.5,    1361.5,      25.0,      24.9,      24.9,      22.3,      25.0,      23.9,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,    1571.4,    2999.6,    4104.6,    1827.1,   10502.6,    2261.9,    1418.1,     566.0,      25.0,      24.9,      24.9,      22.2,      25.0,      23.8,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,    1608.9,    3557.9,    4009.1,    2497.6,   11673.4,    2259.4,    1457.4,     795.5,      25.0,      24.9,      24.9,      22.5,      25.0,      24.0
      1958,2128_008.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    2403.3,    5076.1,    6869.6,    3179.6,   17528.6,    3778.1,    2395.3,     802.0,      21.0,      21.0,      21.0,      19.7,      21.0,      20.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1289.6,    2555.4,    3610.9,    1487.0,    8942.9,    1922.5,    1248.5,     405.8,      21.0,      21.0,      21.0,      19.5,      21.0,      20.3,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1113.7,    2520.7,    3258.6,    1692.7,    8585.7,    1855.6,    1146.8,     396.1,      21.0,      21.0,      21.0,      20.0,      21.0,      20.6
      1959,2130_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.789,       2.0,       3.0,Minor Arterial,       849,    2243.7,    4769.9,    2792.8,    3478.8,   13285.1,    2910.7,    1437.2,     406.9,      30.0,      29.0,      28.6,      27.0,      30.0,      28.6,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,    1140.2,    2404.3,    1631.0,    1864.1,    7039.5,    1481.1,     734.8,     205.3,      30.0,      28.9,      28.6,      26.0,      30.0,      28.3,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,    1103.5,    2365.6,    1161.8,    1614.7,    6245.6,    1429.6,     702.4,     201.6,      30.0,      29.0,      28.6,      28.6,      30.0,      29.0
      1960,2130_000.8,       1.0,      35.0,       4.0,Urban,        10,     0.482,       2.0,       3.0,Minor Arterial,       849,    3549.1,    6379.2,    4454.4,    4806.6,   19189.4,    3568.5,    2168.4,     721.3,      30.0,      24.6,      26.5,      19.4,      29.9,      24.7,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1977.6,    3185.7,    1989.9,    2202.0,    9355.3,    1748.9,    1084.7,     356.4,      30.0,      23.2,      26.5,      22.5,      29.9,      25.4,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1571.5,    3193.5,    2464.5,    2604.6,    9834.1,    1819.6,    1083.7,     364.9,      30.0,      26.7,      26.5,      17.5,      29.9,      24.1
      1961,2130_001.3,       1.0,      35.0,       4.0,Urban,        14,     0.537,       2.0,       3.0,Minor Arterial,       849,    1765.3,    3125.1,    3176.4,    2272.7,   10339.5,    1535.0,    1221.6,     448.3,      30.0,      29.4,      29.7,      25.9,      30.0,      28.4,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,    1003.4,    1578.0,    1449.9,    1084.5,    5115.8,     759.0,     605.8,     220.9,      30.0,      29.2,      29.7,      27.0,      30.0,      28.8,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,     761.9,    1547.1,    1726.5,    1188.2,    5223.7,     776.0,     615.8,     227.4,      30.0,      29.7,      29.8,      25.0,      30.0,      28.0
      1962,2135_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.988,       2.0,       4.0,Collector,       711,    1541.0,    2981.0,    2321.7,    2187.6,    9031.4,    1851.2,     853.0,    1241.2,      28.0,      24.9,      26.1,      21.0,      27.9,      24.5,         5,     0.988,       1.0,       4.0,Collector,       711,    1099.3,    1640.9,    1034.1,    1095.1,    4869.4,     999.4,     458.8,     675.9,      28.0,      24.0,      25.8,      22.4,      27.9,      24.8,         5,     0.988,       1.0,       4.0,Collector,       711,     441.7,    1340.1,    1287.6,    1092.6,    4162.0,     851.7,     394.2,     565.3,      28.0,      27.2,      26.5,      19.9,      27.9,      24.2
      1963,2135_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       4.0,Collector,       711,    1641.2,    3190.1,    2528.1,    2115.5,    9474.9,    2178.7,     870.7,    1953.4,      28.0,      26.1,      26.3,      22.7,      27.9,      25.5,         2,     0.502,       1.0,       4.0,Collector,       711,     697.8,    1593.9,    1213.6,    1196.0,    4701.3,    1073.1,     427.1,     993.1,      28.0,      26.7,      26.3,      23.5,      27.9,      25.9,         2,     0.502,       1.0,       4.0,Collector,       711,     943.4,    1596.2,    1314.5,     919.5,    4773.6,    1105.6,     443.6,     960.3,      28.0,      25.7,      26.3,      22.1,      28.0,      25.2
      1964,2136_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.630,       2.0,       4.0,Collector,       711,    1554.4,    2699.6,    2207.0,    1968.2,    8429.2,    2083.9,     773.7,    1795.7,      28.0,      24.9,      26.2,      22.3,      27.9,      25.1,         2,     0.630,       1.0,       4.0,Collector,       711,     944.0,    1417.8,     990.7,     914.6,    4267.1,    1061.2,     394.3,     907.0,      28.0,      23.7,      26.0,      24.4,      27.9,      25.4,         2,     0.630,       1.0,       4.0,Collector,       711,     610.4,    1281.9,    1216.2,    1053.6,    4162.1,    1022.7,     379.4,     888.8,      28.0,      27.0,      26.5,      20.9,      27.9,      24.9
      1965,2138_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.871,       2.0,       4.0,Collector,       711,    1544.5,    2990.2,    2745.5,    1900.5,    9180.8,    1614.3,     945.3,     726.2,      28.0,      25.2,      26.0,      21.8,      27.9,      24.7,         4,     0.871,       1.0,       4.0,Collector,       711,     927.0,    1564.7,    1333.1,     921.8,    4746.6,     826.3,     496.1,     375.7,      28.0,      24.2,      25.9,      22.7,      27.9,      24.7,         4,     0.871,       1.0,       4.0,Collector,       711,     617.5,    1425.5,    1412.4,     978.8,    4434.2,     788.0,     449.2,     350.5,      28.0,      27.0,      26.2,      21.1,      27.9,      24.8
      1966,2140_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.831,       2.0,       4.0,Collector,       711,     758.8,    1443.5,    2123.3,    1096.5,    5422.1,    1167.6,     580.4,     446.9,      28.0,      27.8,      27.9,      24.1,      28.0,      26.3,         4,     0.831,       1.0,       4.0,Collector,       711,     462.0,     607.6,     742.2,     494.6,    2306.4,     482.6,     261.2,     214.3,      28.0,      27.7,      27.9,      26.9,      28.0,      27.5,         4,     0.831,       1.0,       4.0,Collector,       711,     296.8,     835.9,    1381.1,     601.9,    3115.7,     685.0,     319.3,     232.5,      28.0,      27.9,      27.8,      22.9,      28.0,      25.4
      1967,2140_000.8,       1.0,      35.0,       4.0,Urban,         6,     0.697,       2.0,       4.0,Collector,       711,    1183.4,    1851.8,    2894.9,    1271.2,    7201.2,    1416.5,     831.4,     553.6,      28.0,      27.0,      27.7,      20.8,      28.0,      24.4,         3,     0.697,       1.0,       4.0,Collector,       711,     827.7,     908.7,    1140.3,     654.7,    3531.3,     689.7,     427.0,     286.0,      28.0,      26.6,      27.7,      24.6,      28.0,      26.4,         3,     0.697,       1.0,       4.0,Collector,       711,     355.7,     943.1,    1754.7,     616.5,    3669.9,     726.8,     404.4,     267.6,      28.0,      27.9,      27.7,      18.9,      28.0,      22.7
      1968,2140_001.5,       1.0,      35.0,       4.0,Urban,         8,     1.088,       2.0,       4.0,Collector,       711,     871.2,    1159.3,    2277.3,     542.9,    4850.6,     997.8,     575.7,     346.5,      28.0,      27.5,      27.9,      24.6,      28.0,      26.2,         4,     1.088,       1.0,       4.0,Collector,       711,     628.1,     591.1,     995.8,     274.3,    2489.3,     497.6,     312.2,     176.4,      28.0,      27.4,      27.9,      25.8,      28.0,      26.9,         4,     1.088,       1.0,       4.0,Collector,       711,     243.1,     568.2,    1281.5,     268.6,    2361.3,     500.2,     263.5,     170.1,      28.0,      28.0,      27.9,      23.7,      28.0,      25.5
      1969,2140_002.7,       1.0,      35.0,       4.0,Urban,         8,     0.454,       4.0,       4.0,Collector,       675,    2629.8,    4368.6,    5029.2,    1971.6,   13999.1,    2176.6,    1701.1,     633.6,      28.0,      26.7,      27.4,      23.1,      28.0,      25.7,         4,     0.454,       2.0,       4.0,Collector,       675,    1643.1,    2159.6,    2432.7,     960.3,    7195.8,    1137.2,     846.0,     304.5,      28.0,      26.3,      27.4,      23.3,      28.0,      25.8,         4,     0.454,       2.0,       4.0,Collector,       675,     986.6,    2209.0,    2596.4,    1011.3,    6803.3,    1039.4,     855.2,     329.1,      28.0,      27.4,      27.4,      22.8,      28.0,      25.5
      1970,2140_003.1,       1.0,      35.0,       4.0,Urban,         4,     0.198,       4.0,       4.0,Collector,       675,    3076.0,    5155.4,    4905.4,    3401.7,   16538.5,    2553.7,    1987.3,     601.5,      28.0,      26.8,      27.3,      23.8,      28.0,      26.2,         2,     0.198,       2.0,       4.0,Collector,       675,    1737.4,    2544.7,    2613.0,    1647.0,    8542.1,    1270.6,     984.4,     283.3,      28.0,      26.4,      27.3,      23.2,      28.0,      25.9,         2,     0.198,       2.0,       4.0,Collector,       675,    1338.6,    2610.7,    2292.4,    1754.7,    7996.4,    1283.1,    1002.9,     318.2,      28.0,      27.2,      27.2,      24.5,      28.0,      26.5
      1971,2140_003.3,       1.0,      35.0,       4.0,Urban,        12,     0.998,       2.0,       4.0,Collector,       711,    2243.4,    3837.0,    3261.3,    2977.4,   12319.1,    2018.2,    1497.9,     509.8,      28.0,      24.6,      26.0,      20.5,      27.9,      24.3,         6,     0.998,       1.0,       4.0,Collector,       711,     976.2,    1880.0,    1740.6,    1571.8,    6168.6,    1028.7,     749.1,     255.4,      28.0,      25.8,      26.1,      19.6,      27.9,      24.2,         6,     0.998,       1.0,       4.0,Collector,       711,    1267.2,    1957.0,    1520.7,    1405.6,    6150.5,     989.4,     748.8,     254.4,      28.0,      23.8,      25.9,      21.5,      27.9,      24.5
      1972,2142_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.270,       2.0,       4.0,Collector,       711,    2156.8,    3651.5,    4073.8,    2014.5,   11896.6,    1705.6,    1258.7,     311.7,      28.0,      25.1,      26.4,      16.6,      28.0,      22.0,         2,     0.270,       1.0,       4.0,Collector,       711,     854.7,    1862.0,    2174.3,    1039.5,    5930.5,     887.5,     665.2,     157.5,      28.0,      26.7,      26.3,      15.4,      28.0,      21.1,         2,     0.270,       1.0,       4.0,Collector,       711,    1302.1,    1789.5,    1899.5,     975.0,    5966.1,     818.1,     593.5,     154.2,      28.0,      24.2,      26.5,      18.3,      28.0,      22.9
      1973,2142_000.3,       1.0,      35.0,       4.0,Urban,         8,     1.460,       2.0,       4.0,Collector,       711,    1698.8,    3424.9,    3409.3,    1918.6,   10451.6,    1590.7,    1163.6,     272.3,      28.0,      26.6,      26.6,      19.7,      28.0,      24.0,         4,     1.460,       1.0,       4.0,Collector,       711,     953.4,    1748.8,    1579.7,     909.4,    5191.3,     796.3,     595.3,     130.7,      28.0,      26.2,      26.6,      21.2,      28.0,      24.8,         4,     1.460,       1.0,       4.0,Collector,       711,     745.4,    1676.1,    1829.6,    1009.2,    5260.2,     794.3,     568.3,     141.6,      28.0,      27.1,      26.7,      18.6,      28.0,      23.3
      1974,2142_001.7,       1.0,      35.0,       4.0,Urban,         4,     0.352,       2.0,       4.0,Collector,       711,    1434.3,    2570.8,    3252.1,    1001.0,    8258.2,    1299.7,     929.1,     263.1,      28.0,      27.2,      27.4,      20.7,      28.0,      24.3,         2,     0.352,       1.0,       4.0,Collector,       711,     713.7,    1270.5,    1534.0,     481.0,    3999.2,     634.3,     458.9,     120.4,      28.0,      27.2,      27.4,      21.6,      28.0,      24.9,         2,     0.352,       1.0,       4.0,Collector,       711,     720.6,    1300.3,    1718.1,     520.0,    4259.0,     665.4,     470.2,     142.7,      28.0,      27.2,      27.4,      19.9,      28.0,      23.8
      1975,2142_002.1,       1.0,      35.0,       4.0,Urban,         6,     0.402,       2.0,       4.0,Collector,       711,    1979.2,    3356.0,    3716.3,    1676.7,   10728.2,    2000.1,    1208.2,     422.5,      28.0,      25.9,      26.7,      18.3,      28.0,      23.1,         3,     0.402,       1.0,       4.0,Collector,       711,     895.9,    1599.4,    1806.6,     816.9,    5118.8,     886.4,     599.1,     209.7,      28.0,      26.4,      26.8,      18.8,      28.0,      23.4,         3,     0.402,       1.0,       4.0,Collector,       711,    1083.3,    1756.6,    1909.6,     859.9,    5609.4,    1113.6,     609.1,     212.8,      28.0,      25.4,      26.5,      17.8,      28.0,      22.7
      1976,2142_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.206,       2.0,       4.0,Collector,       711,    1550.7,    2982.8,    2681.5,    1596.4,    8811.4,    1405.8,    1046.2,     304.7,      28.0,      26.7,      27.1,      23.4,      28.0,      25.9,         2,     0.206,       1.0,       4.0,Collector,       711,     601.7,    1459.2,    1384.9,     791.4,    4237.3,     697.5,     508.6,     146.8,      28.0,      27.5,      27.1,      23.0,      28.0,      25.8,         2,     0.206,       1.0,       4.0,Collector,       711,     949.0,    1523.6,    1296.6,     805.0,    4574.1,     708.2,     537.7,     157.9,      28.0,      26.2,      27.0,      23.8,      28.0,      26.0
      1977,2142_002.7,       1.0,      35.0,       4.0,Urban,        12,     1.233,       2.0,       4.0,Collector,       711,    2126.7,    4045.1,    3338.0,    2286.4,   11796.2,    2057.3,    1343.2,     326.6,      28.0,      24.9,      25.8,      20.1,      27.9,      24.0,         6,     1.233,       1.0,       4.0,Collector,       711,     852.5,    1934.6,    1821.7,    1215.2,    5824.0,    1044.8,     647.6,     150.8,      28.0,      26.5,      26.0,      19.0,      27.9,      23.7,         6,     1.233,       1.0,       4.0,Collector,       711,    1274.3,    2110.5,    1516.2,    1071.2,    5972.2,    1012.5,     695.6,     175.8,      28.0,      23.9,      25.5,      21.4,      28.0,      24.3
      1978,2144_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.465,       4.0,       3.0,Minor Arterial,       815,    2446.0,    5450.5,    3898.3,    4072.0,   15866.8,    2521.6,    1782.7,     374.0,      30.0,      29.9,      29.8,      29.2,      30.0,      29.7,         3,     0.465,       2.0,       3.0,Minor Arterial,       815,    1071.6,    2669.4,    2276.8,    2136.9,    8154.8,    1321.4,     902.6,     177.8,      30.0,      29.9,      29.9,      28.9,      30.0,      29.6,         3,     0.465,       2.0,       3.0,Minor Arterial,       815,    1374.3,    2781.0,    1621.5,    1935.2,    7712.0,    1200.2,     880.2,     196.1,      30.0,      29.8,      29.8,      29.7,      30.0,      29.8
      1979,2144_000.4,       1.0,      35.0,       4.0,Urban,        12,     0.829,       4.0,       3.0,Minor Arterial,       815,    2007.2,    4727.9,    3411.2,    3107.5,   13253.8,    1906.5,    1476.9,     369.5,      30.0,      30.0,      29.9,      29.5,      30.0,      29.8,         6,     0.829,       2.0,       3.0,Minor Arterial,       815,    1006.5,    2369.1,    2038.9,    1623.4,    7037.9,    1040.6,     788.0,     194.8,      30.0,      30.0,      29.9,      29.3,      30.0,      29.8,         6,     0.829,       2.0,       3.0,Minor Arterial,       815,    1000.7,    2358.7,    1372.3,    1484.2,    6216.0,     865.9,     689.0,     174.7,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9
      1980,2144_001.3,       1.0,      35.0,       3.0,Suburban,         8,     0.825,       4.0,       3.0,Minor Arterial,       837,    2485.9,    5623.7,    4512.8,    3675.4,   16297.8,    2191.9,    1950.7,     485.7,      32.3,      32.2,      32.1,      31.0,      32.3,      31.9,         4,     0.825,       2.0,       3.0,Minor Arterial,       837,    1211.6,    2931.4,    2501.2,    1974.0,    8618.1,    1183.2,    1074.6,     272.2,      32.3,      32.2,      32.1,      30.6,      32.3,      31.7,         4,     0.825,       2.0,       3.0,Minor Arterial,       837,    1274.3,    2692.4,    2011.7,    1701.4,    7679.7,    1008.7,     876.2,     213.5,      32.3,      32.2,      32.2,      31.6,      32.3,      32.1
      1981,2145_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.002,       2.0,       5.0,Collector,       512,     725.6,    1487.9,    1261.4,    1060.9,    4535.8,     632.8,     454.3,     129.1,      24.4,      24.1,      24.1,      23.1,      24.4,      23.8,         2,     1.002,       1.0,       5.0,Collector,       512,     421.8,     740.8,     580.1,     494.5,    2237.1,     314.0,     224.2,      65.9,      24.4,      24.0,      24.1,      23.4,      24.4,      23.9,         2,     1.002,       1.0,       5.0,Collector,       512,     303.8,     747.0,     681.4,     566.5,    2298.7,     318.7,     230.1,      63.1,      24.4,      24.2,      24.1,      22.8,      24.4,      23.8
      1982,2146_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.208,       2.0,       4.0,Collector,       711,     904.8,    1124.2,    3477.8,     620.0,    6126.8,    1286.7,     674.4,     331.4,      28.0,      27.8,      27.9,      19.1,      28.0,      22.1,         2,     0.208,       1.0,       4.0,Collector,       711,     467.4,     595.5,    1673.2,     316.1,    3052.2,     700.7,     316.5,     154.1,      28.0,      27.8,      27.9,      19.8,      28.0,      22.9,         2,     0.208,       1.0,       4.0,Collector,       711,     437.3,     528.7,    1804.6,     303.9,    3074.6,     586.0,     357.9,     177.3,      28.0,      27.8,      27.9,      18.5,      28.0,      21.5
      1983,2146_000.2,       1.0,      35.0,       4.0,Urban,         2,     0.347,       2.0,       4.0,Collector,       711,     517.5,     892.3,    2284.5,     521.0,    4215.3,     752.3,     486.5,     248.7,      28.0,      27.9,      28.0,      24.5,      28.0,      26.0,         1,     0.347,       1.0,       4.0,Collector,       711,     334.7,     452.4,     992.5,     270.0,    2049.6,     350.9,     229.0,     115.2,      28.0,      27.9,      28.0,      25.8,      28.0,      26.9,         1,     0.347,       1.0,       4.0,Collector,       711,     182.8,     439.9,    1292.0,     251.0,    2165.7,     401.4,     257.5,     133.5,      28.0,      28.0,      28.0,      23.5,      28.0,      25.1
      1984,2147_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.997,       2.0,       5.0,Collector,       525,     257.4,     524.1,     412.9,     422.7,    1617.1,     184.8,     130.3,      10.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     141.6,     264.7,     187.2,     204.9,     798.4,      93.6,      64.5,       4.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.997,       1.0,       5.0,Collector,       525,     115.9,     259.4,     225.7,     217.8,     818.7,      91.2,      65.8,       6.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1985,2148_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.183,       2.0,       4.0,Collector,       711,    1734.8,    3264.5,    2467.7,    3016.6,   10483.6,    1991.7,    1212.1,     521.0,      28.0,      26.4,      26.7,      24.3,      27.9,      26.4,         2,     0.183,       1.0,       4.0,Collector,       711,     832.8,    1617.7,    1229.3,    1506.9,    5186.6,     989.6,     602.9,     260.8,      28.0,      26.6,      26.8,      24.3,      27.9,      26.4,         2,     0.183,       1.0,       4.0,Collector,       711,     902.0,    1646.8,    1238.4,    1509.7,    5297.0,    1002.1,     609.2,     260.2,      28.0,      26.3,      26.7,      24.3,      27.9,      26.3
      1986,2148_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.108,       2.0,       4.0,Collector,       711,    1948.9,    3629.9,    3389.8,    3235.4,   12204.0,    2300.3,    1412.1,     622.7,      28.0,      25.4,      26.2,      18.2,      27.8,      23.3,         2,     0.108,       1.0,       4.0,Collector,       711,    1173.2,    1884.9,    1659.5,    1628.7,    6346.2,    1169.9,     716.6,     307.3,      28.0,      24.5,      26.1,      19.1,      27.8,      23.7,         2,     0.108,       1.0,       4.0,Collector,       711,     775.7,    1745.1,    1730.4,    1606.7,    5857.8,    1130.4,     695.5,     315.4,      28.0,      26.9,      26.4,      17.5,      27.8,      22.9
      1987,2148_000.3,       1.0,      35.0,       4.0,Urban,         6,     0.872,       2.0,       4.0,Collector,       711,    1888.7,    3658.7,    3340.8,    3118.0,   12006.4,    2466.4,    1410.8,     557.9,      28.0,      25.0,      25.6,      18.7,      27.8,      23.6,         3,     0.872,       1.0,       4.0,Collector,       711,    1214.8,    1849.0,    1523.3,    1537.8,    6125.0,    1276.9,     715.9,     270.8,      28.0,      24.1,      25.6,      20.2,      27.8,      24.2,         3,     0.872,       1.0,       4.0,Collector,       711,     673.9,    1809.8,    1817.5,    1580.2,    5881.4,    1189.4,     694.9,     287.2,      28.0,      26.9,      25.7,      17.6,      27.8,      23.0
      1988,2148_001.1,       1.0,      35.0,       4.0,Urban,         6,     0.883,       2.0,       4.0,Collector,       711,    1136.5,    2314.5,    2650.0,    1387.7,    7488.7,    1306.7,     840.3,     456.3,      28.0,      26.9,      27.3,      22.6,      28.0,      25.5,         3,     0.883,       1.0,       4.0,Collector,       711,     746.4,    1167.3,    1231.6,     661.0,    3806.3,     653.7,     422.2,     229.6,      28.0,      26.5,      27.3,      23.5,      28.0,      25.9,         3,     0.883,       1.0,       4.0,Collector,       711,     390.1,    1147.2,    1418.5,     726.6,    3682.4,     653.0,     418.1,     226.6,      28.0,      27.8,      27.4,      21.8,      28.0,      25.1
      1989,2148_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.885,       4.0,       4.0,Collector,       675,     953.8,    1849.0,    3741.7,    1200.9,    7745.3,    1580.0,     951.7,     429.4,      28.0,      27.9,      28.0,      25.6,      28.0,      26.8,         3,     0.885,       2.0,       4.0,Collector,       675,     607.3,     944.3,    1601.0,     564.6,    3717.2,     760.7,     475.9,     213.7,      28.0,      27.9,      27.9,      26.6,      28.0,      27.3,         3,     0.885,       2.0,       4.0,Collector,       675,     346.4,     904.7,    2140.7,     636.2,    4028.1,     819.3,     475.9,     215.7,      28.0,      28.0,      28.0,      24.9,      28.0,      26.3
      1990,2148_002.9,       1.0,      35.0,       4.0,Urban,         8,     0.882,       4.0,       4.0,Collector,       675,     667.4,    1321.4,    3956.3,     643.6,    6588.7,    1314.5,     847.6,     355.0,      28.0,      28.0,      28.0,      25.3,      28.0,      26.3,         4,     0.882,       2.0,       4.0,Collector,       675,     441.4,     635.8,    1736.7,     292.3,    3106.2,     622.7,     409.0,     166.7,      28.0,      28.0,      28.0,      26.3,      28.0,      27.0,         4,     0.882,       2.0,       4.0,Collector,       675,     226.0,     685.6,    2219.6,     351.3,    3482.6,     691.8,     438.6,     188.3,      28.0,      28.0,      28.0,      24.6,      28.0,      25.8
